fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
28029,28,029,Mississippi,Copiah,2020-04-25,782000,1364889
28031,28,031,Mississippi,Covington,2020-04-25,738000,1045332
28033,28,033,Mississippi,DeSoto,2020-04-25,7260000,13452914
28035,28,035,Mississippi,Forrest,2020-04-25,2870000,4871902
28037,28,037,Mississippi,Franklin,2020-04-25,217000,431196
28039,28,039,Mississippi,George,2020-04-25,856000,1389537
28041,28,041,Mississippi,Greene,2020-04-25,369000,543033
28043,28,043,Mississippi,Grenada,2020-04-25,932000,1765354
28045,28,045,Mississippi,Hancock,2020-04-25,1990000,3228859
28047,28,047,Mississippi,Harrison,2020-04-25,7430000,14362208
28049,28,049,Mississippi,Hinds,2020-04-25,5570000,10588026
28051,28,051,Mississippi,Holmes,2020-04-25,425000,603104
28053,28,053,Mississippi,Humphreys,2020-04-25,194000,225131
28057,28,057,Mississippi,Itawamba,2020-04-25,1270000,1704982
28059,28,059,Mississippi,Jackson,2020-04-25,5130000,8554804
28061,28,061,Mississippi,Jasper,2020-04-25,652000,810390
28063,28,063,Mississippi,Jefferson,2020-04-25,175000,185087
28065,28,065,Mississippi,Jefferson Davis,2020-04-25,266000,417589
28067,28,067,Mississippi,Jones,2020-04-25,2830000,4201668
28069,28,069,Mississippi,Kemper,2020-04-25,223000,446053
28071,28,071,Mississippi,Lafayette,2020-04-25,1580000,4165032
28073,28,073,Mississippi,Lamar,2020-04-25,2430000,4686868
28075,28,075,Mississippi,Lauderdale,2020-04-25,3970000,6874090
28077,28,077,Mississippi,Lawrence,2020-04-25,415000,667261
28079,28,079,Mississippi,Leake,2020-04-25,650000,977979
28081,28,081,Mississippi,Lee,2020-04-25,5060000,9275715
28083,28,083,Mississippi,Leflore,2020-04-25,808000,1272647
28085,28,085,Mississippi,Lincoln,2020-04-25,1630000,2570334
28087,28,087,Mississippi,Lowndes,2020-04-25,2140000,4094927
28089,28,089,Mississippi,Madison,2020-04-25,3280000,7693342
28091,28,091,Mississippi,Marion,2020-04-25,843000,1307875
28093,28,093,Mississippi,Marshall,2020-04-25,1090000,1782679
28095,28,095,Mississippi,Monroe,2020-04-25,1410000,2315490
28097,28,097,Mississippi,Montgomery,2020-04-25,572000,814104
28099,28,099,Mississippi,Neshoba,2020-04-25,1280000,1841880
28101,28,101,Mississippi,Newton,2020-04-25,922000,1403311
28103,28,103,Mississippi,Noxubee,2020-04-25,328000,524481
28105,28,105,Mississippi,Oktibbeha,2020-04-25,1370000,3644513
28107,28,107,Mississippi,Panola,2020-04-25,1540000,2363669
28109,28,109,Mississippi,Pearl River,2020-04-25,2020000,3450588
28111,28,111,Mississippi,Perry,2020-04-25,778000,592247
28113,28,113,Mississippi,Pike,2020-04-25,1630000,2362795
28115,28,115,Mississippi,Pontotoc,2020-04-25,1550000,2187273
28117,28,117,Mississippi,Prentiss,2020-04-25,1020000,1667954
28119,28,119,Mississippi,Quitman,2020-04-25,208000,270339
28121,28,121,Mississippi,Rankin,2020-04-25,6770000,12534310
28123,28,123,Mississippi,Scott,2020-04-25,1450000,1868695
28125,28,125,Mississippi,Sharkey,2020-04-25,151000,187412
28127,28,127,Mississippi,Simpson,2020-04-25,1290000,1798449
28129,28,129,Mississippi,Smith,2020-04-25,648000,853594
28131,28,131,Mississippi,Stone,2020-04-25,691000,1069566
28133,28,133,Mississippi,Sunflower,2020-04-25,603000,901988
28135,28,135,Mississippi,Tallahatchie,2020-04-25,264000,430889
28137,28,137,Mississippi,Tate,2020-04-25,1180000,2000395
28139,28,139,Mississippi,Tippah,2020-04-25,952000,1321475
28141,28,141,Mississippi,Tishomingo,2020-04-25,572000,1191879
28143,28,143,Mississippi,Tunica,2020-04-25,496000,837659
28145,28,145,Mississippi,Union,2020-04-25,1620000,2596469
28147,28,147,Mississippi,Walthall,2020-04-25,385000,587507
28149,28,149,Mississippi,Warren,2020-04-25,1820000,3239586
28151,28,151,Mississippi,Washington,2020-04-25,1300000,1822670
28153,28,153,Mississippi,Wayne,2020-04-25,573000,830687
28155,28,155,Mississippi,Webster,2020-04-25,452000,667902
28157,28,157,Mississippi,Wilkinson,2020-04-25,215000,314593
28159,28,159,Mississippi,Winston,2020-04-25,713000,1092477
28161,28,161,Mississippi,Yalobusha,2020-04-25,462000,616979
28163,28,163,Mississippi,Yazoo,2020-04-25,744000,1081896
29001,29,001,Missouri,Adair,2020-04-25,343000,714074
29003,29,003,Missouri,Andrew,2020-04-25,430000,764887
29005,29,005,Missouri,Atchison,2020-04-25,327000,384682
29007,29,007,Missouri,Audrain,2020-04-25,423000,709696
29009,29,009,Missouri,Barry,2020-04-25,855000,1371828
29011,29,011,Missouri,Barton,2020-04-25,326000,581764
29013,29,013,Missouri,Bates,2020-04-25,535000,821157
29015,29,015,Missouri,Benton,2020-04-25,353000,615571
29017,29,017,Missouri,Bollinger,2020-04-25,239000,388887
29019,29,019,Missouri,Boone,2020-04-25,2620000,6839097
29021,29,021,Missouri,Buchanan,2020-04-25,2310000,4525068
29023,29,023,Missouri,Butler,2020-04-25,1620000,2684836
29025,29,025,Missouri,Caldwell,2020-04-25,287000,398552
29027,29,027,Missouri,Callaway,2020-04-25,1130000,2055928
29029,29,029,Missouri,Camden,2020-04-25,1270000,2318094
29031,29,031,Missouri,Cape Girardeau,2020-04-25,2100000,5264384
29033,29,033,Missouri,Carroll,2020-04-25,210000,340766
29035,29,035,Missouri,Carter,2020-04-25,162000,271273
29037,29,037,Missouri,Cass,2020-04-25,3360000,6206955
29039,29,039,Missouri,Cedar,2020-04-25,254000,458612
29041,29,041,Missouri,Chariton,2020-04-25,169000,300135
29043,29,043,Missouri,Christian,2020-04-25,2090000,4356578
29045,29,045,Missouri,Clark,2020-04-25,299000,389614
29047,29,047,Missouri,Clay,2020-04-25,5790000,13682680
29049,29,049,Missouri,Clinton,2020-04-25,625000,1089416
29051,29,051,Missouri,Cole,2020-04-25,1950000,4423042
29053,29,053,Missouri,Cooper,2020-04-25,736000,1337683
29055,29,055,Missouri,Crawford,2020-04-25,621000,1080940
29057,29,057,Missouri,Dade,2020-04-25,169000,242690
29059,29,059,Missouri,Dallas,2020-04-25,417000,589222
29061,29,061,Missouri,Daviess,2020-04-25,287000,390847
29063,29,063,Missouri,DeKalb,2020-04-25,472000,745355
29065,29,065,Missouri,Dent,2020-04-25,221000,448757
29067,29,067,Missouri,Douglas,2020-04-25,221000,389755
29069,29,069,Missouri,Dunklin,2020-04-25,1000000,1464990
29071,29,071,Missouri,Franklin,2020-04-25,2560000,5699868
29073,29,073,Missouri,Gasconade,2020-04-25,279000,502133
29075,29,075,Missouri,Gentry,2020-04-25,197000,281088
29077,29,077,Missouri,Greene,2020-04-25,9300000,18354602
29079,29,079,Missouri,Grundy,2020-04-25,268000,365056
29081,29,081,Missouri,Harrison,2020-04-25,647000,771972
29083,29,083,Missouri,Henry,2020-04-25,695000,1084679
29085,29,085,Missouri,Hickory,2020-04-25,197000,258358
29087,29,087,Missouri,Holt,2020-04-25,215000,272339
29089,29,089,Missouri,Howard,2020-04-25,124000,233315
29091,29,091,Missouri,Howell,2020-04-25,911000,1809675
29093,29,093,Missouri,Iron,2020-04-25,171000,233784
29095,29,095,Missouri,Jackson,2020-04-25,13800000,34026625
29097,29,097,Missouri,Jasper,2020-04-25,3860000,6882546
29099,29,099,Missouri,Jefferson,2020-04-25,4350000,11144799
29101,29,101,Missouri,Johnson,2020-04-25,1120000,2322284
29103,29,103,Missouri,Knox,2020-04-25,61900,113755
29105,29,105,Missouri,Laclede,2020-04-25,1100000,2000348
29107,29,107,Missouri,Lafayette,2020-04-25,1330000,1959767
29109,29,109,Missouri,Lawrence,2020-04-25,1020000,1867908
29111,29,111,Missouri,Lewis,2020-04-25,251000,361886
29113,29,113,Missouri,Lincoln,2020-04-25,1330000,2766529
29115,29,115,Missouri,Linn,2020-04-25,277000,416557
29117,29,117,Missouri,Livingston,2020-04-25,602000,728294
29121,29,121,Missouri,Macon,2020-04-25,529000,883821
29123,29,123,Missouri,Madison,2020-04-25,259000,538780
29125,29,125,Missouri,Maries,2020-04-25,242000,328073
29127,29,127,Missouri,Marion,2020-04-25,698000,1414396
29119,29,119,Missouri,McDonald,2020-04-25,687000,1051264
29129,29,129,Missouri,Mercer,2020-04-25,97200,121774
29131,29,131,Missouri,Miller,2020-04-25,701000,1188460
29133,29,133,Missouri,Mississippi,2020-04-25,555000,821579
29135,29,135,Missouri,Moniteau,2020-04-25,403000,652319
29137,29,137,Missouri,Monroe,2020-04-25,265000,249963
29139,29,139,Missouri,Montgomery,2020-04-25,244000,491793
29141,29,141,Missouri,Morgan,2020-04-25,369000,706576
29143,29,143,Missouri,New Madrid,2020-04-25,1340000,2240521
29145,29,145,Missouri,Newton,2020-04-25,2280000,4350352
29147,29,147,Missouri,Nodaway,2020-04-25,527000,942026
29149,29,149,Missouri,Oregon,2020-04-25,127000,270525
29151,29,151,Missouri,Osage,2020-04-25,386000,729186
29153,29,153,Missouri,Ozark,2020-04-25,109000,209225
29155,29,155,Missouri,Pemiscot,2020-04-25,771000,1273173
29157,29,157,Missouri,Perry,2020-04-25,488000,1043780
29159,29,159,Missouri,Pettis,2020-04-25,1060000,1683456
29161,29,161,Missouri,Phelps,2020-04-25,1320000,2702960
29163,29,163,Missouri,Pike,2020-04-25,336000,669648
29165,29,165,Missouri,Platte,2020-04-25,2630000,7019036
29167,29,167,Missouri,Polk,2020-04-25,808000,1331175
29169,29,169,Missouri,Pulaski,2020-04-25,640000,1872794
29171,29,171,Missouri,Putnam,2020-04-25,90300,126611
29173,29,173,Missouri,Ralls,2020-04-25,290000,611268
29175,29,175,Missouri,Randolph,2020-04-25,546000,882226
29177,29,177,Missouri,Ray,2020-04-25,637000,1001334
29179,29,179,Missouri,Reynolds,2020-04-25,76100,120590
29181,29,181,Missouri,Ripley,2020-04-25,306000,459214
29195,29,195,Missouri,Saline,2020-04-25,577000,859815
29197,29,197,Missouri,Schuyler,2020-04-25,85200,135854
29199,29,199,Missouri,Scotland,2020-04-25,84200,139539
29201,29,201,Missouri,Scott,2020-04-25,1090000,2162193
29203,29,203,Missouri,Shannon,2020-04-25,175000,237585
29205,29,205,Missouri,Shelby,2020-04-25,119000,249289
29183,29,183,Missouri,St. Charles,2020-04-25,5560000,21277719
29185,29,185,Missouri,St. Clair,2020-04-25,359000,405090
29186,29,186,Missouri,Ste. Genevieve,2020-04-25,592000,1244653
29187,29,187,Missouri,St. Francois,2020-04-25,1540000,3461266
29189,29,189,Missouri,St. Louis,2020-04-25,9680000,44650680
29510,29,510,Missouri,St. Louis,2020-04-25,3170000,11446236
29207,29,207,Missouri,Stoddard,2020-04-25,757000,1488766
29209,29,209,Missouri,Stone,2020-04-25,694000,1493469
29211,29,211,Missouri,Sullivan,2020-04-25,221000,208745
29213,29,213,Missouri,Taney,2020-04-25,1740000,3838950
29215,29,215,Missouri,Texas,2020-04-25,486000,736503
29217,29,217,Missouri,Vernon,2020-04-25,758000,1004040
29219,29,219,Missouri,Warren,2020-04-25,761000,1919515
29221,29,221,Missouri,Washington,2020-04-25,419000,848641
29223,29,223,Missouri,Wayne,2020-04-25,176000,356803
29225,29,225,Missouri,Webster,2020-04-25,1120000,2001629
29227,29,227,Missouri,Worth,2020-04-25,34300,68286
29229,29,229,Missouri,Wright,2020-04-25,411000,755380
30001,30,001,Montana,Beaverhead,2020-04-25,62700,158236
30003,30,003,Montana,Big Horn,2020-04-25,307000,315243
30007,30,007,Montana,Broadwater,2020-04-25,124000,190974
30009,30,009,Montana,Carbon,2020-04-25,148000,248231
30013,30,013,Montana,Cascade,2020-04-25,630000,1311386
30015,30,015,Montana,Chouteau,2020-04-25,32200,55508
30017,30,017,Montana,Custer,2020-04-25,104000,269541
30021,30,021,Montana,Dawson,2020-04-25,124000,236561
30023,30,023,Montana,Deer Lodge,2020-04-25,111000,121817
30027,30,027,Montana,Fergus,2020-04-25,61900,108241
30029,30,029,Montana,Flathead,2020-04-25,953000,2062810
30031,30,031,Montana,Gallatin,2020-04-25,883000,2365491
30035,30,035,Montana,Glacier,2020-04-25,153000,93107
30041,30,041,Montana,Hill,2020-04-25,151000,199577
30043,30,043,Montana,Jefferson,2020-04-25,134000,261482
30047,30,047,Montana,Lake,2020-04-25,267000,456296
30049,30,049,Montana,Lewis and Clark,2020-04-25,503000,1301859
30053,30,053,Montana,Lincoln,2020-04-25,35800,89602
30057,30,057,Montana,Madison,2020-04-25,290000,248536
30061,30,061,Montana,Mineral,2020-04-25,89000,198609
30063,30,063,Montana,Missoula,2020-04-25,1050000,2562284
30065,30,065,Montana,Musselshell,2020-04-25,32700,70244
30067,30,067,Montana,Park,2020-04-25,171000,293595
30071,30,071,Montana,Phillips,2020-04-25,34900,59754
30073,30,073,Montana,Pondera,2020-04-25,58900,78067
30081,30,081,Montana,Ravalli,2020-04-25,338000,742914
30083,30,083,Montana,Richland,2020-04-25,175000,351973
30085,30,085,Montana,Roosevelt,2020-04-25,142000,178319
30087,30,087,Montana,Rosebud,2020-04-25,63100,120912
30089,30,089,Montana,Sanders,2020-04-25,72600,117501
30091,30,091,Montana,Sheridan,2020-04-25,36500,81541
30093,30,093,Montana,Silver Bow,2020-04-25,557000,735645
30095,30,095,Montana,Stillwater,2020-04-25,164000,269426
30099,30,099,Montana,Teton,2020-04-25,67100,103011
30105,30,105,Montana,Valley,2020-04-25,45700,125318
30111,30,111,Montana,Yellowstone,2020-04-25,1970000,4420511
31001,31,001,Nebraska,Adams,2020-04-25,590000,1440945
31003,31,003,Nebraska,Antelope,2020-04-25,135000,256943
31011,31,011,Nebraska,Boone,2020-04-25,175000,262341
31013,31,013,Nebraska,Box Butte,2020-04-25,136000,311925
31017,31,017,Nebraska,Brown,2020-04-25,65400,96278
31019,31,019,Nebraska,Buffalo,2020-04-25,1460000,2980813
31021,31,021,Nebraska,Burt,2020-04-25,181000,242342
31023,31,023,Nebraska,Butler,2020-04-25,186000,333715
31025,31,025,Nebraska,Cass,2020-04-25,809000,1412982
31027,31,027,Nebraska,Cedar,2020-04-25,147000,289762
31029,31,029,Nebraska,Chase,2020-04-25,84500,175566
31031,31,031,Nebraska,Cherry,2020-04-25,146000,261565
31033,31,033,Nebraska,Cheyenne,2020-04-25,471000,958869
31035,31,035,Nebraska,Clay,2020-04-25,204000,283322
31037,31,037,Nebraska,Colfax,2020-04-25,205000,332711
31039,31,039,Nebraska,Cuming,2020-04-25,276000,410327
31041,31,041,Nebraska,Custer,2020-04-25,263000,491661
31043,31,043,Nebraska,Dakota,2020-04-25,312000,599701
31045,31,045,Nebraska,Dawes,2020-04-25,100000,244650
31047,31,047,Nebraska,Dawson,2020-04-25,758000,1361736
31049,31,049,Nebraska,Deuel,2020-04-25,296000,479096
31051,31,051,Nebraska,Dixon,2020-04-25,137000,162423
31053,31,053,Nebraska,Dodge,2020-04-25,1020000,1732640
31055,31,055,Nebraska,Douglas,2020-04-25,7990000,20861108
31059,31,059,Nebraska,Fillmore,2020-04-25,170000,264065
31061,31,061,Nebraska,Franklin,2020-04-25,141000,177363
31063,31,063,Nebraska,Frontier,2020-04-25,67000,138560
31065,31,065,Nebraska,Furnas,2020-04-25,141000,241581
31067,31,067,Nebraska,Gage,2020-04-25,798000,1205650
31077,31,077,Nebraska,Greeley,2020-04-25,70900,105699
31079,31,079,Nebraska,Hall,2020-04-25,1500000,3527602
31081,31,081,Nebraska,Hamilton,2020-04-25,398000,754581
31083,31,083,Nebraska,Harlan,2020-04-25,149000,176441
31087,31,087,Nebraska,Hitchcock,2020-04-25,115000,125340
31089,31,089,Nebraska,Holt,2020-04-25,241000,400410
31093,31,093,Nebraska,Howard,2020-04-25,149000,280503
31095,31,095,Nebraska,Jefferson,2020-04-25,207000,355224
31097,31,097,Nebraska,Johnson,2020-04-25,181000,208580
31099,31,099,Nebraska,Kearney,2020-04-25,152000,305393
31101,31,101,Nebraska,Keith,2020-04-25,359000,887241
31105,31,105,Nebraska,Kimball,2020-04-25,98300,174668
31107,31,107,Nebraska,Knox,2020-04-25,244000,280982
31109,31,109,Nebraska,Lancaster,2020-04-25,4830000,12814774
31111,31,111,Nebraska,Lincoln,2020-04-25,1590000,2761648
31119,31,119,Nebraska,Madison,2020-04-25,1240000,1715850
31121,31,121,Nebraska,Merrick,2020-04-25,168000,348106
31123,31,123,Nebraska,Morrill,2020-04-25,124000,193804
31125,31,125,Nebraska,Nance,2020-04-25,141000,135532
31127,31,127,Nebraska,Nemaha,2020-04-25,162000,334588
31129,31,129,Nebraska,Nuckolls,2020-04-25,90600,186252
31131,31,131,Nebraska,Otoe,2020-04-25,473000,862238
31135,31,135,Nebraska,Perkins,2020-04-25,76900,138104
31137,31,137,Nebraska,Phelps,2020-04-25,368000,505940
31139,31,139,Nebraska,Pierce,2020-04-25,228000,285481
31141,31,141,Nebraska,Platte,2020-04-25,835000,1617476
31143,31,143,Nebraska,Polk,2020-04-25,139000,203098
31145,31,145,Nebraska,Red Willow,2020-04-25,329000,585842
31147,31,147,Nebraska,Richardson,2020-04-25,144000,301155
31151,31,151,Nebraska,Saline,2020-04-25,454000,657833
31153,31,153,Nebraska,Sarpy,2020-04-25,3120000,8061217
31155,31,155,Nebraska,Saunders,2020-04-25,501000,929272
31157,31,157,Nebraska,Scotts Bluff,2020-04-25,636000,1268125
31159,31,159,Nebraska,Seward,2020-04-25,491000,1067612
31161,31,161,Nebraska,Sheridan,2020-04-25,89700,140896
31163,31,163,Nebraska,Sherman,2020-04-25,49200,126432
31167,31,167,Nebraska,Stanton,2020-04-25,167000,239174
31169,31,169,Nebraska,Thayer,2020-04-25,207000,286223
31173,31,173,Nebraska,Thurston,2020-04-25,91300,145834
31175,31,175,Nebraska,Valley,2020-04-25,139000,184473
31177,31,177,Nebraska,Washington,2020-04-25,529000,963294
31179,31,179,Nebraska,Wayne,2020-04-25,224000,371409
31181,31,181,Nebraska,Webster,2020-04-25,104000,177166
31185,31,185,Nebraska,York,2020-04-25,633000,1454636
32510,32,510,Nevada,Carson City,2020-04-25,671000,1473814
32001,32,001,Nevada,Churchill,2020-04-25,361000,613664
32003,32,003,Nevada,Clark,2020-04-25,23300000,68417763
32005,32,005,Nevada,Douglas,2020-04-25,605000,1539522
32007,32,007,Nevada,Elko,2020-04-25,1470000,2054906
32013,32,013,Nevada,Humboldt,2020-04-25,353000,686191
32015,32,015,Nevada,Lander,2020-04-25,155000,212205
32019,32,019,Nevada,Lyon,2020-04-25,1210000,1836620
32023,32,023,Nevada,Nye,2020-04-25,764000,1266877
32029,32,029,Nevada,Storey,2020-04-25,240000,396490
32031,32,031,Nevada,Washoe,2020-04-25,5450000,13180620
32033,32,033,Nevada,White Pine,2020-04-25,126000,177882
33001,33,001,New Hampshire,Belknap,2020-04-25,1000000,2127913
33003,33,003,New Hampshire,Carroll,2020-04-25,730000,1720134
33005,33,005,New Hampshire,Cheshire,2020-04-25,538000,1331377
33007,33,007,New Hampshire,Coos,2020-04-25,377000,732719
33009,33,009,New Hampshire,Grafton,2020-04-25,821000,2463832
33011,33,011,New Hampshire,Hillsborough,2020-04-25,4460000,12430494
33013,33,013,New Hampshire,Merrimack,2020-04-25,2100000,5380861
33015,33,015,New Hampshire,Rockingham,2020-04-25,3380000,11880016
33017,33,017,New Hampshire,Strafford,2020-04-25,1180000,3467293
33019,33,019,New Hampshire,Sullivan,2020-04-25,310000,711653
34001,34,001,New Jersey,Atlantic,2020-04-25,2920000,10874676
34003,34,003,New Jersey,Bergen,2020-04-25,4880000,30060384
34005,34,005,New Jersey,Burlington,2020-04-25,4530000,17090321
34007,34,007,New Jersey,Camden,2020-04-25,3910000,14991195
34009,34,009,New Jersey,Cape May,2020-04-25,1020000,3514373
34011,34,011,New Jersey,Cumberland,2020-04-25,1550000,4103472
34013,34,013,New Jersey,Essex,2020-04-25,4080000,19730098
34015,34,015,New Jersey,Gloucester,2020-04-25,3470000,11821568
34017,34,017,New Jersey,Hudson,2020-04-25,2850000,13152710
34019,34,019,New Jersey,Hunterdon,2020-04-25,1220000,5485016
34021,34,021,New Jersey,Mercer,2020-04-25,2760000,12669090
34023,34,023,New Jersey,Middlesex,2020-04-25,5950000,28758610
34025,34,025,New Jersey,Monmouth,2020-04-25,5550000,28949042
34027,34,027,New Jersey,Morris,2020-04-25,3770000,21065068
34029,34,029,New Jersey,Ocean,2020-04-25,4740000,20730448
34031,34,031,New Jersey,Passaic,2020-04-25,2730000,12136337
34033,34,033,New Jersey,Salem,2020-04-25,853000,2451993
34035,34,035,New Jersey,Somerset,2020-04-25,2190000,12546896
34037,34,037,New Jersey,Sussex,2020-04-25,1500000,5554585
34039,34,039,New Jersey,Union,2020-04-25,3190000,15026637
34041,34,041,New Jersey,Warren,2020-04-25,1040000,4262145
35001,35,001,New Mexico,Bernalillo,2020-04-25,6950000,18052482
35005,35,005,New Mexico,Chaves,2020-04-25,822000,1818694
35006,35,006,New Mexico,Cibola,2020-04-25,727000,1499319
35007,35,007,New Mexico,Colfax,2020-04-25,237000,800095
35009,35,009,New Mexico,Curry,2020-04-25,711000,1561946
35013,35,013,New Mexico,Doña Ana,2020-04-25,2030000,5038384
35015,35,015,New Mexico,Eddy,2020-04-25,2140000,3819329
35017,35,017,New Mexico,Grant,2020-04-25,191000,381234
35025,35,025,New Mexico,Lea,2020-04-25,2460000,4070797
35027,35,027,New Mexico,Lincoln,2020-04-25,260000,826195
35028,35,028,New Mexico,Los Alamos,2020-04-25,70000,335114
35029,35,029,New Mexico,Luna,2020-04-25,749000,1023172
35031,35,031,New Mexico,McKinley,2020-04-25,772000,2308509
35035,35,035,New Mexico,Otero,2020-04-25,460000,1319099
35037,35,037,New Mexico,Quay,2020-04-25,1210000,1759707
35039,35,039,New Mexico,Rio Arriba,2020-04-25,183000,442043
35041,35,041,New Mexico,Roosevelt,2020-04-25,316000,602002
35043,35,043,New Mexico,Sandoval,2020-04-25,1230000,3310428
35045,35,045,New Mexico,San Juan,2020-04-25,1320000,2588959
35047,35,047,New Mexico,San Miguel,2020-04-25,289000,539173
35049,35,049,New Mexico,Santa Fe,2020-04-25,1040000,2983417
35051,35,051,New Mexico,Sierra,2020-04-25,91600,277332
35053,35,053,New Mexico,Socorro,2020-04-25,138000,402451
35055,35,055,New Mexico,Taos,2020-04-25,204000,521117
35057,35,057,New Mexico,Torrance,2020-04-25,1160000,1449700
35059,35,059,New Mexico,Union,2020-04-25,211000,308451
35061,35,061,New Mexico,Valencia,2020-04-25,778000,1617847
36001,36,001,New York,Albany,2020-04-25,2720000,8128265
36003,36,003,New York,Allegany,2020-04-25,396000,859872
36005,36,005,New York,Bronx,2020-04-25,4050000,14487489
36007,36,007,New York,Broome,2020-04-25,1990000,4628093
36009,36,009,New York,Cattaraugus,2020-04-25,1080000,1972549
36011,36,011,New York,Cayuga,2020-04-25,778000,1475528
36013,36,013,New York,Chautauqua,2020-04-25,1420000,2770892
36015,36,015,New York,Chemung,2020-04-25,1080000,2310238
36017,36,017,New York,Chenango,2020-04-25,464000,858300
36019,36,019,New York,Clinton,2020-04-25,545000,1179339
36021,36,021,New York,Columbia,2020-04-25,603000,1341882
36023,36,023,New York,Cortland,2020-04-25,421000,1143071
36025,36,025,New York,Delaware,2020-04-25,270000,550100
36027,36,027,New York,Dutchess,2020-04-25,2190000,7724291
36029,36,029,New York,Erie,2020-04-25,6960000,19299006
36031,36,031,New York,Essex,2020-04-25,297000,665474
36033,36,033,New York,Franklin,2020-04-25,390000,796502
36035,36,035,New York,Fulton,2020-04-25,448000,1064159
36037,36,037,New York,Genesee,2020-04-25,733000,1775310
36039,36,039,New York,Greene,2020-04-25,527000,1348637
36043,36,043,New York,Herkimer,2020-04-25,852000,1391919
36045,36,045,New York,Jefferson,2020-04-25,1190000,2686608
36047,36,047,New York,Kings,2020-04-25,7160000,30019690
36049,36,049,New York,Lewis,2020-04-25,217000,429388
36051,36,051,New York,Livingston,2020-04-25,636000,1518828
36053,36,053,New York,Madison,2020-04-25,526000,1432574
36055,36,055,New York,Monroe,2020-04-25,6270000,18767122
36057,36,057,New York,Montgomery,2020-04-25,724000,1242378
36059,36,059,New York,Nassau,2020-04-25,7570000,42427737
36061,36,061,New York,New York,2020-04-25,3450000,35620155
36063,36,063,New York,Niagara,2020-04-25,1560000,4202679
36065,36,065,New York,Oneida,2020-04-25,2660000,5148332
36067,36,067,New York,Onondaga,2020-04-25,5170000,12374298
36069,36,069,New York,Ontario,2020-04-25,1410000,3423995
36071,36,071,New York,Orange,2020-04-25,3400000,12489141
36073,36,073,New York,Orleans,2020-04-25,363000,748942
36075,36,075,New York,Oswego,2020-04-25,1300000,2510242
36077,36,077,New York,Otsego,2020-04-25,375000,914883
36079,36,079,New York,Putnam,2020-04-25,657000,2992302
36081,36,081,New York,Queens,2020-04-25,8770000,40028777
36083,36,083,New York,Rensselaer,2020-04-25,1510000,3317166
36085,36,085,New York,Richmond,2020-04-25,2850000,13132478
36087,36,087,New York,Rockland,2020-04-25,1320000,7691357
36091,36,091,New York,Saratoga,2020-04-25,2200000,5743987
36093,36,093,New York,Schenectady,2020-04-25,1250000,3059587
36095,36,095,New York,Schoharie,2020-04-25,186000,436429
36097,36,097,New York,Schuyler,2020-04-25,240000,367950
36099,36,099,New York,Seneca,2020-04-25,574000,985060
36101,36,101,New York,Steuben,2020-04-25,1150000,2564014
36089,36,089,New York,St. Lawrence,2020-04-25,574000,1419933
36103,36,103,New York,Suffolk,2020-04-25,12500000,53334053
36105,36,105,New York,Sullivan,2020-04-25,705000,1825034
36107,36,107,New York,Tioga,2020-04-25,433000,1056838
36109,36,109,New York,Tompkins,2020-04-25,434000,1680357
36111,36,111,New York,Ulster,2020-04-25,1440000,3828398
36113,36,113,New York,Warren,2020-04-25,814000,1987860
36115,36,115,New York,Washington,2020-04-25,468000,1000212
36117,36,117,New York,Wayne,2020-04-25,1060000,2050931
36119,36,119,New York,Westchester,2020-04-25,4240000,23781069
36121,36,121,New York,Wyoming,2020-04-25,345000,598447
36123,36,123,New York,Yates,2020-04-25,180000,372318
37001,37,001,North Carolina,Alamance,2020-04-25,4210000,8255246
37003,37,003,North Carolina,Alexander,2020-04-25,830000,1526893
37005,37,005,North Carolina,Alleghany,2020-04-25,233000,346005
37007,37,007,North Carolina,Anson,2020-04-25,579000,934330
37009,37,009,North Carolina,Ashe,2020-04-25,443000,967143
37011,37,011,North Carolina,Avery,2020-04-25,547000,934451
37013,37,013,North Carolina,Beaufort,2020-04-25,864000,1738861
37015,37,015,North Carolina,Bertie,2020-04-25,266000,319049
37017,37,017,North Carolina,Bladen,2020-04-25,925000,1283107
37019,37,019,North Carolina,Brunswick,2020-04-25,2510000,5498568
37021,37,021,North Carolina,Buncombe,2020-04-25,4610000,11563017
37023,37,023,North Carolina,Burke,2020-04-25,2010000,3767807
37025,37,025,North Carolina,Cabarrus,2020-04-25,5590000,13491254
37027,37,027,North Carolina,Caldwell,2020-04-25,1620000,3353741
37029,37,029,North Carolina,Camden,2020-04-25,333000,450059
37031,37,031,North Carolina,Carteret,2020-04-25,1500000,3451895
37033,37,033,North Carolina,Caswell,2020-04-25,302000,548328
37035,37,035,North Carolina,Catawba,2020-04-25,4840000,9843357
37037,37,037,North Carolina,Chatham,2020-04-25,903000,2476901
37039,37,039,North Carolina,Cherokee,2020-04-25,419000,975699
37041,37,041,North Carolina,Chowan,2020-04-25,297000,465041
37043,37,043,North Carolina,Clay,2020-04-25,190000,321782
37045,37,045,North Carolina,Cleveland,2020-04-25,2640000,4850310
37047,37,047,North Carolina,Columbus,2020-04-25,1340000,2392601
37049,37,049,North Carolina,Craven,2020-04-25,1990000,4075031
37051,37,051,North Carolina,Cumberland,2020-04-25,5590000,12855040
