fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
27169,27,169,Minnesota,Winona,2020-07-14,1470000,1116322
27171,27,171,Minnesota,Wright,2020-07-14,4260000,3989032
27173,27,173,Minnesota,Yellow Medicine,2020-07-14,546000,230851
28001,28,001,Mississippi,Adams,2020-07-14,611000,747290
28003,28,003,Mississippi,Alcorn,2020-07-14,1540000,1222580
28005,28,005,Mississippi,Amite,2020-07-14,320000,345258
28007,28,007,Mississippi,Attala,2020-07-14,643000,522451
28009,28,009,Mississippi,Benton,2020-07-14,268000,205580
28011,28,011,Mississippi,Bolivar,2020-07-14,792000,833129
28013,28,013,Mississippi,Calhoun,2020-07-14,462000,392645
28015,28,015,Mississippi,Carroll,2020-07-14,551000,417451
28017,28,017,Mississippi,Chickasaw,2020-07-14,422000,388322
28019,28,019,Mississippi,Choctaw,2020-07-14,344000,247064
28021,28,021,Mississippi,Claiborne,2020-07-14,213000,344451
28023,28,023,Mississippi,Clarke,2020-07-14,528000,461354
28025,28,025,Mississippi,Clay,2020-07-14,575000,468161
28027,28,027,Mississippi,Coahoma,2020-07-14,659000,557419
28029,28,029,Mississippi,Copiah,2020-07-14,829000,760096
28031,28,031,Mississippi,Covington,2020-07-14,536000,526741
28033,28,033,Mississippi,DeSoto,2020-07-14,5560000,5569032
28035,28,035,Mississippi,Forrest,2020-07-14,2140000,2184193
28037,28,037,Mississippi,Franklin,2020-07-14,267000,255806
28039,28,039,Mississippi,George,2020-07-14,583000,494677
28041,28,041,Mississippi,Greene,2020-07-14,425000,341709
28043,28,043,Mississippi,Grenada,2020-07-14,782000,803161
28045,28,045,Mississippi,Hancock,2020-07-14,1300000,1354129
28047,28,047,Mississippi,Harrison,2020-07-14,6980000,8272580
28049,28,049,Mississippi,Hinds,2020-07-14,4140000,5188064
28051,28,051,Mississippi,Holmes,2020-07-14,777000,534645
28053,28,053,Mississippi,Humphreys,2020-07-14,180000,148516
28057,28,057,Mississippi,Itawamba,2020-07-14,805000,658387
28059,28,059,Mississippi,Jackson,2020-07-14,4190000,4212903
28061,28,061,Mississippi,Jasper,2020-07-14,668000,601419
28063,28,063,Mississippi,Jefferson,2020-07-14,168000,227645
28065,28,065,Mississippi,Jefferson Davis,2020-07-14,314000,246903
28067,28,067,Mississippi,Jones,2020-07-14,1930000,1727096
28069,28,069,Mississippi,Kemper,2020-07-14,362000,425064
28071,28,071,Mississippi,Lafayette,2020-07-14,1070000,1437161
28073,28,073,Mississippi,Lamar,2020-07-14,2160000,2058709
28075,28,075,Mississippi,Lauderdale,2020-07-14,2440000,2609677
28077,28,077,Mississippi,Lawrence,2020-07-14,443000,337870
28079,28,079,Mississippi,Leake,2020-07-14,535000,486129
28081,28,081,Mississippi,Lee,2020-07-14,3060000,3321935
28083,28,083,Mississippi,Leflore,2020-07-14,544000,703225
28085,28,085,Mississippi,Lincoln,2020-07-14,1110000,1068677
28087,28,087,Mississippi,Lowndes,2020-07-14,2050000,1767096
28089,28,089,Mississippi,Madison,2020-07-14,4680000,3708387
28091,28,091,Mississippi,Marion,2020-07-14,735000,627645
28093,28,093,Mississippi,Marshall,2020-07-14,1210000,1138548
28095,28,095,Mississippi,Monroe,2020-07-14,1050000,976451
28097,28,097,Mississippi,Montgomery,2020-07-14,461000,395548
28099,28,099,Mississippi,Neshoba,2020-07-14,687000,681419
28101,28,101,Mississippi,Newton,2020-07-14,772000,742032
28103,28,103,Mississippi,Noxubee,2020-07-14,462000,349774
28105,28,105,Mississippi,Oktibbeha,2020-07-14,927000,1385774
28107,28,107,Mississippi,Panola,2020-07-14,1240000,1123935
28109,28,109,Mississippi,Pearl River,2020-07-14,2250000,1590000
28111,28,111,Mississippi,Perry,2020-07-14,300000,295903
28113,28,113,Mississippi,Pike,2020-07-14,1300000,1232483
28115,28,115,Mississippi,Pontotoc,2020-07-14,1170000,841129
28117,28,117,Mississippi,Prentiss,2020-07-14,767000,685354
28119,28,119,Mississippi,Quitman,2020-07-14,157000,167774
28121,28,121,Mississippi,Rankin,2020-07-14,4400000,5726129
28123,28,123,Mississippi,Scott,2020-07-14,1080000,1039129
28125,28,125,Mississippi,Sharkey,2020-07-14,165000,173838
28127,28,127,Mississippi,Simpson,2020-07-14,913000,928451
28129,28,129,Mississippi,Smith,2020-07-14,500000,421161
28131,28,131,Mississippi,Stone,2020-07-14,461000,404709
28133,28,133,Mississippi,Sunflower,2020-07-14,862000,685161
28135,28,135,Mississippi,Tallahatchie,2020-07-14,382000,337354
28137,28,137,Mississippi,Tate,2020-07-14,724000,775354
28139,28,139,Mississippi,Tippah,2020-07-14,847000,649483
28141,28,141,Mississippi,Tishomingo,2020-07-14,738000,575709
28143,28,143,Mississippi,Tunica,2020-07-14,479000,531000
28145,28,145,Mississippi,Union,2020-07-14,1020000,941290
28147,28,147,Mississippi,Walthall,2020-07-14,418000,334129
28149,28,149,Mississippi,Warren,2020-07-14,1930000,1766129
28151,28,151,Mississippi,Washington,2020-07-14,1010000,911935
28153,28,153,Mississippi,Wayne,2020-07-14,574000,473225
28155,28,155,Mississippi,Webster,2020-07-14,347000,278838
28157,28,157,Mississippi,Wilkinson,2020-07-14,184000,199193
28159,28,159,Mississippi,Winston,2020-07-14,498000,462387
28161,28,161,Mississippi,Yalobusha,2020-07-14,380000,329290
28163,28,163,Mississippi,Yazoo,2020-07-14,677000,558354
29001,29,001,Missouri,Adair,2020-07-14,926000,610419
29003,29,003,Missouri,Andrew,2020-07-14,413000,350516
29005,29,005,Missouri,Atchison,2020-07-14,595000,325032
29007,29,007,Missouri,Audrain,2020-07-14,566000,512000
29009,29,009,Missouri,Barry,2020-07-14,1250000,1076838
29011,29,011,Missouri,Barton,2020-07-14,435000,327225
29013,29,013,Missouri,Bates,2020-07-14,614000,533741
29015,29,015,Missouri,Benton,2020-07-14,837000,479451
29017,29,017,Missouri,Bollinger,2020-07-14,330000,257967
29019,29,019,Missouri,Boone,2020-07-14,7660000,4735161
29021,29,021,Missouri,Buchanan,2020-07-14,3090000,2669354
29023,29,023,Missouri,Butler,2020-07-14,1660000,1316032
29025,29,025,Missouri,Caldwell,2020-07-14,412000,276403
29027,29,027,Missouri,Callaway,2020-07-14,1970000,1495000
29029,29,029,Missouri,Camden,2020-07-14,2600000,1406258
29031,29,031,Missouri,Cape Girardeau,2020-07-14,2360000,1842903
29033,29,033,Missouri,Carroll,2020-07-14,357000,249903
29035,29,035,Missouri,Carter,2020-07-14,245000,208645
29037,29,037,Missouri,Cass,2020-07-14,3900000,3453225
29039,29,039,Missouri,Cedar,2020-07-14,358000,323806
29041,29,041,Missouri,Chariton,2020-07-14,364000,291354
29043,29,043,Missouri,Christian,2020-07-14,2260000,2266451
29045,29,045,Missouri,Clark,2020-07-14,580000,265000
29047,29,047,Missouri,Clay,2020-07-14,7350000,6939032
29049,29,049,Missouri,Clinton,2020-07-14,892000,604193
29051,29,051,Missouri,Cole,2020-07-14,1930000,2016129
29053,29,053,Missouri,Cooper,2020-07-14,1160000,839903
29055,29,055,Missouri,Crawford,2020-07-14,931000,880677
29057,29,057,Missouri,Dade,2020-07-14,312000,209509
29059,29,059,Missouri,Dallas,2020-07-14,493000,416548
29061,29,061,Missouri,Daviess,2020-07-14,430000,256741
29063,29,063,Missouri,DeKalb,2020-07-14,610000,489967
29065,29,065,Missouri,Dent,2020-07-14,440000,289419
29067,29,067,Missouri,Douglas,2020-07-14,418000,328677
29069,29,069,Missouri,Dunklin,2020-07-14,864000,688451
29071,29,071,Missouri,Franklin,2020-07-14,4440000,3612580
29073,29,073,Missouri,Gasconade,2020-07-14,474000,376322
29075,29,075,Missouri,Gentry,2020-07-14,260000,163132
29077,29,077,Missouri,Greene,2020-07-14,9900000,11036774
29079,29,079,Missouri,Grundy,2020-07-14,367000,242574
29081,29,081,Missouri,Harrison,2020-07-14,772000,496451
29083,29,083,Missouri,Henry,2020-07-14,934000,727290
29085,29,085,Missouri,Hickory,2020-07-14,351000,217593
29087,29,087,Missouri,Holt,2020-07-14,409000,212322
29089,29,089,Missouri,Howard,2020-07-14,254000,236780
29091,29,091,Missouri,Howell,2020-07-14,1090000,960193
29093,29,093,Missouri,Iron,2020-07-14,312000,247193
29095,29,095,Missouri,Jackson,2020-07-14,18200000,20216451
29097,29,097,Missouri,Jasper,2020-07-14,4180000,3800000
29099,29,099,Missouri,Jefferson,2020-07-14,7910000,6787096
29101,29,101,Missouri,Johnson,2020-07-14,1570000,1306903
29103,29,103,Missouri,Knox,2020-07-14,199000,115606
29105,29,105,Missouri,Laclede,2020-07-14,1160000,1040096
29107,29,107,Missouri,Lafayette,2020-07-14,1420000,1143709
29109,29,109,Missouri,Lawrence,2020-07-14,1240000,1118870
29111,29,111,Missouri,Lewis,2020-07-14,385000,300580
29113,29,113,Missouri,Lincoln,2020-07-14,1590000,1400193
29115,29,115,Missouri,Linn,2020-07-14,456000,317483
29117,29,117,Missouri,Livingston,2020-07-14,637000,442741
29121,29,121,Missouri,Macon,2020-07-14,733000,551129
29123,29,123,Missouri,Madison,2020-07-14,414000,334483
29125,29,125,Missouri,Maries,2020-07-14,295000,232645
29127,29,127,Missouri,Marion,2020-07-14,1160000,1116903
29119,29,119,Missouri,McDonald,2020-07-14,813000,697032
29129,29,129,Missouri,Mercer,2020-07-14,219000,106364
29131,29,131,Missouri,Miller,2020-07-14,1540000,828032
29133,29,133,Missouri,Mississippi,2020-07-14,642000,625161
29135,29,135,Missouri,Moniteau,2020-07-14,526000,377161
29137,29,137,Missouri,Monroe,2020-07-14,296000,193622
29139,29,139,Missouri,Montgomery,2020-07-14,552000,412935
29141,29,141,Missouri,Morgan,2020-07-14,858000,435225
29143,29,143,Missouri,New Madrid,2020-07-14,1910000,1491903
29145,29,145,Missouri,Newton,2020-07-14,2860000,2242258
29147,29,147,Missouri,Nodaway,2020-07-14,522000,564838
29149,29,149,Missouri,Oregon,2020-07-14,342000,214419
29151,29,151,Missouri,Osage,2020-07-14,816000,566870
29153,29,153,Missouri,Ozark,2020-07-14,360000,232838
29155,29,155,Missouri,Pemiscot,2020-07-14,927000,709419
29157,29,157,Missouri,Perry,2020-07-14,560000,592612
29159,29,159,Missouri,Pettis,2020-07-14,1280000,1116290
29161,29,161,Missouri,Phelps,2020-07-14,1800000,1619032
29163,29,163,Missouri,Pike,2020-07-14,643000,502354
29165,29,165,Missouri,Platte,2020-07-14,4700000,4385161
29167,29,167,Missouri,Polk,2020-07-14,864000,686419
29169,29,169,Missouri,Pulaski,2020-07-14,1520000,1136774
29171,29,171,Missouri,Putnam,2020-07-14,245000,113309
29173,29,173,Missouri,Ralls,2020-07-14,612000,415322
29175,29,175,Missouri,Randolph,2020-07-14,971000,626516
29177,29,177,Missouri,Ray,2020-07-14,765000,621548
29179,29,179,Missouri,Reynolds,2020-07-14,243000,155774
29181,29,181,Missouri,Ripley,2020-07-14,230000,236935
29195,29,195,Missouri,Saline,2020-07-14,962000,803032
29197,29,197,Missouri,Schuyler,2020-07-14,195000,102177
29199,29,199,Missouri,Scotland,2020-07-14,299000,99096
29201,29,201,Missouri,Scott,2020-07-14,1340000,1118645
29203,29,203,Missouri,Shannon,2020-07-14,340000,190225
29205,29,205,Missouri,Shelby,2020-07-14,263000,172958
29183,29,183,Missouri,St. Charles,2020-07-14,11400000,10334193
29185,29,185,Missouri,St. Clair,2020-07-14,580000,331451
29186,29,186,Missouri,Ste. Genevieve,2020-07-14,856000,635612
29187,29,187,Missouri,St. Francois,2020-07-14,1750000,1563225
29189,29,189,Missouri,St. Louis,2020-07-14,33900000,26696774
29510,29,510,Missouri,St. Louis,2020-07-14,12200000,10601935
29207,29,207,Missouri,Stoddard,2020-07-14,1030000,799225
29209,29,209,Missouri,Stone,2020-07-14,1270000,964419
29211,29,211,Missouri,Sullivan,2020-07-14,252000,174248
29213,29,213,Missouri,Taney,2020-07-14,4000000,3320645
29215,29,215,Missouri,Texas,2020-07-14,645000,483967
29217,29,217,Missouri,Vernon,2020-07-14,738000,611677
29219,29,219,Missouri,Warren,2020-07-14,1550000,1411290
29221,29,221,Missouri,Washington,2020-07-14,704000,464129
29223,29,223,Missouri,Wayne,2020-07-14,454000,254774
29225,29,225,Missouri,Webster,2020-07-14,1310000,1119806
29227,29,227,Missouri,Worth,2020-07-14,72100,51793
29229,29,229,Missouri,Wright,2020-07-14,837000,635774
30001,30,001,Montana,Beaverhead,2020-07-14,810000,537903
30003,30,003,Montana,Big Horn,2020-07-14,517000,544741
30005,30,005,Montana,Blaine,2020-07-14,187000,133429
30007,30,007,Montana,Broadwater,2020-07-14,556000,257354
30009,30,009,Montana,Carbon,2020-07-14,416000,247000
30013,30,013,Montana,Cascade,2020-07-14,3080000,2062258
30015,30,015,Montana,Chouteau,2020-07-14,128000,98445
30017,30,017,Montana,Custer,2020-07-14,429000,368709
30021,30,021,Montana,Dawson,2020-07-14,738000,460612
30023,30,023,Montana,Deer Lodge,2020-07-14,333000,187870
30025,30,025,Montana,Fallon,2020-07-14,119000,76564
30027,30,027,Montana,Fergus,2020-07-14,368000,207190
30029,30,029,Montana,Flathead,2020-07-14,5020000,3097741
30031,30,031,Montana,Gallatin,2020-07-14,2880000,2066129
30035,30,035,Montana,Glacier,2020-07-14,444000,338290
30041,30,041,Montana,Hill,2020-07-14,461000,416870
30043,30,043,Montana,Jefferson,2020-07-14,482000,285000
30047,30,047,Montana,Lake,2020-07-14,766000,619870
30049,30,049,Montana,Lewis and Clark,2020-07-14,3670000,2582258
30053,30,053,Montana,Lincoln,2020-07-14,446000,281064
30057,30,057,Montana,Madison,2020-07-14,727000,323806
30061,30,061,Montana,Mineral,2020-07-14,587000,379903
30063,30,063,Montana,Missoula,2020-07-14,6630000,5823225
30065,30,065,Montana,Musselshell,2020-07-14,148000,123480
30067,30,067,Montana,Park,2020-07-14,584000,492774
30071,30,071,Montana,Phillips,2020-07-14,140000,88083
30073,30,073,Montana,Pondera,2020-07-14,169000,118374
30081,30,081,Montana,Ravalli,2020-07-14,960000,687096
30083,30,083,Montana,Richland,2020-07-14,322000,309870
30085,30,085,Montana,Roosevelt,2020-07-14,634000,361838
30087,30,087,Montana,Rosebud,2020-07-14,459000,214387
30089,30,089,Montana,Sanders,2020-07-14,278000,195709
30091,30,091,Montana,Sheridan,2020-07-14,165000,74058
30093,30,093,Montana,Silver Bow,2020-07-14,1410000,1015096
30095,30,095,Montana,Stillwater,2020-07-14,449000,341774
30099,30,099,Montana,Teton,2020-07-14,217000,188767
30101,30,101,Montana,Toole,2020-07-14,301000,239709
30105,30,105,Montana,Valley,2020-07-14,246000,160745
30111,30,111,Montana,Yellowstone,2020-07-14,5320000,4580000
31001,31,001,Nebraska,Adams,2020-07-14,1310000,863129
31003,31,003,Nebraska,Antelope,2020-07-14,190000,158380
31011,31,011,Nebraska,Boone,2020-07-14,233000,176719
31013,31,013,Nebraska,Box Butte,2020-07-14,345000,295677
31017,31,017,Nebraska,Brown,2020-07-14,149000,106922
31019,31,019,Nebraska,Buffalo,2020-07-14,2490000,1607419
31021,31,021,Nebraska,Burt,2020-07-14,331000,184170
31023,31,023,Nebraska,Butler,2020-07-14,360000,191974
31025,31,025,Nebraska,Cass,2020-07-14,1630000,908612
31027,31,027,Nebraska,Cedar,2020-07-14,358000,205570
31029,31,029,Nebraska,Chase,2020-07-14,228000,117670
31031,31,031,Nebraska,Cherry,2020-07-14,341000,233935
31033,31,033,Nebraska,Cheyenne,2020-07-14,1150000,1203322
31035,31,035,Nebraska,Clay,2020-07-14,392000,169322
31037,31,037,Nebraska,Colfax,2020-07-14,303000,221096
31039,31,039,Nebraska,Cuming,2020-07-14,367000,227690
31041,31,041,Nebraska,Custer,2020-07-14,561000,334774
31043,31,043,Nebraska,Dakota,2020-07-14,864000,443225
31045,31,045,Nebraska,Dawes,2020-07-14,346000,257870
31047,31,047,Nebraska,Dawson,2020-07-14,1930000,1031483
31049,31,049,Nebraska,Deuel,2020-07-14,982000,421032
31051,31,051,Nebraska,Dixon,2020-07-14,313000,167483
31053,31,053,Nebraska,Dodge,2020-07-14,1770000,1111387
31055,31,055,Nebraska,Douglas,2020-07-14,11500000,12334516
31057,31,057,Nebraska,Dundy,2020-07-14,69900,55541
31059,31,059,Nebraska,Fillmore,2020-07-14,291000,200458
31061,31,061,Nebraska,Franklin,2020-07-14,152000,91593
31063,31,063,Nebraska,Frontier,2020-07-14,149000,94625
31065,31,065,Nebraska,Furnas,2020-07-14,188000,148887
31067,31,067,Nebraska,Gage,2020-07-14,1080000,631322
31069,31,069,Nebraska,Garden,2020-07-14,104000,62987
31073,31,073,Nebraska,Gosper,2020-07-14,157000,54000
31077,31,077,Nebraska,Greeley,2020-07-14,119000,61406
31079,31,079,Nebraska,Hall,2020-07-14,2700000,2378387
31081,31,081,Nebraska,Hamilton,2020-07-14,772000,421838
31083,31,083,Nebraska,Harlan,2020-07-14,539000,146896
31087,31,087,Nebraska,Hitchcock,2020-07-14,153000,93680
31089,31,089,Nebraska,Holt,2020-07-14,512000,302838
31093,31,093,Nebraska,Howard,2020-07-14,271000,199225
31095,31,095,Nebraska,Jefferson,2020-07-14,244000,206103
31097,31,097,Nebraska,Johnson,2020-07-14,193000,134770
31099,31,099,Nebraska,Kearney,2020-07-14,311000,170390
31101,31,101,Nebraska,Keith,2020-07-14,1130000,927387
31105,31,105,Nebraska,Kimball,2020-07-14,318000,176738
31107,31,107,Nebraska,Knox,2020-07-14,603000,265225
31109,31,109,Nebraska,Lancaster,2020-07-14,9990000,8642580
31111,31,111,Nebraska,Lincoln,2020-07-14,2410000,1970967
31119,31,119,Nebraska,Madison,2020-07-14,1300000,1081258
31121,31,121,Nebraska,Merrick,2020-07-14,520000,248612
31123,31,123,Nebraska,Morrill,2020-07-14,298000,156838
31125,31,125,Nebraska,Nance,2020-07-14,397000,148409
31127,31,127,Nebraska,Nemaha,2020-07-14,327000,224745
31129,31,129,Nebraska,Nuckolls,2020-07-14,221000,131916
31131,31,131,Nebraska,Otoe,2020-07-14,679000,532322
31133,31,133,Nebraska,Pawnee,2020-07-14,145000,89906
31135,31,135,Nebraska,Perkins,2020-07-14,165000,94793
31137,31,137,Nebraska,Phelps,2020-07-14,532000,289064
31139,31,139,Nebraska,Pierce,2020-07-14,316000,180935
31141,31,141,Nebraska,Platte,2020-07-14,1210000,795096
31143,31,143,Nebraska,Polk,2020-07-14,177000,121703
31145,31,145,Nebraska,Red Willow,2020-07-14,485000,361806
31147,31,147,Nebraska,Richardson,2020-07-14,348000,208061
31151,31,151,Nebraska,Saline,2020-07-14,833000,580000
31153,31,153,Nebraska,Sarpy,2020-07-14,4840000,4231612
31155,31,155,Nebraska,Saunders,2020-07-14,893000,589516
31157,31,157,Nebraska,Scotts Bluff,2020-07-14,1200000,1028129
31159,31,159,Nebraska,Seward,2020-07-14,1180000,645483
31161,31,161,Nebraska,Sheridan,2020-07-14,273000,151335
31163,31,163,Nebraska,Sherman,2020-07-14,181000,72783
31167,31,167,Nebraska,Stanton,2020-07-14,207000,122780
31169,31,169,Nebraska,Thayer,2020-07-14,250000,198387
31173,31,173,Nebraska,Thurston,2020-07-14,205000,157848
31175,31,175,Nebraska,Valley,2020-07-14,227000,137229
31177,31,177,Nebraska,Washington,2020-07-14,984000,634322
31179,31,179,Nebraska,Wayne,2020-07-14,530000,239000
31181,31,181,Nebraska,Webster,2020-07-14,206000,134503
31185,31,185,Nebraska,York,2020-07-14,1980000,1042580
32510,32,510,Nevada,Carson City,2020-07-14,1140000,1199483
32001,32,001,Nevada,Churchill,2020-07-14,846000,696774
32003,32,003,Nevada,Clark,2020-07-14,55000000,57770967
32005,32,005,Nevada,Douglas,2020-07-14,1640000,1639032
32007,32,007,Nevada,Elko,2020-07-14,3870000,2963548
32013,32,013,Nevada,Humboldt,2020-07-14,1430000,911032
32015,32,015,Nevada,Lander,2020-07-14,779000,276838
32017,32,017,Nevada,Lincoln,2020-07-14,329000,246129
32019,32,019,Nevada,Lyon,2020-07-14,2380000,1584903
32023,32,023,Nevada,Nye,2020-07-14,2770000,2340322
32027,32,027,Nevada,Pershing,2020-07-14,860000,414064
32029,32,029,Nevada,Storey,2020-07-14,1250000,475064
32031,32,031,Nevada,Washoe,2020-07-14,13600000,13954838
32033,32,033,Nevada,White Pine,2020-07-14,417000,347677
33001,33,001,New Hampshire,Belknap,2020-07-14,2870000,1857419
33003,33,003,New Hampshire,Carroll,2020-07-14,3150000,1905806
33005,33,005,New Hampshire,Cheshire,2020-07-14,2700000,1755161
33007,33,007,New Hampshire,Coos,2020-07-14,1290000,1328290
33009,33,009,New Hampshire,Grafton,2020-07-14,4310000,5408709
33011,33,011,New Hampshire,Hillsborough,2020-07-14,14300000,12759354
33013,33,013,New Hampshire,Merrimack,2020-07-14,5190000,4768064
33015,33,015,New Hampshire,Rockingham,2020-07-14,10900000,10259677
33017,33,017,New Hampshire,Strafford,2020-07-14,3550000,3336774
33019,33,019,New Hampshire,Sullivan,2020-07-14,850000,743645
34001,34,001,New Jersey,Atlantic,2020-07-14,10700000,8468064
34003,34,003,New Jersey,Bergen,2020-07-14,34500000,23100000
34005,34,005,New Jersey,Burlington,2020-07-14,15800000,14038709
34007,34,007,New Jersey,Camden,2020-07-14,16000000,11652580
34009,34,009,New Jersey,Cape May,2020-07-14,12200000,3793225
34011,34,011,New Jersey,Cumberland,2020-07-14,5770000,3840000
34013,34,013,New Jersey,Essex,2020-07-14,20300000,16465161
34015,34,015,New Jersey,Gloucester,2020-07-14,10200000,8631290
34017,34,017,New Jersey,Hudson,2020-07-14,17900000,15268064
34019,34,019,New Jersey,Hunterdon,2020-07-14,5640000,3982580
34021,34,021,New Jersey,Mercer,2020-07-14,12300000,10216774
34023,34,023,New Jersey,Middlesex,2020-07-14,32400000,23496774
34025,34,025,New Jersey,Monmouth,2020-07-14,31700000,20106451
34027,34,027,New Jersey,Morris,2020-07-14,22300000,16819677
34029,34,029,New Jersey,Ocean,2020-07-14,23600000,18067741
34031,34,031,New Jersey,Passaic,2020-07-14,11300000,8821290
34033,34,033,New Jersey,Salem,2020-07-14,2980000,2261290
34035,34,035,New Jersey,Somerset,2020-07-14,14100000,10178709
34037,34,037,New Jersey,Sussex,2020-07-14,5940000,5044838
34039,34,039,New Jersey,Union,2020-07-14,17200000,12910645
34041,34,041,New Jersey,Warren,2020-07-14,5480000,3808064
35001,35,001,New Mexico,Bernalillo,2020-07-14,16400000,16451612
35005,35,005,New Mexico,Chaves,2020-07-14,2170000,1906774
35006,35,006,New Mexico,Cibola,2020-07-14,1680000,1633870
35007,35,007,New Mexico,Colfax,2020-07-14,1710000,798774
35009,35,009,New Mexico,Curry,2020-07-14,1130000,1084161
35013,35,013,New Mexico,Do̱a Ana,2020-07-14,4750000,5435806
35015,35,015,New Mexico,Eddy,2020-07-14,2640000,3771935
35017,35,017,New Mexico,Grant,2020-07-14,1110000,582096
35023,35,023,New Mexico,Hidalgo,2020-07-14,1010000,789903
35025,35,025,New Mexico,Lea,2020-07-14,3010000,3489677
35027,35,027,New Mexico,Lincoln,2020-07-14,1550000,945193
35028,35,028,New Mexico,Los Alamos,2020-07-14,405000,314322
35029,35,029,New Mexico,Luna,2020-07-14,809000,937838
35031,35,031,New Mexico,McKinley,2020-07-14,4430000,2929032
35035,35,035,New Mexico,Otero,2020-07-14,1860000,1457741
35037,35,037,New Mexico,Quay,2020-07-14,1870000,1873225
35039,35,039,New Mexico,Rio Arriba,2020-07-14,2390000,1641935
35041,35,041,New Mexico,Roosevelt,2020-07-14,572000,489064
35043,35,043,New Mexico,Sandoval,2020-07-14,5410000,4410322
35045,35,045,New Mexico,San Juan,2020-07-14,5780000,4107741
35047,35,047,New Mexico,San Miguel,2020-07-14,2250000,1679032
35049,35,049,New Mexico,Santa Fe,2020-07-14,4450000,3692580
35051,35,051,New Mexico,Sierra,2020-07-14,320000,342870
35053,35,053,New Mexico,Socorro,2020-07-14,895000,606741
35055,35,055,New Mexico,Taos,2020-07-14,647000,681322
35057,35,057,New Mexico,Torrance,2020-07-14,1870000,1381290
35059,35,059,New Mexico,Union,2020-07-14,371000,299580
35061,35,061,New Mexico,Valencia,2020-07-14,1650000,1499451
36001,36,001,New York,Albany,2020-07-14,8100000,9093870
36003,36,003,New York,Allegany,2020-07-14,1450000,978516
36005,36,005,New York,Bronx,2020-07-14,26700000,18451612
36007,36,007,New York,Broome,2020-07-14,6450000,5423548
36009,36,009,New York,Cattaraugus,2020-07-14,3710000,1609032
36011,36,011,New York,Cayuga,2020-07-14,2080000,1460354
36013,36,013,New York,Chautauqua,2020-07-14,4930000,3021935
36015,36,015,New York,Chemung,2020-07-14,2730000,2345161
36017,36,017,New York,Chenango,2020-07-14,1250000,1227032
36019,36,019,New York,Clinton,2020-07-14,2560000,1603419
36021,36,021,New York,Columbia,2020-07-14,2460000,1558064
36023,36,023,New York,Cortland,2020-07-14,2130000,1506129
36025,36,025,New York,Delaware,2020-07-14,1800000,1090870
36027,36,027,New York,Dutchess,2020-07-14,9800000,8097096
36029,36,029,New York,Erie,2020-07-14,21100000,18564516
36031,36,031,New York,Essex,2020-07-14,1690000,974967
36033,36,033,New York,Franklin,2020-07-14,3610000,1552064
36035,36,035,New York,Fulton,2020-07-14,2980000,1373967
36037,36,037,New York,Genesee,2020-07-14,3000000,2012580
36039,36,039,New York,Greene,2020-07-14,2050000,1361580
36041,36,041,New York,Hamilton,2020-07-14,562000,255451
36043,36,043,New York,Herkimer,2020-07-14,2940000,2393225
36045,36,045,New York,Jefferson,2020-07-14,2890000,2878709
36047,36,047,New York,Kings,2020-07-14,65200000,35035483
36049,36,049,New York,Lewis,2020-07-14,780000,714064
36051,36,051,New York,Livingston,2020-07-14,1750000,1954548
36053,36,053,New York,Madison,2020-07-14,2970000,1582967
36055,36,055,New York,Monroe,2020-07-14,13900000,17599354
36057,36,057,New York,Montgomery,2020-07-14,2900000,1702290
36059,36,059,New York,Nassau,2020-07-14,47600000,33261290
36061,36,061,New York,New York,2020-07-14,31600000,29180645
36063,36,063,New York,Niagara,2020-07-14,6420000,5136774
36065,36,065,New York,Oneida,2020-07-14,5620000,5649032
36067,36,067,New York,Onondaga,2020-07-14,14000000,12865483
36069,36,069,New York,Ontario,2020-07-14,3380000,3307096
36071,36,071,New York,Orange,2020-07-14,15000000,12399354
36073,36,073,New York,Orleans,2020-07-14,1090000,962064
36075,36,075,New York,Oswego,2020-07-14,4180000,3060645
36077,36,077,New York,Otsego,2020-07-14,2630000,2200967
36079,36,079,New York,Putnam,2020-07-14,3190000,2609354
36081,36,081,New York,Queens,2020-07-14,31200000,40567741
36083,36,083,New York,Rensselaer,2020-07-14,3730000,4180322
36085,36,085,New York,Richmond,2020-07-14,11400000,7592580
36087,36,087,New York,Rockland,2020-07-14,12100000,8707419
36091,36,091,New York,Saratoga,2020-07-14,8400000,6829032
36093,36,093,New York,Schenectady,2020-07-14,3490000,3450967
36095,36,095,New York,Schoharie,2020-07-14,1070000,586677
36097,36,097,New York,Schuyler,2020-07-14,851000,561709
36099,36,099,New York,Seneca,2020-07-14,1740000,1513870
36101,36,101,New York,Steuben,2020-07-14,4780000,2579677
36089,36,089,New York,St. Lawrence,2020-07-14,4480000,2187096
36103,36,103,New York,Suffolk,2020-07-14,53400000,55880645
36105,36,105,New York,Sullivan,2020-07-14,3140000,2433225
36107,36,107,New York,Tioga,2020-07-14,1920000,1436548
36109,36,109,New York,Tompkins,2020-07-14,3300000,1789612
36111,36,111,New York,Ulster,2020-07-14,9500000,5747096
36113,36,113,New York,Warren,2020-07-14,4880000,3231612
36115,36,115,New York,Washington,2020-07-14,1580000,1352096
36117,36,117,New York,Wayne,2020-07-14,2380000,2655483
36119,36,119,New York,Westchester,2020-07-14,34100000,24854838
