fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
27129,27,129,Minnesota,Renville,2020-05-22,646000,417577
27131,27,131,Minnesota,Rice,2020-05-22,2100000,1802290
27133,27,133,Minnesota,Rock,2020-05-22,549000,313538
27135,27,135,Minnesota,Roseau,2020-05-22,480000,278129
27139,27,139,Minnesota,Scott,2020-05-22,5070000,3331935
27141,27,141,Minnesota,Sherburne,2020-05-22,3480000,2366774
27143,27,143,Minnesota,Sibley,2020-05-22,711000,352496
27145,27,145,Minnesota,Stearns,2020-05-22,5860000,4890967
27147,27,147,Minnesota,Steele,2020-05-22,1740000,1153935
27149,27,149,Minnesota,Stevens,2020-05-22,317000,239009
27137,27,137,Minnesota,St. Louis,2020-05-22,6530000,5383225
27151,27,151,Minnesota,Swift,2020-05-22,361000,246719
27153,27,153,Minnesota,Todd,2020-05-22,834000,578774
27155,27,155,Minnesota,Traverse,2020-05-22,128000,71844
27157,27,157,Minnesota,Wabasha,2020-05-22,1060000,714161
27159,27,159,Minnesota,Wadena,2020-05-22,568000,381935
27161,27,161,Minnesota,Waseca,2020-05-22,646000,473741
27163,27,163,Minnesota,Washington,2020-05-22,6820000,6980000
27165,27,165,Minnesota,Watonwan,2020-05-22,379000,283206
27167,27,167,Minnesota,Wilkin,2020-05-22,330000,184032
27169,27,169,Minnesota,Winona,2020-05-22,1760000,1116322
27171,27,171,Minnesota,Wright,2020-05-22,5470000,3989032
27173,27,173,Minnesota,Yellow Medicine,2020-05-22,623000,230851
28001,28,001,Mississippi,Adams,2020-05-22,827000,747290
28003,28,003,Mississippi,Alcorn,2020-05-22,1690000,1222580
28005,28,005,Mississippi,Amite,2020-05-22,385000,345258
28007,28,007,Mississippi,Attala,2020-05-22,586000,522451
28009,28,009,Mississippi,Benton,2020-05-22,303000,205580
28011,28,011,Mississippi,Bolivar,2020-05-22,1170000,833129
28013,28,013,Mississippi,Calhoun,2020-05-22,476000,392645
28015,28,015,Mississippi,Carroll,2020-05-22,598000,417451
28017,28,017,Mississippi,Chickasaw,2020-05-22,559000,388322
28019,28,019,Mississippi,Choctaw,2020-05-22,377000,247064
28021,28,021,Mississippi,Claiborne,2020-05-22,339000,344451
28023,28,023,Mississippi,Clarke,2020-05-22,588000,461354
28025,28,025,Mississippi,Clay,2020-05-22,726000,468161
28027,28,027,Mississippi,Coahoma,2020-05-22,673000,557419
28029,28,029,Mississippi,Copiah,2020-05-22,1040000,760096
28031,28,031,Mississippi,Covington,2020-05-22,736000,526741
28033,28,033,Mississippi,DeSoto,2020-05-22,7230000,5569032
28035,28,035,Mississippi,Forrest,2020-05-22,2670000,2184193
28037,28,037,Mississippi,Franklin,2020-05-22,312000,255806
28039,28,039,Mississippi,George,2020-05-22,689000,494677
28041,28,041,Mississippi,Greene,2020-05-22,467000,341709
28043,28,043,Mississippi,Grenada,2020-05-22,902000,803161
28045,28,045,Mississippi,Hancock,2020-05-22,1450000,1354129
28047,28,047,Mississippi,Harrison,2020-05-22,7650000,8272580
28049,28,049,Mississippi,Hinds,2020-05-22,5530000,5188064
28051,28,051,Mississippi,Holmes,2020-05-22,763000,534645
28053,28,053,Mississippi,Humphreys,2020-05-22,252000,148516
28055,28,055,Mississippi,Issaquena,2020-05-22,123000,87751
28057,28,057,Mississippi,Itawamba,2020-05-22,963000,658387
28059,28,059,Mississippi,Jackson,2020-05-22,4570000,4212903
28061,28,061,Mississippi,Jasper,2020-05-22,724000,601419
28063,28,063,Mississippi,Jefferson,2020-05-22,237000,227645
28065,28,065,Mississippi,Jefferson Davis,2020-05-22,349000,246903
28067,28,067,Mississippi,Jones,2020-05-22,2340000,1727096
28069,28,069,Mississippi,Kemper,2020-05-22,446000,425064
28071,28,071,Mississippi,Lafayette,2020-05-22,1450000,1437161
28073,28,073,Mississippi,Lamar,2020-05-22,2650000,2058709
28075,28,075,Mississippi,Lauderdale,2020-05-22,3090000,2609677
28077,28,077,Mississippi,Lawrence,2020-05-22,397000,337870
28079,28,079,Mississippi,Leake,2020-05-22,577000,486129
28081,28,081,Mississippi,Lee,2020-05-22,3830000,3321935
28083,28,083,Mississippi,Leflore,2020-05-22,893000,703225
28085,28,085,Mississippi,Lincoln,2020-05-22,1400000,1068677
28087,28,087,Mississippi,Lowndes,2020-05-22,2480000,1767096
28089,28,089,Mississippi,Madison,2020-05-22,5960000,3708387
28091,28,091,Mississippi,Marion,2020-05-22,705000,627645
28093,28,093,Mississippi,Marshall,2020-05-22,1500000,1138548
28095,28,095,Mississippi,Monroe,2020-05-22,1260000,976451
28097,28,097,Mississippi,Montgomery,2020-05-22,564000,395548
28099,28,099,Mississippi,Neshoba,2020-05-22,774000,681419
28101,28,101,Mississippi,Newton,2020-05-22,878000,742032
28103,28,103,Mississippi,Noxubee,2020-05-22,499000,349774
28105,28,105,Mississippi,Oktibbeha,2020-05-22,1350000,1385774
28107,28,107,Mississippi,Panola,2020-05-22,1510000,1123935
28109,28,109,Mississippi,Pearl River,2020-05-22,2190000,1590000
28111,28,111,Mississippi,Perry,2020-05-22,399000,295903
28113,28,113,Mississippi,Pike,2020-05-22,1480000,1232483
28115,28,115,Mississippi,Pontotoc,2020-05-22,1140000,841129
28117,28,117,Mississippi,Prentiss,2020-05-22,926000,685354
28119,28,119,Mississippi,Quitman,2020-05-22,190000,167774
28121,28,121,Mississippi,Rankin,2020-05-22,5710000,5726129
28123,28,123,Mississippi,Scott,2020-05-22,1350000,1039129
28125,28,125,Mississippi,Sharkey,2020-05-22,296000,173838
28127,28,127,Mississippi,Simpson,2020-05-22,1390000,928451
28129,28,129,Mississippi,Smith,2020-05-22,577000,421161
28131,28,131,Mississippi,Stone,2020-05-22,543000,404709
28133,28,133,Mississippi,Sunflower,2020-05-22,1020000,685161
28135,28,135,Mississippi,Tallahatchie,2020-05-22,489000,337354
28137,28,137,Mississippi,Tate,2020-05-22,933000,775354
28139,28,139,Mississippi,Tippah,2020-05-22,828000,649483
28141,28,141,Mississippi,Tishomingo,2020-05-22,804000,575709
28143,28,143,Mississippi,Tunica,2020-05-22,560000,531000
28145,28,145,Mississippi,Union,2020-05-22,1200000,941290
28147,28,147,Mississippi,Walthall,2020-05-22,461000,334129
28149,28,149,Mississippi,Warren,2020-05-22,2430000,1766129
28151,28,151,Mississippi,Washington,2020-05-22,1280000,911935
28153,28,153,Mississippi,Wayne,2020-05-22,653000,473225
28155,28,155,Mississippi,Webster,2020-05-22,392000,278838
28157,28,157,Mississippi,Wilkinson,2020-05-22,329000,199193
28159,28,159,Mississippi,Winston,2020-05-22,645000,462387
28161,28,161,Mississippi,Yalobusha,2020-05-22,476000,329290
28163,28,163,Mississippi,Yazoo,2020-05-22,820000,558354
29001,29,001,Missouri,Adair,2020-05-22,1080000,610419
29003,29,003,Missouri,Andrew,2020-05-22,462000,350516
29005,29,005,Missouri,Atchison,2020-05-22,506000,325032
29007,29,007,Missouri,Audrain,2020-05-22,706000,512000
29009,29,009,Missouri,Barry,2020-05-22,1130000,1076838
29011,29,011,Missouri,Barton,2020-05-22,524000,327225
29013,29,013,Missouri,Bates,2020-05-22,689000,533741
29015,29,015,Missouri,Benton,2020-05-22,737000,479451
29017,29,017,Missouri,Bollinger,2020-05-22,383000,257967
29019,29,019,Missouri,Boone,2020-05-22,9000000,4735161
29021,29,021,Missouri,Buchanan,2020-05-22,3300000,2669354
29023,29,023,Missouri,Butler,2020-05-22,1610000,1316032
29025,29,025,Missouri,Caldwell,2020-05-22,368000,276403
29027,29,027,Missouri,Callaway,2020-05-22,2010000,1495000
29029,29,029,Missouri,Camden,2020-05-22,2280000,1406258
29031,29,031,Missouri,Cape Girardeau,2020-05-22,3060000,1842903
29033,29,033,Missouri,Carroll,2020-05-22,395000,249903
29035,29,035,Missouri,Carter,2020-05-22,238000,208645
29037,29,037,Missouri,Cass,2020-05-22,4420000,3453225
29039,29,039,Missouri,Cedar,2020-05-22,416000,323806
29041,29,041,Missouri,Chariton,2020-05-22,389000,291354
29043,29,043,Missouri,Christian,2020-05-22,2330000,2266451
29045,29,045,Missouri,Clark,2020-05-22,429000,265000
29047,29,047,Missouri,Clay,2020-05-22,7590000,6939032
29049,29,049,Missouri,Clinton,2020-05-22,826000,604193
29051,29,051,Missouri,Cole,2020-05-22,2280000,2016129
29053,29,053,Missouri,Cooper,2020-05-22,1230000,839903
29055,29,055,Missouri,Crawford,2020-05-22,1060000,880677
29057,29,057,Missouri,Dade,2020-05-22,208000,209509
29059,29,059,Missouri,Dallas,2020-05-22,529000,416548
29061,29,061,Missouri,Daviess,2020-05-22,435000,256741
29063,29,063,Missouri,DeKalb,2020-05-22,874000,489967
29065,29,065,Missouri,Dent,2020-05-22,380000,289419
29067,29,067,Missouri,Douglas,2020-05-22,477000,328677
29069,29,069,Missouri,Dunklin,2020-05-22,879000,688451
29071,29,071,Missouri,Franklin,2020-05-22,4970000,3612580
29073,29,073,Missouri,Gasconade,2020-05-22,514000,376322
29075,29,075,Missouri,Gentry,2020-05-22,252000,163132
29077,29,077,Missouri,Greene,2020-05-22,11800000,11036774
29079,29,079,Missouri,Grundy,2020-05-22,324000,242574
29081,29,081,Missouri,Harrison,2020-05-22,710000,496451
29083,29,083,Missouri,Henry,2020-05-22,1150000,727290
29085,29,085,Missouri,Hickory,2020-05-22,310000,217593
29087,29,087,Missouri,Holt,2020-05-22,388000,212322
29089,29,089,Missouri,Howard,2020-05-22,305000,236780
29091,29,091,Missouri,Howell,2020-05-22,1170000,960193
29093,29,093,Missouri,Iron,2020-05-22,340000,247193
29095,29,095,Missouri,Jackson,2020-05-22,19700000,20216451
29097,29,097,Missouri,Jasper,2020-05-22,4780000,3800000
29099,29,099,Missouri,Jefferson,2020-05-22,8610000,6787096
29101,29,101,Missouri,Johnson,2020-05-22,1610000,1306903
29103,29,103,Missouri,Knox,2020-05-22,260000,115606
29105,29,105,Missouri,Laclede,2020-05-22,1230000,1040096
29107,29,107,Missouri,Lafayette,2020-05-22,1680000,1143709
29109,29,109,Missouri,Lawrence,2020-05-22,1390000,1118870
29111,29,111,Missouri,Lewis,2020-05-22,426000,300580
29113,29,113,Missouri,Lincoln,2020-05-22,2010000,1400193
29115,29,115,Missouri,Linn,2020-05-22,357000,317483
29117,29,117,Missouri,Livingston,2020-05-22,686000,442741
29121,29,121,Missouri,Macon,2020-05-22,831000,551129
29123,29,123,Missouri,Madison,2020-05-22,482000,334483
29125,29,125,Missouri,Maries,2020-05-22,332000,232645
29127,29,127,Missouri,Marion,2020-05-22,1390000,1116903
29119,29,119,Missouri,McDonald,2020-05-22,850000,697032
29129,29,129,Missouri,Mercer,2020-05-22,168000,106364
29131,29,131,Missouri,Miller,2020-05-22,1400000,828032
29133,29,133,Missouri,Mississippi,2020-05-22,866000,625161
29135,29,135,Missouri,Moniteau,2020-05-22,517000,377161
29137,29,137,Missouri,Monroe,2020-05-22,290000,193622
29139,29,139,Missouri,Montgomery,2020-05-22,572000,412935
29141,29,141,Missouri,Morgan,2020-05-22,670000,435225
29143,29,143,Missouri,New Madrid,2020-05-22,1730000,1491903
29145,29,145,Missouri,Newton,2020-05-22,3040000,2242258
29147,29,147,Missouri,Nodaway,2020-05-22,659000,564838
29149,29,149,Missouri,Oregon,2020-05-22,360000,214419
29151,29,151,Missouri,Osage,2020-05-22,954000,566870
29153,29,153,Missouri,Ozark,2020-05-22,371000,232838
29155,29,155,Missouri,Pemiscot,2020-05-22,1030000,709419
29157,29,157,Missouri,Perry,2020-05-22,635000,592612
29159,29,159,Missouri,Pettis,2020-05-22,1400000,1116290
29161,29,161,Missouri,Phelps,2020-05-22,2160000,1619032
29163,29,163,Missouri,Pike,2020-05-22,585000,502354
29165,29,165,Missouri,Platte,2020-05-22,4590000,4385161
29167,29,167,Missouri,Polk,2020-05-22,909000,686419
29169,29,169,Missouri,Pulaski,2020-05-22,1440000,1136774
29171,29,171,Missouri,Putnam,2020-05-22,198000,113309
29173,29,173,Missouri,Ralls,2020-05-22,677000,415322
29175,29,175,Missouri,Randolph,2020-05-22,914000,626516
29177,29,177,Missouri,Ray,2020-05-22,972000,621548
29179,29,179,Missouri,Reynolds,2020-05-22,237000,155774
29181,29,181,Missouri,Ripley,2020-05-22,241000,236935
29195,29,195,Missouri,Saline,2020-05-22,1100000,803032
29197,29,197,Missouri,Schuyler,2020-05-22,151000,102177
29199,29,199,Missouri,Scotland,2020-05-22,176000,99096
29201,29,201,Missouri,Scott,2020-05-22,1620000,1118645
29203,29,203,Missouri,Shannon,2020-05-22,275000,190225
29205,29,205,Missouri,Shelby,2020-05-22,209000,172958
29183,29,183,Missouri,St. Charles,2020-05-22,12200000,10334193
29185,29,185,Missouri,St. Clair,2020-05-22,467000,331451
29186,29,186,Missouri,Ste. Genevieve,2020-05-22,870000,635612
29187,29,187,Missouri,St. Francois,2020-05-22,1870000,1563225
29510,29,510,Missouri,St. Louis,2020-05-22,13300000,10601935
29189,29,189,Missouri,St. Louis,2020-05-22,32600000,26696774
29207,29,207,Missouri,Stoddard,2020-05-22,1270000,799225
29209,29,209,Missouri,Stone,2020-05-22,1200000,964419
29211,29,211,Missouri,Sullivan,2020-05-22,226000,174248
29213,29,213,Missouri,Taney,2020-05-22,3610000,3320645
29215,29,215,Missouri,Texas,2020-05-22,620000,483967
29217,29,217,Missouri,Vernon,2020-05-22,767000,611677
29219,29,219,Missouri,Warren,2020-05-22,1570000,1411290
29221,29,221,Missouri,Washington,2020-05-22,657000,464129
29223,29,223,Missouri,Wayne,2020-05-22,391000,254774
29225,29,225,Missouri,Webster,2020-05-22,1180000,1119806
29227,29,227,Missouri,Worth,2020-05-22,77700,51793
29229,29,229,Missouri,Wright,2020-05-22,978000,635774
30001,30,001,Montana,Beaverhead,2020-05-22,937000,537903
30003,30,003,Montana,Big Horn,2020-05-22,686000,544741
30005,30,005,Montana,Blaine,2020-05-22,224000,133429
30007,30,007,Montana,Broadwater,2020-05-22,391000,257354
30009,30,009,Montana,Carbon,2020-05-22,364000,247000
30011,30,011,Montana,Carter,2020-05-22,65500,66622
30013,30,013,Montana,Cascade,2020-05-22,2870000,2062258
30015,30,015,Montana,Chouteau,2020-05-22,148000,98445
30017,30,017,Montana,Custer,2020-05-22,456000,368709
30019,30,019,Montana,Daniels,2020-05-22,145000,51812
30021,30,021,Montana,Dawson,2020-05-22,860000,460612
30023,30,023,Montana,Deer Lodge,2020-05-22,291000,187870
30025,30,025,Montana,Fallon,2020-05-22,87400,76564
30027,30,027,Montana,Fergus,2020-05-22,374000,207190
30029,30,029,Montana,Flathead,2020-05-22,3560000,3097741
30031,30,031,Montana,Gallatin,2020-05-22,3070000,2066129
30033,30,033,Montana,Garfield,2020-05-22,153000,56631
30035,30,035,Montana,Glacier,2020-05-22,558000,338290
30037,30,037,Montana,Golden Valley,2020-05-22,29900,22646
30039,30,039,Montana,Granite,2020-05-22,196000,114109
30041,30,041,Montana,Hill,2020-05-22,463000,416870
30043,30,043,Montana,Jefferson,2020-05-22,454000,285000
30045,30,045,Montana,Judith Basin,2020-05-22,97800,84193
30047,30,047,Montana,Lake,2020-05-22,718000,619870
30049,30,049,Montana,Lewis and Clark,2020-05-22,3870000,2582258
30051,30,051,Montana,Liberty,2020-05-22,64100,52574
30053,30,053,Montana,Lincoln,2020-05-22,366000,281064
30057,30,057,Montana,Madison,2020-05-22,487000,323806
30055,30,055,Montana,McCone,2020-05-22,132000,63464
30059,30,059,Montana,Meagher,2020-05-22,86900,63377
30061,30,061,Montana,Mineral,2020-05-22,705000,379903
30063,30,063,Montana,Missoula,2020-05-22,7760000,5823225
30065,30,065,Montana,Musselshell,2020-05-22,165000,123480
30067,30,067,Montana,Park,2020-05-22,795000,492774
30069,30,069,Montana,Petroleum,2020-05-22,57900,19181
30071,30,071,Montana,Phillips,2020-05-22,118000,88083
30073,30,073,Montana,Pondera,2020-05-22,170000,118374
30075,30,075,Montana,Powder River,2020-05-22,151000,113154
30077,30,077,Montana,Powell,2020-05-22,256000,163577
30079,30,079,Montana,Prairie,2020-05-22,100000,29691
30081,30,081,Montana,Ravalli,2020-05-22,927000,687096
30083,30,083,Montana,Richland,2020-05-22,361000,309870
30085,30,085,Montana,Roosevelt,2020-05-22,569000,361838
30087,30,087,Montana,Rosebud,2020-05-22,383000,214387
30089,30,089,Montana,Sanders,2020-05-22,288000,195709
30091,30,091,Montana,Sheridan,2020-05-22,114000,74058
30093,30,093,Montana,Silver Bow,2020-05-22,1450000,1015096
30095,30,095,Montana,Stillwater,2020-05-22,506000,341774
30097,30,097,Montana,Sweet Grass,2020-05-22,306000,208451
30099,30,099,Montana,Teton,2020-05-22,309000,188767
30101,30,101,Montana,Toole,2020-05-22,331000,239709
30103,30,103,Montana,Treasure,2020-05-22,91700,69703
30105,30,105,Montana,Valley,2020-05-22,297000,160745
30107,30,107,Montana,Wheatland,2020-05-22,111000,69606
30109,30,109,Montana,Wibaux,2020-05-22,42200,28209
30111,30,111,Montana,Yellowstone,2020-05-22,5390000,4580000
31001,31,001,Nebraska,Adams,2020-05-22,1070000,863129
31003,31,003,Nebraska,Antelope,2020-05-22,204000,158380
31005,31,005,Nebraska,Arthur,2020-05-22,16800,22508
31007,31,007,Nebraska,Banner,2020-05-22,27700,21319
31009,31,009,Nebraska,Blaine,2020-05-22,71800,24546
31011,31,011,Nebraska,Boone,2020-05-22,211000,176719
31013,31,013,Nebraska,Box Butte,2020-05-22,459000,295677
31015,31,015,Nebraska,Boyd,2020-05-22,72600,48512
31017,31,017,Nebraska,Brown,2020-05-22,187000,106922
31019,31,019,Nebraska,Buffalo,2020-05-22,2150000,1607419
31021,31,021,Nebraska,Burt,2020-05-22,308000,184170
31023,31,023,Nebraska,Butler,2020-05-22,325000,191974
31025,31,025,Nebraska,Cass,2020-05-22,1460000,908612
31027,31,027,Nebraska,Cedar,2020-05-22,279000,205570
31029,31,029,Nebraska,Chase,2020-05-22,199000,117670
31031,31,031,Nebraska,Cherry,2020-05-22,273000,233935
31033,31,033,Nebraska,Cheyenne,2020-05-22,1040000,1203322
31035,31,035,Nebraska,Clay,2020-05-22,227000,169322
31037,31,037,Nebraska,Colfax,2020-05-22,298000,221096
31039,31,039,Nebraska,Cuming,2020-05-22,338000,227690
31041,31,041,Nebraska,Custer,2020-05-22,543000,334774
31043,31,043,Nebraska,Dakota,2020-05-22,541000,443225
31045,31,045,Nebraska,Dawes,2020-05-22,404000,257870
31047,31,047,Nebraska,Dawson,2020-05-22,1470000,1031483
31049,31,049,Nebraska,Deuel,2020-05-22,767000,421032
31051,31,051,Nebraska,Dixon,2020-05-22,242000,167483
31053,31,053,Nebraska,Dodge,2020-05-22,1510000,1111387
31055,31,055,Nebraska,Douglas,2020-05-22,11500000,12334516
31057,31,057,Nebraska,Dundy,2020-05-22,82700,55541
31059,31,059,Nebraska,Fillmore,2020-05-22,218000,200458
31061,31,061,Nebraska,Franklin,2020-05-22,146000,91593
31063,31,063,Nebraska,Frontier,2020-05-22,142000,94625
31065,31,065,Nebraska,Furnas,2020-05-22,232000,148887
31067,31,067,Nebraska,Gage,2020-05-22,827000,631322
31069,31,069,Nebraska,Garden,2020-05-22,115000,62987
31071,31,071,Nebraska,Garfield,2020-05-22,70000,65009
31073,31,073,Nebraska,Gosper,2020-05-22,90900,54000
31075,31,075,Nebraska,Grant,2020-05-22,106000,62767
31077,31,077,Nebraska,Greeley,2020-05-22,84400,61406
31079,31,079,Nebraska,Hall,2020-05-22,2580000,2378387
31081,31,081,Nebraska,Hamilton,2020-05-22,550000,421838
31083,31,083,Nebraska,Harlan,2020-05-22,203000,146896
31085,31,085,Nebraska,Hayes,2020-05-22,26600,30090
31087,31,087,Nebraska,Hitchcock,2020-05-22,157000,93680
31089,31,089,Nebraska,Holt,2020-05-22,435000,302838
31091,31,091,Nebraska,Hooker,2020-05-22,44000,30229
31093,31,093,Nebraska,Howard,2020-05-22,243000,199225
31095,31,095,Nebraska,Jefferson,2020-05-22,238000,206103
31097,31,097,Nebraska,Johnson,2020-05-22,174000,134770
31099,31,099,Nebraska,Kearney,2020-05-22,213000,170390
31101,31,101,Nebraska,Keith,2020-05-22,1000000,927387
31103,31,103,Nebraska,Keya Paha,2020-05-22,117000,40835
31105,31,105,Nebraska,Kimball,2020-05-22,248000,176738
31107,31,107,Nebraska,Knox,2020-05-22,409000,265225
31109,31,109,Nebraska,Lancaster,2020-05-22,8650000,8642580
31111,31,111,Nebraska,Lincoln,2020-05-22,2210000,1970967
31113,31,113,Nebraska,Logan,2020-05-22,56000,34267
31115,31,115,Nebraska,Loup,2020-05-22,52700,23790
31119,31,119,Nebraska,Madison,2020-05-22,1410000,1081258
31117,31,117,Nebraska,McPherson,2020-05-22,62100,25377
31121,31,121,Nebraska,Merrick,2020-05-22,343000,248612
31123,31,123,Nebraska,Morrill,2020-05-22,236000,156838
31125,31,125,Nebraska,Nance,2020-05-22,215000,148409
31127,31,127,Nebraska,Nemaha,2020-05-22,329000,224745
31129,31,129,Nebraska,Nuckolls,2020-05-22,138000,131916
31131,31,131,Nebraska,Otoe,2020-05-22,755000,532322
31133,31,133,Nebraska,Pawnee,2020-05-22,121000,89906
31135,31,135,Nebraska,Perkins,2020-05-22,153000,94793
31137,31,137,Nebraska,Phelps,2020-05-22,450000,289064
31139,31,139,Nebraska,Pierce,2020-05-22,273000,180935
31141,31,141,Nebraska,Platte,2020-05-22,1010000,795096
31143,31,143,Nebraska,Polk,2020-05-22,203000,121703
31145,31,145,Nebraska,Red Willow,2020-05-22,475000,361806
31147,31,147,Nebraska,Richardson,2020-05-22,339000,208061
31149,31,149,Nebraska,Rock,2020-05-22,74000,58087
31151,31,151,Nebraska,Saline,2020-05-22,655000,580000
31153,31,153,Nebraska,Sarpy,2020-05-22,4370000,4231612
31155,31,155,Nebraska,Saunders,2020-05-22,723000,589516
31157,31,157,Nebraska,Scotts Bluff,2020-05-22,1240000,1028129
31159,31,159,Nebraska,Seward,2020-05-22,761000,645483
31161,31,161,Nebraska,Sheridan,2020-05-22,254000,151335
31163,31,163,Nebraska,Sherman,2020-05-22,126000,72783
31165,31,165,Nebraska,Sioux,2020-05-22,79200,50203
31167,31,167,Nebraska,Stanton,2020-05-22,221000,122780
31169,31,169,Nebraska,Thayer,2020-05-22,273000,198387
31171,31,171,Nebraska,Thomas,2020-05-22,57700,37964
31173,31,173,Nebraska,Thurston,2020-05-22,200000,157848
31175,31,175,Nebraska,Valley,2020-05-22,178000,137229
31177,31,177,Nebraska,Washington,2020-05-22,934000,634322
31179,31,179,Nebraska,Wayne,2020-05-22,389000,239000
31181,31,181,Nebraska,Webster,2020-05-22,176000,134503
31183,31,183,Nebraska,Wheeler,2020-05-22,22100,32848
31185,31,185,Nebraska,York,2020-05-22,1480000,1042580
32510,32,510,Nevada,Carson City,2020-05-22,1230000,1199483
32001,32,001,Nevada,Churchill,2020-05-22,860000,696774
32003,32,003,Nevada,Clark,2020-05-22,51700000,57770967
32005,32,005,Nevada,Douglas,2020-05-22,1370000,1639032
32007,32,007,Nevada,Elko,2020-05-22,3070000,2963548
32009,32,009,Nevada,Esmeralda,2020-05-22,147000,81096
32011,32,011,Nevada,Eureka,2020-05-22,476000,335806
32013,32,013,Nevada,Humboldt,2020-05-22,1110000,911032
32015,32,015,Nevada,Lander,2020-05-22,421000,276838
32017,32,017,Nevada,Lincoln,2020-05-22,349000,246129
32019,32,019,Nevada,Lyon,2020-05-22,1880000,1584903
32021,32,021,Nevada,Mineral,2020-05-22,315000,300709
32023,32,023,Nevada,Nye,2020-05-22,2740000,2340322
32027,32,027,Nevada,Pershing,2020-05-22,691000,414064
32029,32,029,Nevada,Storey,2020-05-22,632000,475064
32031,32,031,Nevada,Washoe,2020-05-22,12700000,13954838
32033,32,033,Nevada,White Pine,2020-05-22,426000,347677
33001,33,001,New Hampshire,Belknap,2020-05-22,2470000,1857419
33003,33,003,New Hampshire,Carroll,2020-05-22,2720000,1905806
33005,33,005,New Hampshire,Cheshire,2020-05-22,2610000,1755161
33007,33,007,New Hampshire,Coos,2020-05-22,1720000,1328290
33009,33,009,New Hampshire,Grafton,2020-05-22,4340000,5408709
33011,33,011,New Hampshire,Hillsborough,2020-05-22,13400000,12759354
33013,33,013,New Hampshire,Merrimack,2020-05-22,5920000,4768064
33015,33,015,New Hampshire,Rockingham,2020-05-22,11700000,10259677
33017,33,017,New Hampshire,Strafford,2020-05-22,3150000,3336774
33019,33,019,New Hampshire,Sullivan,2020-05-22,881000,743645
34001,34,001,New Jersey,Atlantic,2020-05-22,5900000,8468064
34003,34,003,New Jersey,Bergen,2020-05-22,22000000,23100000
34005,34,005,New Jersey,Burlington,2020-05-22,12100000,14038709
34007,34,007,New Jersey,Camden,2020-05-22,11400000,11652580
34009,34,009,New Jersey,Cape May,2020-05-22,3400000,3793225
34011,34,011,New Jersey,Cumberland,2020-05-22,4400000,3840000
34013,34,013,New Jersey,Essex,2020-05-22,14800000,16465161
34015,34,015,New Jersey,Gloucester,2020-05-22,8210000,8631290
34017,34,017,New Jersey,Hudson,2020-05-22,15400000,15268064
34019,34,019,New Jersey,Hunterdon,2020-05-22,4000000,3982580
34021,34,021,New Jersey,Mercer,2020-05-22,9890000,10216774
34023,34,023,New Jersey,Middlesex,2020-05-22,23000000,23496774
34025,34,025,New Jersey,Monmouth,2020-05-22,17300000,20106451
34027,34,027,New Jersey,Morris,2020-05-22,15200000,16819677
34029,34,029,New Jersey,Ocean,2020-05-22,12700000,18067741
34031,34,031,New Jersey,Passaic,2020-05-22,7280000,8821290
34033,34,033,New Jersey,Salem,2020-05-22,2240000,2261290
34035,34,035,New Jersey,Somerset,2020-05-22,9700000,10178709
34037,34,037,New Jersey,Sussex,2020-05-22,4590000,5044838
34039,34,039,New Jersey,Union,2020-05-22,13700000,12910645
34041,34,041,New Jersey,Warren,2020-05-22,4040000,3808064
35001,35,001,New Mexico,Bernalillo,2020-05-22,16500000,16451612
35003,35,003,New Mexico,Catron,2020-05-22,202000,90890
35005,35,005,New Mexico,Chaves,2020-05-22,2530000,1906774
35006,35,006,New Mexico,Cibola,2020-05-22,1750000,1633870
35007,35,007,New Mexico,Colfax,2020-05-22,1180000,798774
35009,35,009,New Mexico,Curry,2020-05-22,1480000,1084161
35011,35,011,New Mexico,De Baca,2020-05-22,196000,124948
35013,35,013,New Mexico,Do̱a Ana,2020-05-22,5380000,5435806
35015,35,015,New Mexico,Eddy,2020-05-22,3830000,3771935
35017,35,017,New Mexico,Grant,2020-05-22,710000,582096
35019,35,019,New Mexico,Guadalupe,2020-05-22,1880000,1503806
35021,35,021,New Mexico,Harding,2020-05-22,11300,19028
35023,35,023,New Mexico,Hidalgo,2020-05-22,880000,789903
35025,35,025,New Mexico,Lea,2020-05-22,3890000,3489677
35027,35,027,New Mexico,Lincoln,2020-05-22,1310000,945193
35028,35,028,New Mexico,Los Alamos,2020-05-22,390000,314322
35029,35,029,New Mexico,Luna,2020-05-22,1370000,937838
35031,35,031,New Mexico,McKinley,2020-05-22,5700000,2929032
35033,35,033,New Mexico,Mora,2020-05-22,596000,167116
35035,35,035,New Mexico,Otero,2020-05-22,2580000,1457741
35037,35,037,New Mexico,Quay,2020-05-22,1830000,1873225
35039,35,039,New Mexico,Rio Arriba,2020-05-22,2930000,1641935
35041,35,041,New Mexico,Roosevelt,2020-05-22,638000,489064
35043,35,043,New Mexico,Sandoval,2020-05-22,5010000,4410322
35045,35,045,New Mexico,San Juan,2020-05-22,5740000,4107741
35047,35,047,New Mexico,San Miguel,2020-05-22,2200000,1679032
35049,35,049,New Mexico,Santa Fe,2020-05-22,4800000,3692580
35051,35,051,New Mexico,Sierra,2020-05-22,380000,342870
35053,35,053,New Mexico,Socorro,2020-05-22,736000,606741
