fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
28021,28,021,Mississippi,Claiborne,2020-05-10,328000,427764
28023,28,023,Mississippi,Clarke,2020-05-10,754000,992022
28025,28,025,Mississippi,Clay,2020-05-10,931000,1077383
28027,28,027,Mississippi,Coahoma,2020-05-10,476000,720030
28029,28,029,Mississippi,Copiah,2020-05-10,815000,1364889
28031,28,031,Mississippi,Covington,2020-05-10,998000,1045332
28033,28,033,Mississippi,DeSoto,2020-05-10,10500000,13452914
28035,28,035,Mississippi,Forrest,2020-05-10,3640000,4871902
28037,28,037,Mississippi,Franklin,2020-05-10,251000,431196
28039,28,039,Mississippi,George,2020-05-10,1250000,1389537
28041,28,041,Mississippi,Greene,2020-05-10,455000,543033
28043,28,043,Mississippi,Grenada,2020-05-10,1460000,1765354
28045,28,045,Mississippi,Hancock,2020-05-10,2210000,3228859
28047,28,047,Mississippi,Harrison,2020-05-10,9860000,14362208
28049,28,049,Mississippi,Hinds,2020-05-10,7600000,10588026
28051,28,051,Mississippi,Holmes,2020-05-10,508000,603104
28053,28,053,Mississippi,Humphreys,2020-05-10,249000,225131
28057,28,057,Mississippi,Itawamba,2020-05-10,1480000,1704982
28059,28,059,Mississippi,Jackson,2020-05-10,6360000,8554804
28061,28,061,Mississippi,Jasper,2020-05-10,652000,810390
28063,28,063,Mississippi,Jefferson,2020-05-10,155000,185087
28065,28,065,Mississippi,Jefferson Davis,2020-05-10,278000,417589
28067,28,067,Mississippi,Jones,2020-05-10,3190000,4201668
28069,28,069,Mississippi,Kemper,2020-05-10,301000,446053
28071,28,071,Mississippi,Lafayette,2020-05-10,2660000,4165032
28073,28,073,Mississippi,Lamar,2020-05-10,3780000,4686868
28075,28,075,Mississippi,Lauderdale,2020-05-10,4830000,6874090
28077,28,077,Mississippi,Lawrence,2020-05-10,428000,667261
28079,28,079,Mississippi,Leake,2020-05-10,679000,977979
28081,28,081,Mississippi,Lee,2020-05-10,7920000,9275715
28083,28,083,Mississippi,Leflore,2020-05-10,1130000,1272647
28085,28,085,Mississippi,Lincoln,2020-05-10,2060000,2570334
28087,28,087,Mississippi,Lowndes,2020-05-10,3380000,4094927
28089,28,089,Mississippi,Madison,2020-05-10,5280000,7693342
28091,28,091,Mississippi,Marion,2020-05-10,909000,1307875
28093,28,093,Mississippi,Marshall,2020-05-10,1250000,1782679
28095,28,095,Mississippi,Monroe,2020-05-10,1850000,2315490
28097,28,097,Mississippi,Montgomery,2020-05-10,515000,814104
28099,28,099,Mississippi,Neshoba,2020-05-10,1330000,1841880
28101,28,101,Mississippi,Newton,2020-05-10,970000,1403311
28103,28,103,Mississippi,Noxubee,2020-05-10,309000,524481
28105,28,105,Mississippi,Oktibbeha,2020-05-10,2820000,3644513
28107,28,107,Mississippi,Panola,2020-05-10,1860000,2363669
28109,28,109,Mississippi,Pearl River,2020-05-10,2530000,3450588
28111,28,111,Mississippi,Perry,2020-05-10,530000,592247
28113,28,113,Mississippi,Pike,2020-05-10,1850000,2362795
28115,28,115,Mississippi,Pontotoc,2020-05-10,1840000,2187273
28117,28,117,Mississippi,Prentiss,2020-05-10,1360000,1667954
28119,28,119,Mississippi,Quitman,2020-05-10,225000,270339
28121,28,121,Mississippi,Rankin,2020-05-10,10000000,12534310
28123,28,123,Mississippi,Scott,2020-05-10,1210000,1868695
28125,28,125,Mississippi,Sharkey,2020-05-10,187000,187412
28127,28,127,Mississippi,Simpson,2020-05-10,1450000,1798449
28129,28,129,Mississippi,Smith,2020-05-10,774000,853594
28131,28,131,Mississippi,Stone,2020-05-10,796000,1069566
28133,28,133,Mississippi,Sunflower,2020-05-10,689000,901988
28135,28,135,Mississippi,Tallahatchie,2020-05-10,329000,430889
28137,28,137,Mississippi,Tate,2020-05-10,1350000,2000395
28139,28,139,Mississippi,Tippah,2020-05-10,1370000,1321475
28141,28,141,Mississippi,Tishomingo,2020-05-10,941000,1191879
28143,28,143,Mississippi,Tunica,2020-05-10,748000,837659
28145,28,145,Mississippi,Union,2020-05-10,1950000,2596469
28147,28,147,Mississippi,Walthall,2020-05-10,451000,587507
28149,28,149,Mississippi,Warren,2020-05-10,2480000,3239586
28151,28,151,Mississippi,Washington,2020-05-10,1380000,1822670
28153,28,153,Mississippi,Wayne,2020-05-10,657000,830687
28155,28,155,Mississippi,Webster,2020-05-10,466000,667902
28157,28,157,Mississippi,Wilkinson,2020-05-10,219000,314593
28159,28,159,Mississippi,Winston,2020-05-10,829000,1092477
28161,28,161,Mississippi,Yalobusha,2020-05-10,523000,616979
28163,28,163,Mississippi,Yazoo,2020-05-10,686000,1081896
29001,29,001,Missouri,Adair,2020-05-10,519000,714074
29003,29,003,Missouri,Andrew,2020-05-10,504000,764887
29005,29,005,Missouri,Atchison,2020-05-10,365000,384682
29007,29,007,Missouri,Audrain,2020-05-10,1060000,709696
29009,29,009,Missouri,Barry,2020-05-10,1290000,1371828
29011,29,011,Missouri,Barton,2020-05-10,545000,581764
29013,29,013,Missouri,Bates,2020-05-10,651000,821157
29015,29,015,Missouri,Benton,2020-05-10,448000,615571
29017,29,017,Missouri,Bollinger,2020-05-10,386000,388887
29019,29,019,Missouri,Boone,2020-05-10,4810000,6839097
29021,29,021,Missouri,Buchanan,2020-05-10,3790000,4525068
29023,29,023,Missouri,Butler,2020-05-10,2310000,2684836
29025,29,025,Missouri,Caldwell,2020-05-10,286000,398552
29027,29,027,Missouri,Callaway,2020-05-10,1480000,2055928
29029,29,029,Missouri,Camden,2020-05-10,2150000,2318094
29031,29,031,Missouri,Cape Girardeau,2020-05-10,4160000,5264384
29033,29,033,Missouri,Carroll,2020-05-10,265000,340766
29035,29,035,Missouri,Carter,2020-05-10,354000,271273
29037,29,037,Missouri,Cass,2020-05-10,4290000,6206955
29039,29,039,Missouri,Cedar,2020-05-10,355000,458612
29041,29,041,Missouri,Chariton,2020-05-10,277000,300135
29043,29,043,Missouri,Christian,2020-05-10,3240000,4356578
29045,29,045,Missouri,Clark,2020-05-10,280000,389614
29047,29,047,Missouri,Clay,2020-05-10,8660000,13682680
29049,29,049,Missouri,Clinton,2020-05-10,790000,1089416
29051,29,051,Missouri,Cole,2020-05-10,3440000,4423042
29053,29,053,Missouri,Cooper,2020-05-10,1010000,1337683
29055,29,055,Missouri,Crawford,2020-05-10,851000,1080940
29057,29,057,Missouri,Dade,2020-05-10,179000,242690
29059,29,059,Missouri,Dallas,2020-05-10,436000,589222
29061,29,061,Missouri,Daviess,2020-05-10,337000,390847
29063,29,063,Missouri,DeKalb,2020-05-10,618000,745355
29065,29,065,Missouri,Dent,2020-05-10,303000,448757
29067,29,067,Missouri,Douglas,2020-05-10,276000,389755
29069,29,069,Missouri,Dunklin,2020-05-10,1370000,1464990
29071,29,071,Missouri,Franklin,2020-05-10,4010000,5699868
29073,29,073,Missouri,Gasconade,2020-05-10,456000,502133
29075,29,075,Missouri,Gentry,2020-05-10,174000,281088
29077,29,077,Missouri,Greene,2020-05-10,13700000,18354602
29079,29,079,Missouri,Grundy,2020-05-10,293000,365056
29081,29,081,Missouri,Harrison,2020-05-10,837000,771972
29083,29,083,Missouri,Henry,2020-05-10,936000,1084679
29085,29,085,Missouri,Hickory,2020-05-10,251000,258358
29087,29,087,Missouri,Holt,2020-05-10,180000,272339
29089,29,089,Missouri,Howard,2020-05-10,165000,233315
29091,29,091,Missouri,Howell,2020-05-10,1610000,1809675
29093,29,093,Missouri,Iron,2020-05-10,195000,233784
29095,29,095,Missouri,Jackson,2020-05-10,22000000,34026625
29097,29,097,Missouri,Jasper,2020-05-10,5760000,6882546
29099,29,099,Missouri,Jefferson,2020-05-10,7400000,11144799
29101,29,101,Missouri,Johnson,2020-05-10,1650000,2322284
29103,29,103,Missouri,Knox,2020-05-10,58800,113755
29105,29,105,Missouri,Laclede,2020-05-10,1680000,2000348
29107,29,107,Missouri,Lafayette,2020-05-10,1540000,1959767
29109,29,109,Missouri,Lawrence,2020-05-10,1620000,1867908
29111,29,111,Missouri,Lewis,2020-05-10,255000,361886
29113,29,113,Missouri,Lincoln,2020-05-10,2050000,2766529
29115,29,115,Missouri,Linn,2020-05-10,374000,416557
29117,29,117,Missouri,Livingston,2020-05-10,823000,728294
29121,29,121,Missouri,Macon,2020-05-10,752000,883821
29123,29,123,Missouri,Madison,2020-05-10,384000,538780
29125,29,125,Missouri,Maries,2020-05-10,226000,328073
29127,29,127,Missouri,Marion,2020-05-10,1030000,1414396
29119,29,119,Missouri,McDonald,2020-05-10,788000,1051264
29129,29,129,Missouri,Mercer,2020-05-10,116000,121774
29131,29,131,Missouri,Miller,2020-05-10,1070000,1188460
29133,29,133,Missouri,Mississippi,2020-05-10,744000,821579
29135,29,135,Missouri,Moniteau,2020-05-10,544000,652319
29137,29,137,Missouri,Monroe,2020-05-10,220000,249963
29139,29,139,Missouri,Montgomery,2020-05-10,430000,491793
29141,29,141,Missouri,Morgan,2020-05-10,532000,706576
29143,29,143,Missouri,New Madrid,2020-05-10,1920000,2240521
29145,29,145,Missouri,Newton,2020-05-10,3740000,4350352
29147,29,147,Missouri,Nodaway,2020-05-10,833000,942026
29149,29,149,Missouri,Oregon,2020-05-10,217000,270525
29151,29,151,Missouri,Osage,2020-05-10,598000,729186
29153,29,153,Missouri,Ozark,2020-05-10,162000,209225
29155,29,155,Missouri,Pemiscot,2020-05-10,1110000,1273173
29157,29,157,Missouri,Perry,2020-05-10,696000,1043780
29159,29,159,Missouri,Pettis,2020-05-10,1200000,1683456
29161,29,161,Missouri,Phelps,2020-05-10,2020000,2702960
29163,29,163,Missouri,Pike,2020-05-10,459000,669648
29165,29,165,Missouri,Platte,2020-05-10,3840000,7019036
29167,29,167,Missouri,Polk,2020-05-10,914000,1331175
29169,29,169,Missouri,Pulaski,2020-05-10,816000,1872794
29171,29,171,Missouri,Putnam,2020-05-10,104000,126611
29173,29,173,Missouri,Ralls,2020-05-10,457000,611268
29175,29,175,Missouri,Randolph,2020-05-10,831000,882226
29177,29,177,Missouri,Ray,2020-05-10,903000,1001334
29179,29,179,Missouri,Reynolds,2020-05-10,104000,120590
29181,29,181,Missouri,Ripley,2020-05-10,323000,459214
29195,29,195,Missouri,Saline,2020-05-10,836000,859815
29197,29,197,Missouri,Schuyler,2020-05-10,103000,135854
29199,29,199,Missouri,Scotland,2020-05-10,90900,139539
29201,29,201,Missouri,Scott,2020-05-10,1820000,2162193
29203,29,203,Missouri,Shannon,2020-05-10,204000,237585
29205,29,205,Missouri,Shelby,2020-05-10,180000,249289
29183,29,183,Missouri,St. Charles,2020-05-10,11100000,21277719
29185,29,185,Missouri,St. Clair,2020-05-10,345000,405090
29186,29,186,Missouri,Ste. Genevieve,2020-05-10,789000,1244653
29187,29,187,Missouri,St. Francois,2020-05-10,2550000,3461266
29189,29,189,Missouri,St. Louis,2020-05-10,19700000,44650680
29510,29,510,Missouri,St. Louis,2020-05-10,5650000,11446236
29207,29,207,Missouri,Stoddard,2020-05-10,1140000,1488766
29209,29,209,Missouri,Stone,2020-05-10,1120000,1493469
29211,29,211,Missouri,Sullivan,2020-05-10,235000,208745
29213,29,213,Missouri,Taney,2020-05-10,2580000,3838950
29215,29,215,Missouri,Texas,2020-05-10,706000,736503
29217,29,217,Missouri,Vernon,2020-05-10,783000,1004040
29219,29,219,Missouri,Warren,2020-05-10,1300000,1919515
29221,29,221,Missouri,Washington,2020-05-10,575000,848641
29223,29,223,Missouri,Wayne,2020-05-10,244000,356803
29225,29,225,Missouri,Webster,2020-05-10,1700000,2001629
29229,29,229,Missouri,Wright,2020-05-10,826000,755380
30001,30,001,Montana,Beaverhead,2020-05-10,127000,158236
30003,30,003,Montana,Big Horn,2020-05-10,265000,315243
30007,30,007,Montana,Broadwater,2020-05-10,127000,190974
30009,30,009,Montana,Carbon,2020-05-10,181000,248231
30013,30,013,Montana,Cascade,2020-05-10,924000,1311386
30017,30,017,Montana,Custer,2020-05-10,235000,269541
30021,30,021,Montana,Dawson,2020-05-10,181000,236561
30023,30,023,Montana,Deer Lodge,2020-05-10,62600,121817
30027,30,027,Montana,Fergus,2020-05-10,59400,108241
30029,30,029,Montana,Flathead,2020-05-10,1050000,2062810
30031,30,031,Montana,Gallatin,2020-05-10,1310000,2365491
30035,30,035,Montana,Glacier,2020-05-10,90100,93107
30041,30,041,Montana,Hill,2020-05-10,203000,199577
30043,30,043,Montana,Jefferson,2020-05-10,224000,261482
30047,30,047,Montana,Lake,2020-05-10,348000,456296
30049,30,049,Montana,Lewis and Clark,2020-05-10,796000,1301859
30053,30,053,Montana,Lincoln,2020-05-10,77900,89602
30057,30,057,Montana,Madison,2020-05-10,148000,248536
30061,30,061,Montana,Mineral,2020-05-10,254000,198609
30063,30,063,Montana,Missoula,2020-05-10,1680000,2562284
30065,30,065,Montana,Musselshell,2020-05-10,43300,70244
30067,30,067,Montana,Park,2020-05-10,147000,293595
30081,30,081,Montana,Ravalli,2020-05-10,488000,742914
30083,30,083,Montana,Richland,2020-05-10,238000,351973
30085,30,085,Montana,Roosevelt,2020-05-10,162000,178319
30087,30,087,Montana,Rosebud,2020-05-10,59600,120912
30089,30,089,Montana,Sanders,2020-05-10,75700,117501
30093,30,093,Montana,Silver Bow,2020-05-10,655000,735645
30095,30,095,Montana,Stillwater,2020-05-10,172000,269426
30099,30,099,Montana,Teton,2020-05-10,72100,103011
30105,30,105,Montana,Valley,2020-05-10,51700,125318
30111,30,111,Montana,Yellowstone,2020-05-10,2780000,4420511
31001,31,001,Nebraska,Adams,2020-05-10,648000,1440945
31003,31,003,Nebraska,Antelope,2020-05-10,135000,256943
31011,31,011,Nebraska,Boone,2020-05-10,138000,262341
31013,31,013,Nebraska,Box Butte,2020-05-10,179000,311925
31017,31,017,Nebraska,Brown,2020-05-10,72600,96278
31019,31,019,Nebraska,Buffalo,2020-05-10,1800000,2980813
31021,31,021,Nebraska,Burt,2020-05-10,181000,242342
31023,31,023,Nebraska,Butler,2020-05-10,181000,333715
31025,31,025,Nebraska,Cass,2020-05-10,768000,1412982
31027,31,027,Nebraska,Cedar,2020-05-10,177000,289762
31029,31,029,Nebraska,Chase,2020-05-10,67000,175566
31031,31,031,Nebraska,Cherry,2020-05-10,139000,261565
31033,31,033,Nebraska,Cheyenne,2020-05-10,737000,958869
31035,31,035,Nebraska,Clay,2020-05-10,166000,283322
31037,31,037,Nebraska,Colfax,2020-05-10,195000,332711
31039,31,039,Nebraska,Cuming,2020-05-10,245000,410327
31041,31,041,Nebraska,Custer,2020-05-10,342000,491661
31043,31,043,Nebraska,Dakota,2020-05-10,303000,599701
31045,31,045,Nebraska,Dawes,2020-05-10,131000,244650
31047,31,047,Nebraska,Dawson,2020-05-10,735000,1361736
31049,31,049,Nebraska,Deuel,2020-05-10,262000,479096
31051,31,051,Nebraska,Dixon,2020-05-10,98400,162423
31053,31,053,Nebraska,Dodge,2020-05-10,927000,1732640
31055,31,055,Nebraska,Douglas,2020-05-10,9580000,20861108
31059,31,059,Nebraska,Fillmore,2020-05-10,210000,264065
31061,31,061,Nebraska,Franklin,2020-05-10,84900,177363
31063,31,063,Nebraska,Frontier,2020-05-10,87500,138560
31065,31,065,Nebraska,Furnas,2020-05-10,136000,241581
31067,31,067,Nebraska,Gage,2020-05-10,708000,1205650
31077,31,077,Nebraska,Greeley,2020-05-10,45300,105699
31079,31,079,Nebraska,Hall,2020-05-10,2130000,3527602
31081,31,081,Nebraska,Hamilton,2020-05-10,659000,754581
31083,31,083,Nebraska,Harlan,2020-05-10,77700,176441
31087,31,087,Nebraska,Hitchcock,2020-05-10,107000,125340
31089,31,089,Nebraska,Holt,2020-05-10,230000,400410
31093,31,093,Nebraska,Howard,2020-05-10,179000,280503
31095,31,095,Nebraska,Jefferson,2020-05-10,284000,355224
31097,31,097,Nebraska,Johnson,2020-05-10,160000,208580
31099,31,099,Nebraska,Kearney,2020-05-10,137000,305393
31101,31,101,Nebraska,Keith,2020-05-10,477000,887241
31105,31,105,Nebraska,Kimball,2020-05-10,102000,174668
31107,31,107,Nebraska,Knox,2020-05-10,274000,280982
31109,31,109,Nebraska,Lancaster,2020-05-10,6450000,12814774
31111,31,111,Nebraska,Lincoln,2020-05-10,1890000,2761648
31119,31,119,Nebraska,Madison,2020-05-10,1400000,1715850
31121,31,121,Nebraska,Merrick,2020-05-10,180000,348106
31123,31,123,Nebraska,Morrill,2020-05-10,132000,193804
31125,31,125,Nebraska,Nance,2020-05-10,74100,135532
31127,31,127,Nebraska,Nemaha,2020-05-10,227000,334588
31129,31,129,Nebraska,Nuckolls,2020-05-10,94700,186252
31131,31,131,Nebraska,Otoe,2020-05-10,539000,862238
31133,31,133,Nebraska,Pawnee,2020-05-10,42100,123739
31135,31,135,Nebraska,Perkins,2020-05-10,89900,138104
31137,31,137,Nebraska,Phelps,2020-05-10,297000,505940
31139,31,139,Nebraska,Pierce,2020-05-10,186000,285481
31141,31,141,Nebraska,Platte,2020-05-10,833000,1617476
31143,31,143,Nebraska,Polk,2020-05-10,118000,203098
31145,31,145,Nebraska,Red Willow,2020-05-10,355000,585842
31147,31,147,Nebraska,Richardson,2020-05-10,217000,301155
31151,31,151,Nebraska,Saline,2020-05-10,482000,657833
31153,31,153,Nebraska,Sarpy,2020-05-10,4010000,8061217
31155,31,155,Nebraska,Saunders,2020-05-10,599000,929272
31157,31,157,Nebraska,Scotts Bluff,2020-05-10,650000,1268125
31159,31,159,Nebraska,Seward,2020-05-10,481000,1067612
31161,31,161,Nebraska,Sheridan,2020-05-10,132000,140896
31163,31,163,Nebraska,Sherman,2020-05-10,61600,126432
31167,31,167,Nebraska,Stanton,2020-05-10,158000,239174
31169,31,169,Nebraska,Thayer,2020-05-10,229000,286223
31175,31,175,Nebraska,Valley,2020-05-10,140000,184473
31177,31,177,Nebraska,Washington,2020-05-10,646000,963294
31179,31,179,Nebraska,Wayne,2020-05-10,206000,371409
31181,31,181,Nebraska,Webster,2020-05-10,141000,177166
31185,31,185,Nebraska,York,2020-05-10,854000,1454636
32510,32,510,Nevada,Carson City,2020-05-10,847000,1473814
32001,32,001,Nevada,Churchill,2020-05-10,437000,613664
32003,32,003,Nevada,Clark,2020-05-10,31100000,68417763
32005,32,005,Nevada,Douglas,2020-05-10,730000,1539522
32007,32,007,Nevada,Elko,2020-05-10,1250000,2054906
32013,32,013,Nevada,Humboldt,2020-05-10,395000,686191
32015,32,015,Nevada,Lander,2020-05-10,332000,212205
32019,32,019,Nevada,Lyon,2020-05-10,1200000,1836620
32023,32,023,Nevada,Nye,2020-05-10,774000,1266877
32029,32,029,Nevada,Storey,2020-05-10,338000,396490
32031,32,031,Nevada,Washoe,2020-05-10,6040000,13180620
32033,32,033,Nevada,White Pine,2020-05-10,156000,177882
33001,33,001,New Hampshire,Belknap,2020-05-10,804000,2127913
33003,33,003,New Hampshire,Carroll,2020-05-10,749000,1720134
33005,33,005,New Hampshire,Cheshire,2020-05-10,508000,1331377
33007,33,007,New Hampshire,Coos,2020-05-10,438000,732719
33009,33,009,New Hampshire,Grafton,2020-05-10,956000,2463832
33011,33,011,New Hampshire,Hillsborough,2020-05-10,4180000,12430494
33013,33,013,New Hampshire,Merrimack,2020-05-10,1930000,5380861
33015,33,015,New Hampshire,Rockingham,2020-05-10,3750000,11880016
33017,33,017,New Hampshire,Strafford,2020-05-10,1370000,3467293
33019,33,019,New Hampshire,Sullivan,2020-05-10,298000,711653
34001,34,001,New Jersey,Atlantic,2020-05-10,3670000,10874676
34003,34,003,New Jersey,Bergen,2020-05-10,7060000,30060384
34005,34,005,New Jersey,Burlington,2020-05-10,6050000,17090321
34007,34,007,New Jersey,Camden,2020-05-10,5650000,14991195
34009,34,009,New Jersey,Cape May,2020-05-10,1320000,3514373
34011,34,011,New Jersey,Cumberland,2020-05-10,1680000,4103472
34013,34,013,New Jersey,Essex,2020-05-10,5260000,19730098
34015,34,015,New Jersey,Gloucester,2020-05-10,4420000,11821568
34017,34,017,New Jersey,Hudson,2020-05-10,4120000,13152710
34019,34,019,New Jersey,Hunterdon,2020-05-10,1510000,5485016
34021,34,021,New Jersey,Mercer,2020-05-10,3240000,12669090
34023,34,023,New Jersey,Middlesex,2020-05-10,7420000,28758610
34025,34,025,New Jersey,Monmouth,2020-05-10,7660000,28949042
34027,34,027,New Jersey,Morris,2020-05-10,5410000,21065068
34029,34,029,New Jersey,Ocean,2020-05-10,6260000,20730448
34031,34,031,New Jersey,Passaic,2020-05-10,3340000,12136337
34033,34,033,New Jersey,Salem,2020-05-10,1100000,2451993
34035,34,035,New Jersey,Somerset,2020-05-10,3100000,12546896
34037,34,037,New Jersey,Sussex,2020-05-10,1820000,5554585
34039,34,039,New Jersey,Union,2020-05-10,3830000,15026637
34041,34,041,New Jersey,Warren,2020-05-10,1270000,4262145
35001,35,001,New Mexico,Bernalillo,2020-05-10,8020000,18052482
35005,35,005,New Mexico,Chaves,2020-05-10,962000,1818694
35006,35,006,New Mexico,Cibola,2020-05-10,629000,1499319
35007,35,007,New Mexico,Colfax,2020-05-10,365000,800095
35009,35,009,New Mexico,Curry,2020-05-10,734000,1561946
35013,35,013,New Mexico,Doña Ana,2020-05-10,2460000,5038384
35015,35,015,New Mexico,Eddy,2020-05-10,2860000,3819329
35017,35,017,New Mexico,Grant,2020-05-10,208000,381234
35025,35,025,New Mexico,Lea,2020-05-10,3290000,4070797
35027,35,027,New Mexico,Lincoln,2020-05-10,524000,826195
35028,35,028,New Mexico,Los Alamos,2020-05-10,119000,335114
35029,35,029,New Mexico,Luna,2020-05-10,499000,1023172
35031,35,031,New Mexico,McKinley,2020-05-10,855000,2308509
35035,35,035,New Mexico,Otero,2020-05-10,646000,1319099
35037,35,037,New Mexico,Quay,2020-05-10,1240000,1759707
35039,35,039,New Mexico,Rio Arriba,2020-05-10,206000,442043
35041,35,041,New Mexico,Roosevelt,2020-05-10,395000,602002
35043,35,043,New Mexico,Sandoval,2020-05-10,1400000,3310428
35045,35,045,New Mexico,San Juan,2020-05-10,1260000,2588959
35047,35,047,New Mexico,San Miguel,2020-05-10,346000,539173
35049,35,049,New Mexico,Santa Fe,2020-05-10,1120000,2983417
35051,35,051,New Mexico,Sierra,2020-05-10,148000,277332
35053,35,053,New Mexico,Socorro,2020-05-10,197000,402451
35055,35,055,New Mexico,Taos,2020-05-10,334000,521117
35057,35,057,New Mexico,Torrance,2020-05-10,828000,1449700
35059,35,059,New Mexico,Union,2020-05-10,414000,308451
35061,35,061,New Mexico,Valencia,2020-05-10,979000,1617847
36001,36,001,New York,Albany,2020-05-10,2810000,8128265
36003,36,003,New York,Allegany,2020-05-10,341000,859872
36005,36,005,New York,Bronx,2020-05-10,4670000,14487489
36007,36,007,New York,Broome,2020-05-10,1860000,4628093
36009,36,009,New York,Cattaraugus,2020-05-10,865000,1972549
36011,36,011,New York,Cayuga,2020-05-10,632000,1475528
36013,36,013,New York,Chautauqua,2020-05-10,1560000,2770892
36015,36,015,New York,Chemung,2020-05-10,1040000,2310238
36017,36,017,New York,Chenango,2020-05-10,347000,858300
36019,36,019,New York,Clinton,2020-05-10,645000,1179339
36021,36,021,New York,Columbia,2020-05-10,531000,1341882
36023,36,023,New York,Cortland,2020-05-10,382000,1143071
36025,36,025,New York,Delaware,2020-05-10,285000,550100
36027,36,027,New York,Dutchess,2020-05-10,2580000,7724291
36029,36,029,New York,Erie,2020-05-10,6900000,19299006
36031,36,031,New York,Essex,2020-05-10,241000,665474
36033,36,033,New York,Franklin,2020-05-10,411000,796502
36035,36,035,New York,Fulton,2020-05-10,463000,1064159
36037,36,037,New York,Genesee,2020-05-10,860000,1775310
36039,36,039,New York,Greene,2020-05-10,631000,1348637
36043,36,043,New York,Herkimer,2020-05-10,585000,1391919
36045,36,045,New York,Jefferson,2020-05-10,1070000,2686608
36047,36,047,New York,Kings,2020-05-10,8840000,30019690
36049,36,049,New York,Lewis,2020-05-10,172000,429388
36051,36,051,New York,Livingston,2020-05-10,530000,1518828
36053,36,053,New York,Madison,2020-05-10,530000,1432574
36055,36,055,New York,Monroe,2020-05-10,6640000,18767122
36057,36,057,New York,Montgomery,2020-05-10,498000,1242378
36059,36,059,New York,Nassau,2020-05-10,9800000,42427737
36061,36,061,New York,New York,2020-05-10,5860000,35620155
36063,36,063,New York,Niagara,2020-05-10,1530000,4202679
36065,36,065,New York,Oneida,2020-05-10,2220000,5148332
36067,36,067,New York,Onondaga,2020-05-10,4930000,12374298
36069,36,069,New York,Ontario,2020-05-10,1250000,3423995
36071,36,071,New York,Orange,2020-05-10,3850000,12489141
36073,36,073,New York,Orleans,2020-05-10,344000,748942
36075,36,075,New York,Oswego,2020-05-10,1160000,2510242
36077,36,077,New York,Otsego,2020-05-10,410000,914883
36079,36,079,New York,Putnam,2020-05-10,857000,2992302
36081,36,081,New York,Queens,2020-05-10,10900000,40028777
36083,36,083,New York,Rensselaer,2020-05-10,1550000,3317166
36085,36,085,New York,Richmond,2020-05-10,3750000,13132478
36087,36,087,New York,Rockland,2020-05-10,1910000,7691357
36091,36,091,New York,Saratoga,2020-05-10,2030000,5743987
36093,36,093,New York,Schenectady,2020-05-10,1030000,3059587
36095,36,095,New York,Schoharie,2020-05-10,129000,436429
36097,36,097,New York,Schuyler,2020-05-10,200000,367950
36099,36,099,New York,Seneca,2020-05-10,444000,985060
36101,36,101,New York,Steuben,2020-05-10,1140000,2564014
36089,36,089,New York,St. Lawrence,2020-05-10,580000,1419933
36103,36,103,New York,Suffolk,2020-05-10,15200000,53334053
36105,36,105,New York,Sullivan,2020-05-10,788000,1825034
36107,36,107,New York,Tioga,2020-05-10,448000,1056838
36109,36,109,New York,Tompkins,2020-05-10,371000,1680357
36111,36,111,New York,Ulster,2020-05-10,1260000,3828398
36113,36,113,New York,Warren,2020-05-10,808000,1987860
36115,36,115,New York,Washington,2020-05-10,502000,1000212
36117,36,117,New York,Wayne,2020-05-10,725000,2050931
36119,36,119,New York,Westchester,2020-05-10,5170000,23781069
36121,36,121,New York,Wyoming,2020-05-10,250000,598447
36123,36,123,New York,Yates,2020-05-10,143000,372318
37001,37,001,North Carolina,Alamance,2020-05-10,5450000,8255246
37003,37,003,North Carolina,Alexander,2020-05-10,1180000,1526893
37005,37,005,North Carolina,Alleghany,2020-05-10,374000,346005
37007,37,007,North Carolina,Anson,2020-05-10,663000,934330
37009,37,009,North Carolina,Ashe,2020-05-10,592000,967143
37011,37,011,North Carolina,Avery,2020-05-10,681000,934451
37013,37,013,North Carolina,Beaufort,2020-05-10,1240000,1738861
37015,37,015,North Carolina,Bertie,2020-05-10,268000,319049
37017,37,017,North Carolina,Bladen,2020-05-10,1030000,1283107
37019,37,019,North Carolina,Brunswick,2020-05-10,3360000,5498568
37021,37,021,North Carolina,Buncombe,2020-05-10,6980000,11563017
37023,37,023,North Carolina,Burke,2020-05-10,2660000,3767807
37025,37,025,North Carolina,Cabarrus,2020-05-10,7970000,13491254
37027,37,027,North Carolina,Caldwell,2020-05-10,2340000,3353741
37029,37,029,North Carolina,Camden,2020-05-10,288000,450059
37031,37,031,North Carolina,Carteret,2020-05-10,2210000,3451895
37033,37,033,North Carolina,Caswell,2020-05-10,396000,548328
37035,37,035,North Carolina,Catawba,2020-05-10,6690000,9843357
37037,37,037,North Carolina,Chatham,2020-05-10,1280000,2476901
37039,37,039,North Carolina,Cherokee,2020-05-10,568000,975699
37041,37,041,North Carolina,Chowan,2020-05-10,295000,465041
37043,37,043,North Carolina,Clay,2020-05-10,206000,321782
37045,37,045,North Carolina,Cleveland,2020-05-10,3770000,4850310
37047,37,047,North Carolina,Columbus,2020-05-10,1700000,2392601
37049,37,049,North Carolina,Craven,2020-05-10,2750000,4075031
37051,37,051,North Carolina,Cumberland,2020-05-10,7330000,12855040
