fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
28013,28,013,Mississippi,Calhoun,2020-05-11,806000,752312
28015,28,015,Mississippi,Carroll,2020-05-11,637000,621444
28017,28,017,Mississippi,Chickasaw,2020-05-11,775000,884594
28019,28,019,Mississippi,Choctaw,2020-05-11,410000,496042
28021,28,021,Mississippi,Claiborne,2020-05-11,391000,427764
28023,28,023,Mississippi,Clarke,2020-05-11,955000,992022
28025,28,025,Mississippi,Clay,2020-05-11,1010000,1077383
28027,28,027,Mississippi,Coahoma,2020-05-11,501000,720030
28029,28,029,Mississippi,Copiah,2020-05-11,1120000,1364889
28031,28,031,Mississippi,Covington,2020-05-11,1070000,1045332
28033,28,033,Mississippi,DeSoto,2020-05-11,9750000,13452914
28035,28,035,Mississippi,Forrest,2020-05-11,3300000,4871902
28037,28,037,Mississippi,Franklin,2020-05-11,325000,431196
28039,28,039,Mississippi,George,2020-05-11,1240000,1389537
28041,28,041,Mississippi,Greene,2020-05-11,468000,543033
28043,28,043,Mississippi,Grenada,2020-05-11,1400000,1765354
28045,28,045,Mississippi,Hancock,2020-05-11,2350000,3228859
28047,28,047,Mississippi,Harrison,2020-05-11,10100000,14362208
28049,28,049,Mississippi,Hinds,2020-05-11,6890000,10588026
28051,28,051,Mississippi,Holmes,2020-05-11,598000,603104
28053,28,053,Mississippi,Humphreys,2020-05-11,238000,225131
28057,28,057,Mississippi,Itawamba,2020-05-11,1730000,1704982
28059,28,059,Mississippi,Jackson,2020-05-11,6350000,8554804
28061,28,061,Mississippi,Jasper,2020-05-11,668000,810390
28063,28,063,Mississippi,Jefferson,2020-05-11,170000,185087
28065,28,065,Mississippi,Jefferson Davis,2020-05-11,396000,417589
28067,28,067,Mississippi,Jones,2020-05-11,3640000,4201668
28069,28,069,Mississippi,Kemper,2020-05-11,420000,446053
28071,28,071,Mississippi,Lafayette,2020-05-11,2420000,4165032
28073,28,073,Mississippi,Lamar,2020-05-11,3380000,4686868
28075,28,075,Mississippi,Lauderdale,2020-05-11,5140000,6874090
28077,28,077,Mississippi,Lawrence,2020-05-11,520000,667261
28079,28,079,Mississippi,Leake,2020-05-11,919000,977979
28081,28,081,Mississippi,Lee,2020-05-11,7200000,9275715
28083,28,083,Mississippi,Leflore,2020-05-11,1220000,1272647
28085,28,085,Mississippi,Lincoln,2020-05-11,2300000,2570334
28087,28,087,Mississippi,Lowndes,2020-05-11,3670000,4094927
28089,28,089,Mississippi,Madison,2020-05-11,4240000,7693342
28091,28,091,Mississippi,Marion,2020-05-11,1100000,1307875
28093,28,093,Mississippi,Marshall,2020-05-11,1630000,1782679
28095,28,095,Mississippi,Monroe,2020-05-11,2060000,2315490
28097,28,097,Mississippi,Montgomery,2020-05-11,626000,814104
28099,28,099,Mississippi,Neshoba,2020-05-11,1810000,1841880
28101,28,101,Mississippi,Newton,2020-05-11,1170000,1403311
28103,28,103,Mississippi,Noxubee,2020-05-11,477000,524481
28105,28,105,Mississippi,Oktibbeha,2020-05-11,1840000,3644513
28107,28,107,Mississippi,Panola,2020-05-11,2020000,2363669
28109,28,109,Mississippi,Pearl River,2020-05-11,2910000,3450588
28111,28,111,Mississippi,Perry,2020-05-11,567000,592247
28113,28,113,Mississippi,Pike,2020-05-11,2140000,2362795
28115,28,115,Mississippi,Pontotoc,2020-05-11,2010000,2187273
28117,28,117,Mississippi,Prentiss,2020-05-11,1600000,1667954
28119,28,119,Mississippi,Quitman,2020-05-11,372000,270339
28121,28,121,Mississippi,Rankin,2020-05-11,9230000,12534310
28123,28,123,Mississippi,Scott,2020-05-11,1760000,1868695
28125,28,125,Mississippi,Sharkey,2020-05-11,190000,187412
28127,28,127,Mississippi,Simpson,2020-05-11,1670000,1798449
28129,28,129,Mississippi,Smith,2020-05-11,878000,853594
28131,28,131,Mississippi,Stone,2020-05-11,972000,1069566
28133,28,133,Mississippi,Sunflower,2020-05-11,871000,901988
28135,28,135,Mississippi,Tallahatchie,2020-05-11,404000,430889
28137,28,137,Mississippi,Tate,2020-05-11,1680000,2000395
28139,28,139,Mississippi,Tippah,2020-05-11,1150000,1321475
28141,28,141,Mississippi,Tishomingo,2020-05-11,1050000,1191879
28143,28,143,Mississippi,Tunica,2020-05-11,745000,837659
28145,28,145,Mississippi,Union,2020-05-11,2080000,2596469
28147,28,147,Mississippi,Walthall,2020-05-11,502000,587507
28149,28,149,Mississippi,Warren,2020-05-11,2530000,3239586
28151,28,151,Mississippi,Washington,2020-05-11,1530000,1822670
28153,28,153,Mississippi,Wayne,2020-05-11,708000,830687
28155,28,155,Mississippi,Webster,2020-05-11,564000,667902
28157,28,157,Mississippi,Wilkinson,2020-05-11,294000,314593
28159,28,159,Mississippi,Winston,2020-05-11,1030000,1092477
28161,28,161,Mississippi,Yalobusha,2020-05-11,538000,616979
28163,28,163,Mississippi,Yazoo,2020-05-11,982000,1081896
29001,29,001,Missouri,Adair,2020-05-11,650000,714074
29003,29,003,Missouri,Andrew,2020-05-11,569000,764887
29005,29,005,Missouri,Atchison,2020-05-11,282000,384682
29007,29,007,Missouri,Audrain,2020-05-11,1100000,709696
29009,29,009,Missouri,Barry,2020-05-11,1250000,1371828
29011,29,011,Missouri,Barton,2020-05-11,522000,581764
29013,29,013,Missouri,Bates,2020-05-11,711000,821157
29015,29,015,Missouri,Benton,2020-05-11,553000,615571
29017,29,017,Missouri,Bollinger,2020-05-11,368000,388887
29019,29,019,Missouri,Boone,2020-05-11,3380000,6839097
29021,29,021,Missouri,Buchanan,2020-05-11,3310000,4525068
29023,29,023,Missouri,Butler,2020-05-11,2210000,2684836
29025,29,025,Missouri,Caldwell,2020-05-11,445000,398552
29027,29,027,Missouri,Callaway,2020-05-11,1720000,2055928
29029,29,029,Missouri,Camden,2020-05-11,1840000,2318094
29031,29,031,Missouri,Cape Girardeau,2020-05-11,3560000,5264384
29033,29,033,Missouri,Carroll,2020-05-11,314000,340766
29035,29,035,Missouri,Carter,2020-05-11,246000,271273
29037,29,037,Missouri,Cass,2020-05-11,3730000,6206955
29039,29,039,Missouri,Cedar,2020-05-11,319000,458612
29041,29,041,Missouri,Chariton,2020-05-11,254000,300135
29043,29,043,Missouri,Christian,2020-05-11,2620000,4356578
29045,29,045,Missouri,Clark,2020-05-11,306000,389614
29047,29,047,Missouri,Clay,2020-05-11,7370000,13682680
29049,29,049,Missouri,Clinton,2020-05-11,908000,1089416
29051,29,051,Missouri,Cole,2020-05-11,2740000,4423042
29053,29,053,Missouri,Cooper,2020-05-11,1170000,1337683
29055,29,055,Missouri,Crawford,2020-05-11,911000,1080940
29057,29,057,Missouri,Dade,2020-05-11,310000,242690
29059,29,059,Missouri,Dallas,2020-05-11,603000,589222
29061,29,061,Missouri,Daviess,2020-05-11,397000,390847
29063,29,063,Missouri,DeKalb,2020-05-11,612000,745355
29065,29,065,Missouri,Dent,2020-05-11,377000,448757
29067,29,067,Missouri,Douglas,2020-05-11,406000,389755
29069,29,069,Missouri,Dunklin,2020-05-11,1490000,1464990
29071,29,071,Missouri,Franklin,2020-05-11,3860000,5699868
29073,29,073,Missouri,Gasconade,2020-05-11,412000,502133
29075,29,075,Missouri,Gentry,2020-05-11,273000,281088
29077,29,077,Missouri,Greene,2020-05-11,11400000,18354602
29079,29,079,Missouri,Grundy,2020-05-11,309000,365056
29081,29,081,Missouri,Harrison,2020-05-11,895000,771972
29083,29,083,Missouri,Henry,2020-05-11,826000,1084679
29085,29,085,Missouri,Hickory,2020-05-11,358000,258358
29087,29,087,Missouri,Holt,2020-05-11,266000,272339
29089,29,089,Missouri,Howard,2020-05-11,246000,233315
29091,29,091,Missouri,Howell,2020-05-11,1630000,1809675
29093,29,093,Missouri,Iron,2020-05-11,248000,233784
29095,29,095,Missouri,Jackson,2020-05-11,18500000,34026625
29097,29,097,Missouri,Jasper,2020-05-11,4700000,6882546
29099,29,099,Missouri,Jefferson,2020-05-11,6940000,11144799
29101,29,101,Missouri,Johnson,2020-05-11,1550000,2322284
29103,29,103,Missouri,Knox,2020-05-11,136000,113755
29105,29,105,Missouri,Laclede,2020-05-11,1900000,2000348
29107,29,107,Missouri,Lafayette,2020-05-11,1580000,1959767
29109,29,109,Missouri,Lawrence,2020-05-11,1590000,1867908
29111,29,111,Missouri,Lewis,2020-05-11,295000,361886
29113,29,113,Missouri,Lincoln,2020-05-11,2260000,2766529
29115,29,115,Missouri,Linn,2020-05-11,364000,416557
29117,29,117,Missouri,Livingston,2020-05-11,586000,728294
29121,29,121,Missouri,Macon,2020-05-11,856000,883821
29123,29,123,Missouri,Madison,2020-05-11,527000,538780
29125,29,125,Missouri,Maries,2020-05-11,296000,328073
29127,29,127,Missouri,Marion,2020-05-11,1060000,1414396
29119,29,119,Missouri,McDonald,2020-05-11,769000,1051264
29129,29,129,Missouri,Mercer,2020-05-11,135000,121774
29131,29,131,Missouri,Miller,2020-05-11,943000,1188460
29133,29,133,Missouri,Mississippi,2020-05-11,739000,821579
29135,29,135,Missouri,Moniteau,2020-05-11,593000,652319
29137,29,137,Missouri,Monroe,2020-05-11,184000,249963
29139,29,139,Missouri,Montgomery,2020-05-11,503000,491793
29141,29,141,Missouri,Morgan,2020-05-11,697000,706576
29143,29,143,Missouri,New Madrid,2020-05-11,2170000,2240521
29145,29,145,Missouri,Newton,2020-05-11,3150000,4350352
29147,29,147,Missouri,Nodaway,2020-05-11,790000,942026
29149,29,149,Missouri,Oregon,2020-05-11,193000,270525
29151,29,151,Missouri,Osage,2020-05-11,611000,729186
29153,29,153,Missouri,Ozark,2020-05-11,255000,209225
29155,29,155,Missouri,Pemiscot,2020-05-11,1330000,1273173
29157,29,157,Missouri,Perry,2020-05-11,925000,1043780
29159,29,159,Missouri,Pettis,2020-05-11,1170000,1683456
29161,29,161,Missouri,Phelps,2020-05-11,1860000,2702960
29163,29,163,Missouri,Pike,2020-05-11,612000,669648
29165,29,165,Missouri,Platte,2020-05-11,3150000,7019036
29167,29,167,Missouri,Polk,2020-05-11,989000,1331175
29169,29,169,Missouri,Pulaski,2020-05-11,1230000,1872794
29171,29,171,Missouri,Putnam,2020-05-11,124000,126611
29173,29,173,Missouri,Ralls,2020-05-11,465000,611268
29175,29,175,Missouri,Randolph,2020-05-11,750000,882226
29177,29,177,Missouri,Ray,2020-05-11,987000,1001334
29179,29,179,Missouri,Reynolds,2020-05-11,117000,120590
29181,29,181,Missouri,Ripley,2020-05-11,461000,459214
29195,29,195,Missouri,Saline,2020-05-11,780000,859815
29197,29,197,Missouri,Schuyler,2020-05-11,155000,135854
29199,29,199,Missouri,Scotland,2020-05-11,145000,139539
29201,29,201,Missouri,Scott,2020-05-11,1690000,2162193
29203,29,203,Missouri,Shannon,2020-05-11,228000,237585
29205,29,205,Missouri,Shelby,2020-05-11,211000,249289
29183,29,183,Missouri,St. Charles,2020-05-11,9330000,21277719
29185,29,185,Missouri,St. Clair,2020-05-11,369000,405090
29186,29,186,Missouri,Ste. Genevieve,2020-05-11,891000,1244653
29187,29,187,Missouri,St. Francois,2020-05-11,2990000,3461266
29189,29,189,Missouri,St. Louis,2020-05-11,15900000,44650680
29510,29,510,Missouri,St. Louis,2020-05-11,5000000,11446236
29207,29,207,Missouri,Stoddard,2020-05-11,1090000,1488766
29209,29,209,Missouri,Stone,2020-05-11,1050000,1493469
29211,29,211,Missouri,Sullivan,2020-05-11,243000,208745
29213,29,213,Missouri,Taney,2020-05-11,2500000,3838950
29215,29,215,Missouri,Texas,2020-05-11,798000,736503
29217,29,217,Missouri,Vernon,2020-05-11,742000,1004040
29219,29,219,Missouri,Warren,2020-05-11,1340000,1919515
29221,29,221,Missouri,Washington,2020-05-11,742000,848641
29223,29,223,Missouri,Wayne,2020-05-11,392000,356803
29225,29,225,Missouri,Webster,2020-05-11,1780000,2001629
29229,29,229,Missouri,Wright,2020-05-11,848000,755380
30001,30,001,Montana,Beaverhead,2020-05-11,82000,158236
30003,30,003,Montana,Big Horn,2020-05-11,267000,315243
30007,30,007,Montana,Broadwater,2020-05-11,199000,190974
30009,30,009,Montana,Carbon,2020-05-11,147000,248231
30013,30,013,Montana,Cascade,2020-05-11,839000,1311386
30017,30,017,Montana,Custer,2020-05-11,188000,269541
30021,30,021,Montana,Dawson,2020-05-11,122000,236561
30023,30,023,Montana,Deer Lodge,2020-05-11,144000,121817
30027,30,027,Montana,Fergus,2020-05-11,78900,108241
30029,30,029,Montana,Flathead,2020-05-11,905000,2062810
30031,30,031,Montana,Gallatin,2020-05-11,1340000,2365491
30035,30,035,Montana,Glacier,2020-05-11,104000,93107
30041,30,041,Montana,Hill,2020-05-11,191000,199577
30043,30,043,Montana,Jefferson,2020-05-11,121000,261482
30047,30,047,Montana,Lake,2020-05-11,324000,456296
30049,30,049,Montana,Lewis and Clark,2020-05-11,557000,1301859
30053,30,053,Montana,Lincoln,2020-05-11,96000,89602
30057,30,057,Montana,Madison,2020-05-11,144000,248536
30061,30,061,Montana,Mineral,2020-05-11,170000,198609
30063,30,063,Montana,Missoula,2020-05-11,1290000,2562284
30065,30,065,Montana,Musselshell,2020-05-11,41500,70244
30067,30,067,Montana,Park,2020-05-11,119000,293595
30071,30,071,Montana,Phillips,2020-05-11,70300,59754
30081,30,081,Montana,Ravalli,2020-05-11,539000,742914
30083,30,083,Montana,Richland,2020-05-11,234000,351973
30085,30,085,Montana,Roosevelt,2020-05-11,124000,178319
30087,30,087,Montana,Rosebud,2020-05-11,71900,120912
30089,30,089,Montana,Sanders,2020-05-11,84300,117501
30091,30,091,Montana,Sheridan,2020-05-11,53700,81541
30093,30,093,Montana,Silver Bow,2020-05-11,602000,735645
30095,30,095,Montana,Stillwater,2020-05-11,249000,269426
30099,30,099,Montana,Teton,2020-05-11,72900,103011
30105,30,105,Montana,Valley,2020-05-11,54700,125318
30111,30,111,Montana,Yellowstone,2020-05-11,2140000,4420511
31001,31,001,Nebraska,Adams,2020-05-11,812000,1440945
31003,31,003,Nebraska,Antelope,2020-05-11,107000,256943
31011,31,011,Nebraska,Boone,2020-05-11,255000,262341
31013,31,013,Nebraska,Box Butte,2020-05-11,166000,311925
31017,31,017,Nebraska,Brown,2020-05-11,58500,96278
31019,31,019,Nebraska,Buffalo,2020-05-11,1710000,2980813
31021,31,021,Nebraska,Burt,2020-05-11,224000,242342
31023,31,023,Nebraska,Butler,2020-05-11,211000,333715
31025,31,025,Nebraska,Cass,2020-05-11,893000,1412982
31027,31,027,Nebraska,Cedar,2020-05-11,162000,289762
31029,31,029,Nebraska,Chase,2020-05-11,95800,175566
31031,31,031,Nebraska,Cherry,2020-05-11,142000,261565
31033,31,033,Nebraska,Cheyenne,2020-05-11,695000,958869
31035,31,035,Nebraska,Clay,2020-05-11,205000,283322
31037,31,037,Nebraska,Colfax,2020-05-11,200000,332711
31039,31,039,Nebraska,Cuming,2020-05-11,311000,410327
31041,31,041,Nebraska,Custer,2020-05-11,409000,491661
31043,31,043,Nebraska,Dakota,2020-05-11,327000,599701
31045,31,045,Nebraska,Dawes,2020-05-11,85700,244650
31047,31,047,Nebraska,Dawson,2020-05-11,842000,1361736
31049,31,049,Nebraska,Deuel,2020-05-11,228000,479096
31051,31,051,Nebraska,Dixon,2020-05-11,143000,162423
31053,31,053,Nebraska,Dodge,2020-05-11,1100000,1732640
31055,31,055,Nebraska,Douglas,2020-05-11,8580000,20861108
31057,31,057,Nebraska,Dundy,2020-05-11,82300,69653
31059,31,059,Nebraska,Fillmore,2020-05-11,161000,264065
31061,31,061,Nebraska,Franklin,2020-05-11,192000,177363
31063,31,063,Nebraska,Frontier,2020-05-11,72100,138560
31065,31,065,Nebraska,Furnas,2020-05-11,214000,241581
31067,31,067,Nebraska,Gage,2020-05-11,681000,1205650
31077,31,077,Nebraska,Greeley,2020-05-11,78200,105699
31079,31,079,Nebraska,Hall,2020-05-11,2220000,3527602
31081,31,081,Nebraska,Hamilton,2020-05-11,521000,754581
31083,31,083,Nebraska,Harlan,2020-05-11,119000,176441
31087,31,087,Nebraska,Hitchcock,2020-05-11,99800,125340
31089,31,089,Nebraska,Holt,2020-05-11,218000,400410
31093,31,093,Nebraska,Howard,2020-05-11,169000,280503
31095,31,095,Nebraska,Jefferson,2020-05-11,274000,355224
31097,31,097,Nebraska,Johnson,2020-05-11,179000,208580
31099,31,099,Nebraska,Kearney,2020-05-11,172000,305393
31101,31,101,Nebraska,Keith,2020-05-11,619000,887241
31105,31,105,Nebraska,Kimball,2020-05-11,115000,174668
31107,31,107,Nebraska,Knox,2020-05-11,192000,280982
31109,31,109,Nebraska,Lancaster,2020-05-11,5280000,12814774
31111,31,111,Nebraska,Lincoln,2020-05-11,1670000,2761648
31119,31,119,Nebraska,Madison,2020-05-11,1220000,1715850
31121,31,121,Nebraska,Merrick,2020-05-11,222000,348106
31123,31,123,Nebraska,Morrill,2020-05-11,145000,193804
31125,31,125,Nebraska,Nance,2020-05-11,96600,135532
31127,31,127,Nebraska,Nemaha,2020-05-11,223000,334588
31129,31,129,Nebraska,Nuckolls,2020-05-11,145000,186252
31131,31,131,Nebraska,Otoe,2020-05-11,562000,862238
31133,31,133,Nebraska,Pawnee,2020-05-11,59800,123739
31135,31,135,Nebraska,Perkins,2020-05-11,73600,138104
31137,31,137,Nebraska,Phelps,2020-05-11,313000,505940
31139,31,139,Nebraska,Pierce,2020-05-11,258000,285481
31141,31,141,Nebraska,Platte,2020-05-11,718000,1617476
31143,31,143,Nebraska,Polk,2020-05-11,149000,203098
31145,31,145,Nebraska,Red Willow,2020-05-11,324000,585842
31147,31,147,Nebraska,Richardson,2020-05-11,189000,301155
31151,31,151,Nebraska,Saline,2020-05-11,439000,657833
31153,31,153,Nebraska,Sarpy,2020-05-11,3200000,8061217
31155,31,155,Nebraska,Saunders,2020-05-11,620000,929272
31157,31,157,Nebraska,Scotts Bluff,2020-05-11,819000,1268125
31159,31,159,Nebraska,Seward,2020-05-11,558000,1067612
31161,31,161,Nebraska,Sheridan,2020-05-11,140000,140896
31163,31,163,Nebraska,Sherman,2020-05-11,80200,126432
31167,31,167,Nebraska,Stanton,2020-05-11,199000,239174
31169,31,169,Nebraska,Thayer,2020-05-11,237000,286223
31173,31,173,Nebraska,Thurston,2020-05-11,109000,145834
31175,31,175,Nebraska,Valley,2020-05-11,144000,184473
31177,31,177,Nebraska,Washington,2020-05-11,587000,963294
31179,31,179,Nebraska,Wayne,2020-05-11,264000,371409
31181,31,181,Nebraska,Webster,2020-05-11,124000,177166
31185,31,185,Nebraska,York,2020-05-11,869000,1454636
32510,32,510,Nevada,Carson City,2020-05-11,658000,1473814
32001,32,001,Nevada,Churchill,2020-05-11,392000,613664
32003,32,003,Nevada,Clark,2020-05-11,30500000,68417763
32005,32,005,Nevada,Douglas,2020-05-11,688000,1539522
32007,32,007,Nevada,Elko,2020-05-11,1470000,2054906
32013,32,013,Nevada,Humboldt,2020-05-11,481000,686191
32015,32,015,Nevada,Lander,2020-05-11,331000,212205
32019,32,019,Nevada,Lyon,2020-05-11,1300000,1836620
32023,32,023,Nevada,Nye,2020-05-11,891000,1266877
32029,32,029,Nevada,Storey,2020-05-11,307000,396490
32031,32,031,Nevada,Washoe,2020-05-11,5530000,13180620
32033,32,033,Nevada,White Pine,2020-05-11,89700,177882
33001,33,001,New Hampshire,Belknap,2020-05-11,1070000,2127913
33003,33,003,New Hampshire,Carroll,2020-05-11,717000,1720134
33005,33,005,New Hampshire,Cheshire,2020-05-11,506000,1331377
33007,33,007,New Hampshire,Coos,2020-05-11,449000,732719
33009,33,009,New Hampshire,Grafton,2020-05-11,954000,2463832
33011,33,011,New Hampshire,Hillsborough,2020-05-11,4310000,12430494
33013,33,013,New Hampshire,Merrimack,2020-05-11,2350000,5380861
33015,33,015,New Hampshire,Rockingham,2020-05-11,3610000,11880016
33017,33,017,New Hampshire,Strafford,2020-05-11,1200000,3467293
33019,33,019,New Hampshire,Sullivan,2020-05-11,375000,711653
34001,34,001,New Jersey,Atlantic,2020-05-11,3980000,10874676
34003,34,003,New Jersey,Bergen,2020-05-11,5220000,30060384
34005,34,005,New Jersey,Burlington,2020-05-11,5200000,17090321
34007,34,007,New Jersey,Camden,2020-05-11,5050000,14991195
34009,34,009,New Jersey,Cape May,2020-05-11,1710000,3514373
34011,34,011,New Jersey,Cumberland,2020-05-11,2170000,4103472
34013,34,013,New Jersey,Essex,2020-05-11,4010000,19730098
34015,34,015,New Jersey,Gloucester,2020-05-11,3850000,11821568
34017,34,017,New Jersey,Hudson,2020-05-11,3260000,13152710
34019,34,019,New Jersey,Hunterdon,2020-05-11,1380000,5485016
34021,34,021,New Jersey,Mercer,2020-05-11,2800000,12669090
34023,34,023,New Jersey,Middlesex,2020-05-11,6770000,28758610
34025,34,025,New Jersey,Monmouth,2020-05-11,6060000,28949042
34027,34,027,New Jersey,Morris,2020-05-11,4100000,21065068
34029,34,029,New Jersey,Ocean,2020-05-11,7130000,20730448
34031,34,031,New Jersey,Passaic,2020-05-11,3330000,12136337
34033,34,033,New Jersey,Salem,2020-05-11,1200000,2451993
34035,34,035,New Jersey,Somerset,2020-05-11,2640000,12546896
34037,34,037,New Jersey,Sussex,2020-05-11,1980000,5554585
34039,34,039,New Jersey,Union,2020-05-11,3550000,15026637
34041,34,041,New Jersey,Warren,2020-05-11,1580000,4262145
35001,35,001,New Mexico,Bernalillo,2020-05-11,7860000,18052482
35005,35,005,New Mexico,Chaves,2020-05-11,1150000,1818694
35006,35,006,New Mexico,Cibola,2020-05-11,802000,1499319
35007,35,007,New Mexico,Colfax,2020-05-11,540000,800095
35009,35,009,New Mexico,Curry,2020-05-11,891000,1561946
35013,35,013,New Mexico,Doña Ana,2020-05-11,2400000,5038384
35015,35,015,New Mexico,Eddy,2020-05-11,2780000,3819329
35017,35,017,New Mexico,Grant,2020-05-11,261000,381234
35025,35,025,New Mexico,Lea,2020-05-11,2710000,4070797
35027,35,027,New Mexico,Lincoln,2020-05-11,531000,826195
35028,35,028,New Mexico,Los Alamos,2020-05-11,90800,335114
35029,35,029,New Mexico,Luna,2020-05-11,583000,1023172
35031,35,031,New Mexico,McKinley,2020-05-11,1390000,2308509
35035,35,035,New Mexico,Otero,2020-05-11,623000,1319099
35037,35,037,New Mexico,Quay,2020-05-11,1440000,1759707
35039,35,039,New Mexico,Rio Arriba,2020-05-11,231000,442043
35041,35,041,New Mexico,Roosevelt,2020-05-11,372000,602002
35043,35,043,New Mexico,Sandoval,2020-05-11,1440000,3310428
35045,35,045,New Mexico,San Juan,2020-05-11,1550000,2588959
35047,35,047,New Mexico,San Miguel,2020-05-11,366000,539173
35049,35,049,New Mexico,Santa Fe,2020-05-11,1130000,2983417
35051,35,051,New Mexico,Sierra,2020-05-11,221000,277332
35053,35,053,New Mexico,Socorro,2020-05-11,233000,402451
35055,35,055,New Mexico,Taos,2020-05-11,243000,521117
35057,35,057,New Mexico,Torrance,2020-05-11,888000,1449700
35059,35,059,New Mexico,Union,2020-05-11,157000,308451
35061,35,061,New Mexico,Valencia,2020-05-11,905000,1617847
36001,36,001,New York,Albany,2020-05-11,2260000,8128265
36003,36,003,New York,Allegany,2020-05-11,511000,859872
36005,36,005,New York,Bronx,2020-05-11,4850000,14487489
36007,36,007,New York,Broome,2020-05-11,2150000,4628093
36009,36,009,New York,Cattaraugus,2020-05-11,968000,1972549
36011,36,011,New York,Cayuga,2020-05-11,790000,1475528
36013,36,013,New York,Chautauqua,2020-05-11,1620000,2770892
36015,36,015,New York,Chemung,2020-05-11,1160000,2310238
36017,36,017,New York,Chenango,2020-05-11,497000,858300
36019,36,019,New York,Clinton,2020-05-11,822000,1179339
36021,36,021,New York,Columbia,2020-05-11,657000,1341882
36023,36,023,New York,Cortland,2020-05-11,430000,1143071
36025,36,025,New York,Delaware,2020-05-11,289000,550100
36027,36,027,New York,Dutchess,2020-05-11,2630000,7724291
36029,36,029,New York,Erie,2020-05-11,6050000,19299006
36031,36,031,New York,Essex,2020-05-11,310000,665474
36033,36,033,New York,Franklin,2020-05-11,518000,796502
36035,36,035,New York,Fulton,2020-05-11,683000,1064159
36037,36,037,New York,Genesee,2020-05-11,840000,1775310
36039,36,039,New York,Greene,2020-05-11,744000,1348637
36043,36,043,New York,Herkimer,2020-05-11,630000,1391919
36045,36,045,New York,Jefferson,2020-05-11,1130000,2686608
36047,36,047,New York,Kings,2020-05-11,7510000,30019690
36049,36,049,New York,Lewis,2020-05-11,253000,429388
36051,36,051,New York,Livingston,2020-05-11,687000,1518828
36053,36,053,New York,Madison,2020-05-11,523000,1432574
36055,36,055,New York,Monroe,2020-05-11,6150000,18767122
36057,36,057,New York,Montgomery,2020-05-11,882000,1242378
36059,36,059,New York,Nassau,2020-05-11,7950000,42427737
36061,36,061,New York,New York,2020-05-11,4070000,35620155
36063,36,063,New York,Niagara,2020-05-11,1620000,4202679
36065,36,065,New York,Oneida,2020-05-11,2130000,5148332
36067,36,067,New York,Onondaga,2020-05-11,4400000,12374298
36069,36,069,New York,Ontario,2020-05-11,1290000,3423995
36071,36,071,New York,Orange,2020-05-11,4560000,12489141
36073,36,073,New York,Orleans,2020-05-11,401000,748942
36075,36,075,New York,Oswego,2020-05-11,1250000,2510242
36077,36,077,New York,Otsego,2020-05-11,439000,914883
36079,36,079,New York,Putnam,2020-05-11,867000,2992302
36081,36,081,New York,Queens,2020-05-11,10000000,40028777
36083,36,083,New York,Rensselaer,2020-05-11,1380000,3317166
36085,36,085,New York,Richmond,2020-05-11,3050000,13132478
36087,36,087,New York,Rockland,2020-05-11,1680000,7691357
36091,36,091,New York,Saratoga,2020-05-11,1920000,5743987
36093,36,093,New York,Schenectady,2020-05-11,1210000,3059587
36095,36,095,New York,Schoharie,2020-05-11,223000,436429
36097,36,097,New York,Schuyler,2020-05-11,295000,367950
36099,36,099,New York,Seneca,2020-05-11,576000,985060
36101,36,101,New York,Steuben,2020-05-11,1220000,2564014
36089,36,089,New York,St. Lawrence,2020-05-11,895000,1419933
36103,36,103,New York,Suffolk,2020-05-11,14700000,53334053
36105,36,105,New York,Sullivan,2020-05-11,888000,1825034
36107,36,107,New York,Tioga,2020-05-11,569000,1056838
36109,36,109,New York,Tompkins,2020-05-11,331000,1680357
36111,36,111,New York,Ulster,2020-05-11,1470000,3828398
36113,36,113,New York,Warren,2020-05-11,861000,1987860
36115,36,115,New York,Washington,2020-05-11,592000,1000212
36117,36,117,New York,Wayne,2020-05-11,951000,2050931
36119,36,119,New York,Westchester,2020-05-11,3980000,23781069
36121,36,121,New York,Wyoming,2020-05-11,390000,598447
36123,36,123,New York,Yates,2020-05-11,216000,372318
37001,37,001,North Carolina,Alamance,2020-05-11,5300000,8255246
37003,37,003,North Carolina,Alexander,2020-05-11,1060000,1526893
37005,37,005,North Carolina,Alleghany,2020-05-11,286000,346005
37007,37,007,North Carolina,Anson,2020-05-11,736000,934330
37009,37,009,North Carolina,Ashe,2020-05-11,635000,967143
37011,37,011,North Carolina,Avery,2020-05-11,769000,934451
37013,37,013,North Carolina,Beaufort,2020-05-11,1390000,1738861
37015,37,015,North Carolina,Bertie,2020-05-11,327000,319049
37017,37,017,North Carolina,Bladen,2020-05-11,1090000,1283107
37019,37,019,North Carolina,Brunswick,2020-05-11,3490000,5498568
37021,37,021,North Carolina,Buncombe,2020-05-11,6490000,11563017
37023,37,023,North Carolina,Burke,2020-05-11,2710000,3767807
37025,37,025,North Carolina,Cabarrus,2020-05-11,7750000,13491254
37027,37,027,North Carolina,Caldwell,2020-05-11,2530000,3353741
37029,37,029,North Carolina,Camden,2020-05-11,366000,450059
37031,37,031,North Carolina,Carteret,2020-05-11,2060000,3451895
37033,37,033,North Carolina,Caswell,2020-05-11,525000,548328
37035,37,035,North Carolina,Catawba,2020-05-11,6640000,9843357
