fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
28001,28,001,Mississippi,Adams,2020-06-01,1250000,1300036
28003,28,003,Mississippi,Alcorn,2020-06-01,2830000,2848059
28005,28,005,Mississippi,Amite,2020-06-01,554000,568583
28007,28,007,Mississippi,Attala,2020-06-01,949000,947674
28009,28,009,Mississippi,Benton,2020-06-01,562000,455636
28011,28,011,Mississippi,Bolivar,2020-06-01,1380000,1424865
28013,28,013,Mississippi,Calhoun,2020-06-01,904000,752312
28015,28,015,Mississippi,Carroll,2020-06-01,853000,621444
28017,28,017,Mississippi,Chickasaw,2020-06-01,1100000,884594
28019,28,019,Mississippi,Choctaw,2020-06-01,509000,496042
28021,28,021,Mississippi,Claiborne,2020-06-01,437000,427764
28023,28,023,Mississippi,Clarke,2020-06-01,1020000,992022
28025,28,025,Mississippi,Clay,2020-06-01,1390000,1077383
28027,28,027,Mississippi,Coahoma,2020-06-01,785000,720030
28029,28,029,Mississippi,Copiah,2020-06-01,1310000,1364889
28031,28,031,Mississippi,Covington,2020-06-01,1290000,1045332
28033,28,033,Mississippi,DeSoto,2020-06-01,11800000,13452914
28035,28,035,Mississippi,Forrest,2020-06-01,3830000,4871902
28037,28,037,Mississippi,Franklin,2020-06-01,354000,431196
28039,28,039,Mississippi,George,2020-06-01,1250000,1389537
28041,28,041,Mississippi,Greene,2020-06-01,579000,543033
28043,28,043,Mississippi,Grenada,2020-06-01,1910000,1765354
28045,28,045,Mississippi,Hancock,2020-06-01,3060000,3228859
28047,28,047,Mississippi,Harrison,2020-06-01,11800000,14362208
28049,28,049,Mississippi,Hinds,2020-06-01,8220000,10588026
28051,28,051,Mississippi,Holmes,2020-06-01,745000,603104
28053,28,053,Mississippi,Humphreys,2020-06-01,354000,225131
28057,28,057,Mississippi,Itawamba,2020-06-01,1830000,1704982
28059,28,059,Mississippi,Jackson,2020-06-01,8300000,8554804
28061,28,061,Mississippi,Jasper,2020-06-01,840000,810390
28063,28,063,Mississippi,Jefferson,2020-06-01,142000,185087
28065,28,065,Mississippi,Jefferson Davis,2020-06-01,397000,417589
28067,28,067,Mississippi,Jones,2020-06-01,4120000,4201668
28069,28,069,Mississippi,Kemper,2020-06-01,432000,446053
28071,28,071,Mississippi,Lafayette,2020-06-01,3290000,4165032
28073,28,073,Mississippi,Lamar,2020-06-01,4050000,4686868
28075,28,075,Mississippi,Lauderdale,2020-06-01,6140000,6874090
28077,28,077,Mississippi,Lawrence,2020-06-01,599000,667261
28079,28,079,Mississippi,Leake,2020-06-01,1030000,977979
28081,28,081,Mississippi,Lee,2020-06-01,8770000,9275715
28083,28,083,Mississippi,Leflore,2020-06-01,1200000,1272647
28085,28,085,Mississippi,Lincoln,2020-06-01,2520000,2570334
28087,28,087,Mississippi,Lowndes,2020-06-01,3700000,4094927
28089,28,089,Mississippi,Madison,2020-06-01,5390000,7693342
28091,28,091,Mississippi,Marion,2020-06-01,1570000,1307875
28093,28,093,Mississippi,Marshall,2020-06-01,1780000,1782679
28095,28,095,Mississippi,Monroe,2020-06-01,2580000,2315490
28097,28,097,Mississippi,Montgomery,2020-06-01,877000,814104
28099,28,099,Mississippi,Neshoba,2020-06-01,2150000,1841880
28101,28,101,Mississippi,Newton,2020-06-01,1450000,1403311
28103,28,103,Mississippi,Noxubee,2020-06-01,547000,524481
28105,28,105,Mississippi,Oktibbeha,2020-06-01,2160000,3644513
28107,28,107,Mississippi,Panola,2020-06-01,2500000,2363669
28109,28,109,Mississippi,Pearl River,2020-06-01,3260000,3450588
28111,28,111,Mississippi,Perry,2020-06-01,595000,592247
28113,28,113,Mississippi,Pike,2020-06-01,2460000,2362795
28115,28,115,Mississippi,Pontotoc,2020-06-01,2400000,2187273
28117,28,117,Mississippi,Prentiss,2020-06-01,1810000,1667954
28119,28,119,Mississippi,Quitman,2020-06-01,393000,270339
28121,28,121,Mississippi,Rankin,2020-06-01,9900000,12534310
28123,28,123,Mississippi,Scott,2020-06-01,1830000,1868695
28125,28,125,Mississippi,Sharkey,2020-06-01,282000,187412
28127,28,127,Mississippi,Simpson,2020-06-01,1890000,1798449
28129,28,129,Mississippi,Smith,2020-06-01,908000,853594
28131,28,131,Mississippi,Stone,2020-06-01,949000,1069566
28133,28,133,Mississippi,Sunflower,2020-06-01,894000,901988
28135,28,135,Mississippi,Tallahatchie,2020-06-01,485000,430889
28137,28,137,Mississippi,Tate,2020-06-01,1940000,2000395
28139,28,139,Mississippi,Tippah,2020-06-01,1400000,1321475
28141,28,141,Mississippi,Tishomingo,2020-06-01,1260000,1191879
28143,28,143,Mississippi,Tunica,2020-06-01,595000,837659
28145,28,145,Mississippi,Union,2020-06-01,2820000,2596469
28147,28,147,Mississippi,Walthall,2020-06-01,577000,587507
28149,28,149,Mississippi,Warren,2020-06-01,3140000,3239586
28151,28,151,Mississippi,Washington,2020-06-01,1760000,1822670
28153,28,153,Mississippi,Wayne,2020-06-01,869000,830687
28155,28,155,Mississippi,Webster,2020-06-01,781000,667902
28157,28,157,Mississippi,Wilkinson,2020-06-01,260000,314593
28159,28,159,Mississippi,Winston,2020-06-01,1180000,1092477
28161,28,161,Mississippi,Yalobusha,2020-06-01,642000,616979
28163,28,163,Mississippi,Yazoo,2020-06-01,1140000,1081896
29001,29,001,Missouri,Adair,2020-06-01,562000,714074
29003,29,003,Missouri,Andrew,2020-06-01,676000,764887
29005,29,005,Missouri,Atchison,2020-06-01,445000,384682
29007,29,007,Missouri,Audrain,2020-06-01,701000,709696
29009,29,009,Missouri,Barry,2020-06-01,1420000,1371828
29011,29,011,Missouri,Barton,2020-06-01,647000,581764
29013,29,013,Missouri,Bates,2020-06-01,900000,821157
29015,29,015,Missouri,Benton,2020-06-01,670000,615571
29017,29,017,Missouri,Bollinger,2020-06-01,566000,388887
29019,29,019,Missouri,Boone,2020-06-01,4530000,6839097
29021,29,021,Missouri,Buchanan,2020-06-01,4600000,4525068
29023,29,023,Missouri,Butler,2020-06-01,2710000,2684836
29025,29,025,Missouri,Caldwell,2020-06-01,450000,398552
29027,29,027,Missouri,Callaway,2020-06-01,1900000,2055928
29029,29,029,Missouri,Camden,2020-06-01,2600000,2318094
29031,29,031,Missouri,Cape Girardeau,2020-06-01,4020000,5264384
29033,29,033,Missouri,Carroll,2020-06-01,381000,340766
29035,29,035,Missouri,Carter,2020-06-01,295000,271273
29037,29,037,Missouri,Cass,2020-06-01,5070000,6206955
29039,29,039,Missouri,Cedar,2020-06-01,490000,458612
29041,29,041,Missouri,Chariton,2020-06-01,394000,300135
29043,29,043,Missouri,Christian,2020-06-01,3840000,4356578
29045,29,045,Missouri,Clark,2020-06-01,454000,389614
29047,29,047,Missouri,Clay,2020-06-01,10100000,13682680
29049,29,049,Missouri,Clinton,2020-06-01,1240000,1089416
29051,29,051,Missouri,Cole,2020-06-01,3630000,4423042
29053,29,053,Missouri,Cooper,2020-06-01,1410000,1337683
29055,29,055,Missouri,Crawford,2020-06-01,1370000,1080940
29057,29,057,Missouri,Dade,2020-06-01,261000,242690
29059,29,059,Missouri,Dallas,2020-06-01,669000,589222
29061,29,061,Missouri,Daviess,2020-06-01,524000,390847
29063,29,063,Missouri,DeKalb,2020-06-01,986000,745355
29065,29,065,Missouri,Dent,2020-06-01,414000,448757
29067,29,067,Missouri,Douglas,2020-06-01,450000,389755
29069,29,069,Missouri,Dunklin,2020-06-01,1630000,1464990
29071,29,071,Missouri,Franklin,2020-06-01,5460000,5699868
29073,29,073,Missouri,Gasconade,2020-06-01,508000,502133
29075,29,075,Missouri,Gentry,2020-06-01,385000,281088
29077,29,077,Missouri,Greene,2020-06-01,15400000,18354602
29079,29,079,Missouri,Grundy,2020-06-01,408000,365056
29081,29,081,Missouri,Harrison,2020-06-01,1200000,771972
29083,29,083,Missouri,Henry,2020-06-01,1050000,1084679
29085,29,085,Missouri,Hickory,2020-06-01,413000,258358
29087,29,087,Missouri,Holt,2020-06-01,306000,272339
29089,29,089,Missouri,Howard,2020-06-01,250000,233315
29091,29,091,Missouri,Howell,2020-06-01,2240000,1809675
29093,29,093,Missouri,Iron,2020-06-01,370000,233784
29095,29,095,Missouri,Jackson,2020-06-01,25500000,34026625
29097,29,097,Missouri,Jasper,2020-06-01,6260000,6882546
29099,29,099,Missouri,Jefferson,2020-06-01,9570000,11144799
29101,29,101,Missouri,Johnson,2020-06-01,2140000,2322284
29103,29,103,Missouri,Knox,2020-06-01,123000,113755
29105,29,105,Missouri,Laclede,2020-06-01,2180000,2000348
29107,29,107,Missouri,Lafayette,2020-06-01,2000000,1959767
29109,29,109,Missouri,Lawrence,2020-06-01,2070000,1867908
29111,29,111,Missouri,Lewis,2020-06-01,359000,361886
29113,29,113,Missouri,Lincoln,2020-06-01,2810000,2766529
29115,29,115,Missouri,Linn,2020-06-01,507000,416557
29117,29,117,Missouri,Livingston,2020-06-01,876000,728294
29121,29,121,Missouri,Macon,2020-06-01,1000000,883821
29123,29,123,Missouri,Madison,2020-06-01,682000,538780
29125,29,125,Missouri,Maries,2020-06-01,307000,328073
29127,29,127,Missouri,Marion,2020-06-01,1590000,1414396
29119,29,119,Missouri,McDonald,2020-06-01,969000,1051264
29129,29,129,Missouri,Mercer,2020-06-01,144000,121774
29131,29,131,Missouri,Miller,2020-06-01,1240000,1188460
29133,29,133,Missouri,Mississippi,2020-06-01,1100000,821579
29135,29,135,Missouri,Moniteau,2020-06-01,787000,652319
29137,29,137,Missouri,Monroe,2020-06-01,299000,249963
29139,29,139,Missouri,Montgomery,2020-06-01,547000,491793
29141,29,141,Missouri,Morgan,2020-06-01,965000,706576
29143,29,143,Missouri,New Madrid,2020-06-01,2270000,2240521
29145,29,145,Missouri,Newton,2020-06-01,4080000,4350352
29147,29,147,Missouri,Nodaway,2020-06-01,921000,942026
29149,29,149,Missouri,Oregon,2020-06-01,310000,270525
29151,29,151,Missouri,Osage,2020-06-01,687000,729186
29153,29,153,Missouri,Ozark,2020-06-01,256000,209225
29155,29,155,Missouri,Pemiscot,2020-06-01,1400000,1273173
29157,29,157,Missouri,Perry,2020-06-01,1020000,1043780
29159,29,159,Missouri,Pettis,2020-06-01,1480000,1683456
29161,29,161,Missouri,Phelps,2020-06-01,2930000,2702960
29163,29,163,Missouri,Pike,2020-06-01,888000,669648
29165,29,165,Missouri,Platte,2020-06-01,4440000,7019036
29167,29,167,Missouri,Polk,2020-06-01,1260000,1331175
29169,29,169,Missouri,Pulaski,2020-06-01,1470000,1872794
29171,29,171,Missouri,Putnam,2020-06-01,136000,126611
29173,29,173,Missouri,Ralls,2020-06-01,709000,611268
29175,29,175,Missouri,Randolph,2020-06-01,865000,882226
29177,29,177,Missouri,Ray,2020-06-01,1270000,1001334
29179,29,179,Missouri,Reynolds,2020-06-01,183000,120590
29181,29,181,Missouri,Ripley,2020-06-01,465000,459214
29195,29,195,Missouri,Saline,2020-06-01,922000,859815
29197,29,197,Missouri,Schuyler,2020-06-01,180000,135854
29199,29,199,Missouri,Scotland,2020-06-01,231000,139539
29201,29,201,Missouri,Scott,2020-06-01,2080000,2162193
29203,29,203,Missouri,Shannon,2020-06-01,263000,237585
29205,29,205,Missouri,Shelby,2020-06-01,307000,249289
29183,29,183,Missouri,St. Charles,2020-06-01,13600000,21277719
29185,29,185,Missouri,St. Clair,2020-06-01,522000,405090
29186,29,186,Missouri,Ste. Genevieve,2020-06-01,1150000,1244653
29187,29,187,Missouri,St. Francois,2020-06-01,3830000,3461266
29189,29,189,Missouri,St. Louis,2020-06-01,23500000,44650680
29510,29,510,Missouri,St. Louis,2020-06-01,6260000,11446236
29207,29,207,Missouri,Stoddard,2020-06-01,1420000,1488766
29209,29,209,Missouri,Stone,2020-06-01,1600000,1493469
29211,29,211,Missouri,Sullivan,2020-06-01,242000,208745
29213,29,213,Missouri,Taney,2020-06-01,3730000,3838950
29215,29,215,Missouri,Texas,2020-06-01,978000,736503
29217,29,217,Missouri,Vernon,2020-06-01,1010000,1004040
29219,29,219,Missouri,Warren,2020-06-01,1600000,1919515
29221,29,221,Missouri,Washington,2020-06-01,909000,848641
29223,29,223,Missouri,Wayne,2020-06-01,403000,356803
29225,29,225,Missouri,Webster,2020-06-01,1880000,2001629
29227,29,227,Missouri,Worth,2020-06-01,82000,68286
29229,29,229,Missouri,Wright,2020-06-01,951000,755380
30001,30,001,Montana,Beaverhead,2020-06-01,102000,158236
30003,30,003,Montana,Big Horn,2020-06-01,253000,315243
30007,30,007,Montana,Broadwater,2020-06-01,334000,190974
30009,30,009,Montana,Carbon,2020-06-01,220000,248231
30013,30,013,Montana,Cascade,2020-06-01,913000,1311386
30015,30,015,Montana,Chouteau,2020-06-01,41000,55508
30017,30,017,Montana,Custer,2020-06-01,241000,269541
30021,30,021,Montana,Dawson,2020-06-01,206000,236561
30023,30,023,Montana,Deer Lodge,2020-06-01,160000,121817
30027,30,027,Montana,Fergus,2020-06-01,125000,108241
30029,30,029,Montana,Flathead,2020-06-01,1220000,2062810
30031,30,031,Montana,Gallatin,2020-06-01,1320000,2365491
30035,30,035,Montana,Glacier,2020-06-01,181000,93107
30041,30,041,Montana,Hill,2020-06-01,155000,199577
30043,30,043,Montana,Jefferson,2020-06-01,147000,261482
30047,30,047,Montana,Lake,2020-06-01,451000,456296
30049,30,049,Montana,Lewis and Clark,2020-06-01,759000,1301859
30053,30,053,Montana,Lincoln,2020-06-01,207000,89602
30057,30,057,Montana,Madison,2020-06-01,318000,248536
30061,30,061,Montana,Mineral,2020-06-01,203000,198609
30063,30,063,Montana,Missoula,2020-06-01,1410000,2562284
30065,30,065,Montana,Musselshell,2020-06-01,34000,70244
30067,30,067,Montana,Park,2020-06-01,196000,293595
30071,30,071,Montana,Phillips,2020-06-01,44300,59754
30073,30,073,Montana,Pondera,2020-06-01,86800,78067
30081,30,081,Montana,Ravalli,2020-06-01,553000,742914
30083,30,083,Montana,Richland,2020-06-01,386000,351973
30085,30,085,Montana,Roosevelt,2020-06-01,217000,178319
30087,30,087,Montana,Rosebud,2020-06-01,120000,120912
30089,30,089,Montana,Sanders,2020-06-01,170000,117501
30091,30,091,Montana,Sheridan,2020-06-01,98400,81541
30093,30,093,Montana,Silver Bow,2020-06-01,783000,735645
30095,30,095,Montana,Stillwater,2020-06-01,297000,269426
30099,30,099,Montana,Teton,2020-06-01,121000,103011
30105,30,105,Montana,Valley,2020-06-01,134000,125318
30111,30,111,Montana,Yellowstone,2020-06-01,3190000,4420511
31001,31,001,Nebraska,Adams,2020-06-01,1120000,1440945
31003,31,003,Nebraska,Antelope,2020-06-01,189000,256943
31011,31,011,Nebraska,Boone,2020-06-01,208000,262341
31013,31,013,Nebraska,Box Butte,2020-06-01,246000,311925
31017,31,017,Nebraska,Brown,2020-06-01,82200,96278
31019,31,019,Nebraska,Buffalo,2020-06-01,2280000,2980813
31021,31,021,Nebraska,Burt,2020-06-01,196000,242342
31023,31,023,Nebraska,Butler,2020-06-01,299000,333715
31025,31,025,Nebraska,Cass,2020-06-01,1210000,1412982
31027,31,027,Nebraska,Cedar,2020-06-01,375000,289762
31029,31,029,Nebraska,Chase,2020-06-01,158000,175566
31031,31,031,Nebraska,Cherry,2020-06-01,339000,261565
31033,31,033,Nebraska,Cheyenne,2020-06-01,1070000,958869
31035,31,035,Nebraska,Clay,2020-06-01,290000,283322
31037,31,037,Nebraska,Colfax,2020-06-01,257000,332711
31039,31,039,Nebraska,Cuming,2020-06-01,376000,410327
31041,31,041,Nebraska,Custer,2020-06-01,490000,491661
31043,31,043,Nebraska,Dakota,2020-06-01,474000,599701
31045,31,045,Nebraska,Dawes,2020-06-01,236000,244650
31047,31,047,Nebraska,Dawson,2020-06-01,1170000,1361736
31049,31,049,Nebraska,Deuel,2020-06-01,647000,479096
31051,31,051,Nebraska,Dixon,2020-06-01,213000,162423
31053,31,053,Nebraska,Dodge,2020-06-01,1420000,1732640
31055,31,055,Nebraska,Douglas,2020-06-01,12200000,20861108
31059,31,059,Nebraska,Fillmore,2020-06-01,206000,264065
31061,31,061,Nebraska,Franklin,2020-06-01,208000,177363
31063,31,063,Nebraska,Frontier,2020-06-01,123000,138560
31065,31,065,Nebraska,Furnas,2020-06-01,224000,241581
31067,31,067,Nebraska,Gage,2020-06-01,991000,1205650
31069,31,069,Nebraska,Garden,2020-06-01,89900,84232
31073,31,073,Nebraska,Gosper,2020-06-01,76300,73590
31077,31,077,Nebraska,Greeley,2020-06-01,116000,105699
31079,31,079,Nebraska,Hall,2020-06-01,3110000,3527602
31081,31,081,Nebraska,Hamilton,2020-06-01,625000,754581
31083,31,083,Nebraska,Harlan,2020-06-01,246000,176441
31087,31,087,Nebraska,Hitchcock,2020-06-01,175000,125340
31089,31,089,Nebraska,Holt,2020-06-01,520000,400410
31093,31,093,Nebraska,Howard,2020-06-01,307000,280503
31095,31,095,Nebraska,Jefferson,2020-06-01,310000,355224
31097,31,097,Nebraska,Johnson,2020-06-01,308000,208580
31099,31,099,Nebraska,Kearney,2020-06-01,266000,305393
31101,31,101,Nebraska,Keith,2020-06-01,919000,887241
31105,31,105,Nebraska,Kimball,2020-06-01,171000,174668
31107,31,107,Nebraska,Knox,2020-06-01,261000,280982
31109,31,109,Nebraska,Lancaster,2020-06-01,7590000,12814774
31111,31,111,Nebraska,Lincoln,2020-06-01,2200000,2761648
31119,31,119,Nebraska,Madison,2020-06-01,1670000,1715850
31121,31,121,Nebraska,Merrick,2020-06-01,313000,348106
31123,31,123,Nebraska,Morrill,2020-06-01,184000,193804
31125,31,125,Nebraska,Nance,2020-06-01,107000,135532
31127,31,127,Nebraska,Nemaha,2020-06-01,292000,334588
31129,31,129,Nebraska,Nuckolls,2020-06-01,326000,186252
31131,31,131,Nebraska,Otoe,2020-06-01,828000,862238
31133,31,133,Nebraska,Pawnee,2020-06-01,80100,123739
31135,31,135,Nebraska,Perkins,2020-06-01,176000,138104
31137,31,137,Nebraska,Phelps,2020-06-01,448000,505940
31139,31,139,Nebraska,Pierce,2020-06-01,219000,285481
31141,31,141,Nebraska,Platte,2020-06-01,1180000,1617476
31143,31,143,Nebraska,Polk,2020-06-01,185000,203098
31145,31,145,Nebraska,Red Willow,2020-06-01,409000,585842
31147,31,147,Nebraska,Richardson,2020-06-01,226000,301155
31151,31,151,Nebraska,Saline,2020-06-01,812000,657833
31153,31,153,Nebraska,Sarpy,2020-06-01,4910000,8061217
31155,31,155,Nebraska,Saunders,2020-06-01,909000,929272
31157,31,157,Nebraska,Scotts Bluff,2020-06-01,1010000,1268125
31159,31,159,Nebraska,Seward,2020-06-01,780000,1067612
31161,31,161,Nebraska,Sheridan,2020-06-01,117000,140896
31163,31,163,Nebraska,Sherman,2020-06-01,131000,126432
31167,31,167,Nebraska,Stanton,2020-06-01,240000,239174
31169,31,169,Nebraska,Thayer,2020-06-01,239000,286223
31173,31,173,Nebraska,Thurston,2020-06-01,130000,145834
31175,31,175,Nebraska,Valley,2020-06-01,182000,184473
31177,31,177,Nebraska,Washington,2020-06-01,688000,963294
31179,31,179,Nebraska,Wayne,2020-06-01,333000,371409
31181,31,181,Nebraska,Webster,2020-06-01,160000,177166
31185,31,185,Nebraska,York,2020-06-01,1520000,1454636
32510,32,510,Nevada,Carson City,2020-06-01,1020000,1473814
32001,32,001,Nevada,Churchill,2020-06-01,475000,613664
32003,32,003,Nevada,Clark,2020-06-01,41300000,68417763
32005,32,005,Nevada,Douglas,2020-06-01,1180000,1539522
32007,32,007,Nevada,Elko,2020-06-01,2070000,2054906
32013,32,013,Nevada,Humboldt,2020-06-01,531000,686191
32015,32,015,Nevada,Lander,2020-06-01,312000,212205
32017,32,017,Nevada,Lincoln,2020-06-01,94900,95820
32019,32,019,Nevada,Lyon,2020-06-01,1450000,1836620
32021,32,021,Nevada,Mineral,2020-06-01,88600,125529
32023,32,023,Nevada,Nye,2020-06-01,931000,1266877
32029,32,029,Nevada,Storey,2020-06-01,312000,396490
32031,32,031,Nevada,Washoe,2020-06-01,7250000,13180620
32033,32,033,Nevada,White Pine,2020-06-01,91500,177882
33001,33,001,New Hampshire,Belknap,2020-06-01,1460000,2127913
33003,33,003,New Hampshire,Carroll,2020-06-01,1210000,1720134
33005,33,005,New Hampshire,Cheshire,2020-06-01,839000,1331377
33007,33,007,New Hampshire,Coos,2020-06-01,601000,732719
33009,33,009,New Hampshire,Grafton,2020-06-01,1290000,2463832
33011,33,011,New Hampshire,Hillsborough,2020-06-01,5540000,12430494
33013,33,013,New Hampshire,Merrimack,2020-06-01,3120000,5380861
33015,33,015,New Hampshire,Rockingham,2020-06-01,5180000,11880016
33017,33,017,New Hampshire,Strafford,2020-06-01,1830000,3467293
33019,33,019,New Hampshire,Sullivan,2020-06-01,460000,711653
34001,34,001,New Jersey,Atlantic,2020-06-01,5120000,10874676
34003,34,003,New Jersey,Bergen,2020-06-01,8500000,30060384
34005,34,005,New Jersey,Burlington,2020-06-01,8040000,17090321
34007,34,007,New Jersey,Camden,2020-06-01,7240000,14991195
34009,34,009,New Jersey,Cape May,2020-06-01,1860000,3514373
34011,34,011,New Jersey,Cumberland,2020-06-01,2650000,4103472
34013,34,013,New Jersey,Essex,2020-06-01,6450000,19730098
34015,34,015,New Jersey,Gloucester,2020-06-01,5980000,11821568
34017,34,017,New Jersey,Hudson,2020-06-01,5590000,13152710
34019,34,019,New Jersey,Hunterdon,2020-06-01,2180000,5485016
34021,34,021,New Jersey,Mercer,2020-06-01,4280000,12669090
34023,34,023,New Jersey,Middlesex,2020-06-01,9870000,28758610
34025,34,025,New Jersey,Monmouth,2020-06-01,9800000,28949042
34027,34,027,New Jersey,Morris,2020-06-01,6460000,21065068
34029,34,029,New Jersey,Ocean,2020-06-01,9860000,20730448
34031,34,031,New Jersey,Passaic,2020-06-01,5160000,12136337
34033,34,033,New Jersey,Salem,2020-06-01,1410000,2451993
34035,34,035,New Jersey,Somerset,2020-06-01,4100000,12546896
34037,34,037,New Jersey,Sussex,2020-06-01,2780000,5554585
34039,34,039,New Jersey,Union,2020-06-01,5410000,15026637
34041,34,041,New Jersey,Warren,2020-06-01,2160000,4262145
35001,35,001,New Mexico,Bernalillo,2020-06-01,10300000,18052482
35005,35,005,New Mexico,Chaves,2020-06-01,1360000,1818694
35006,35,006,New Mexico,Cibola,2020-06-01,1100000,1499319
35007,35,007,New Mexico,Colfax,2020-06-01,629000,800095
35009,35,009,New Mexico,Curry,2020-06-01,1260000,1561946
35013,35,013,New Mexico,Doña Ana,2020-06-01,3160000,5038384
35015,35,015,New Mexico,Eddy,2020-06-01,2780000,3819329
35017,35,017,New Mexico,Grant,2020-06-01,249000,381234
35023,35,023,New Mexico,Hidalgo,2020-06-01,767000,781157
35025,35,025,New Mexico,Lea,2020-06-01,3200000,4070797
35027,35,027,New Mexico,Lincoln,2020-06-01,731000,826195
35028,35,028,New Mexico,Los Alamos,2020-06-01,156000,335114
35029,35,029,New Mexico,Luna,2020-06-01,1000000,1023172
35031,35,031,New Mexico,McKinley,2020-06-01,1620000,2308509
35035,35,035,New Mexico,Otero,2020-06-01,921000,1319099
35037,35,037,New Mexico,Quay,2020-06-01,1310000,1759707
35039,35,039,New Mexico,Rio Arriba,2020-06-01,428000,442043
35041,35,041,New Mexico,Roosevelt,2020-06-01,474000,602002
35043,35,043,New Mexico,Sandoval,2020-06-01,1760000,3310428
35045,35,045,New Mexico,San Juan,2020-06-01,1890000,2588959
35047,35,047,New Mexico,San Miguel,2020-06-01,362000,539173
35049,35,049,New Mexico,Santa Fe,2020-06-01,1610000,2983417
35051,35,051,New Mexico,Sierra,2020-06-01,194000,277332
35053,35,053,New Mexico,Socorro,2020-06-01,312000,402451
35055,35,055,New Mexico,Taos,2020-06-01,300000,521117
35057,35,057,New Mexico,Torrance,2020-06-01,1220000,1449700
35061,35,061,New Mexico,Valencia,2020-06-01,1040000,1617847
36001,36,001,New York,Albany,2020-06-01,3520000,8128265
36003,36,003,New York,Allegany,2020-06-01,686000,859872
36005,36,005,New York,Bronx,2020-06-01,6960000,14487489
36007,36,007,New York,Broome,2020-06-01,2880000,4628093
36009,36,009,New York,Cattaraugus,2020-06-01,1540000,1972549
36011,36,011,New York,Cayuga,2020-06-01,983000,1475528
36013,36,013,New York,Chautauqua,2020-06-01,2500000,2770892
36015,36,015,New York,Chemung,2020-06-01,1550000,2310238
36017,36,017,New York,Chenango,2020-06-01,738000,858300
36019,36,019,New York,Clinton,2020-06-01,774000,1179339
36021,36,021,New York,Columbia,2020-06-01,678000,1341882
36023,36,023,New York,Cortland,2020-06-01,695000,1143071
36025,36,025,New York,Delaware,2020-06-01,429000,550100
36027,36,027,New York,Dutchess,2020-06-01,3640000,7724291
36029,36,029,New York,Erie,2020-06-01,8910000,19299006
36031,36,031,New York,Essex,2020-06-01,473000,665474
36033,36,033,New York,Franklin,2020-06-01,561000,796502
36035,36,035,New York,Fulton,2020-06-01,986000,1064159
36037,36,037,New York,Genesee,2020-06-01,1260000,1775310
36039,36,039,New York,Greene,2020-06-01,984000,1348637
36043,36,043,New York,Herkimer,2020-06-01,862000,1391919
36045,36,045,New York,Jefferson,2020-06-01,1750000,2686608
36047,36,047,New York,Kings,2020-06-01,12300000,30019690
36049,36,049,New York,Lewis,2020-06-01,466000,429388
36051,36,051,New York,Livingston,2020-06-01,825000,1518828
36053,36,053,New York,Madison,2020-06-01,844000,1432574
36055,36,055,New York,Monroe,2020-06-01,8710000,18767122
36057,36,057,New York,Montgomery,2020-06-01,923000,1242378
36059,36,059,New York,Nassau,2020-06-01,12700000,42427737
36061,36,061,New York,New York,2020-06-01,5350000,35620155
36063,36,063,New York,Niagara,2020-06-01,2690000,4202679
36065,36,065,New York,Oneida,2020-06-01,3230000,5148332
36067,36,067,New York,Onondaga,2020-06-01,6400000,12374298
36069,36,069,New York,Ontario,2020-06-01,1840000,3423995
36071,36,071,New York,Orange,2020-06-01,6070000,12489141
36073,36,073,New York,Orleans,2020-06-01,522000,748942
36075,36,075,New York,Oswego,2020-06-01,1850000,2510242
36077,36,077,New York,Otsego,2020-06-01,547000,914883
36079,36,079,New York,Putnam,2020-06-01,1180000,2992302
36081,36,081,New York,Queens,2020-06-01,14800000,40028777
36083,36,083,New York,Rensselaer,2020-06-01,1800000,3317166
36085,36,085,New York,Richmond,2020-06-01,4670000,13132478
36087,36,087,New York,Rockland,2020-06-01,2960000,7691357
36091,36,091,New York,Saratoga,2020-06-01,2700000,5743987
36093,36,093,New York,Schenectady,2020-06-01,1470000,3059587
36095,36,095,New York,Schoharie,2020-06-01,260000,436429
36097,36,097,New York,Schuyler,2020-06-01,346000,367950
36099,36,099,New York,Seneca,2020-06-01,761000,985060
36101,36,101,New York,Steuben,2020-06-01,1820000,2564014
36089,36,089,New York,St. Lawrence,2020-06-01,1050000,1419933
36103,36,103,New York,Suffolk,2020-06-01,21900000,53334053
36105,36,105,New York,Sullivan,2020-06-01,1270000,1825034
36107,36,107,New York,Tioga,2020-06-01,765000,1056838
36109,36,109,New York,Tompkins,2020-06-01,542000,1680357
36111,36,111,New York,Ulster,2020-06-01,2080000,3828398
36113,36,113,New York,Warren,2020-06-01,1230000,1987860
36115,36,115,New York,Washington,2020-06-01,623000,1000212
36117,36,117,New York,Wayne,2020-06-01,1560000,2050931
36119,36,119,New York,Westchester,2020-06-01,6580000,23781069
36121,36,121,New York,Wyoming,2020-06-01,473000,598447
36123,36,123,New York,Yates,2020-06-01,235000,372318
37001,37,001,North Carolina,Alamance,2020-06-01,5990000,8255246
37003,37,003,North Carolina,Alexander,2020-06-01,1350000,1526893
37005,37,005,North Carolina,Alleghany,2020-06-01,352000,346005
37007,37,007,North Carolina,Anson,2020-06-01,860000,934330
37009,37,009,North Carolina,Ashe,2020-06-01,738000,967143
37011,37,011,North Carolina,Avery,2020-06-01,933000,934451
