fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
27135,27,135,Minnesota,Roseau,2020-05-19,329000,278129
27139,27,139,Minnesota,Scott,2020-05-19,4030000,3331935
27141,27,141,Minnesota,Sherburne,2020-05-19,2610000,2366774
27143,27,143,Minnesota,Sibley,2020-05-19,556000,352496
27145,27,145,Minnesota,Stearns,2020-05-19,4550000,4890967
27147,27,147,Minnesota,Steele,2020-05-19,1220000,1153935
27149,27,149,Minnesota,Stevens,2020-05-19,246000,239009
27137,27,137,Minnesota,St. Louis,2020-05-19,5260000,5383225
27151,27,151,Minnesota,Swift,2020-05-19,295000,246719
27153,27,153,Minnesota,Todd,2020-05-19,789000,578774
27155,27,155,Minnesota,Traverse,2020-05-19,113000,71844
27157,27,157,Minnesota,Wabasha,2020-05-19,775000,714161
27159,27,159,Minnesota,Wadena,2020-05-19,372000,381935
27161,27,161,Minnesota,Waseca,2020-05-19,486000,473741
27163,27,163,Minnesota,Washington,2020-05-19,5510000,6980000
27165,27,165,Minnesota,Watonwan,2020-05-19,295000,283206
27167,27,167,Minnesota,Wilkin,2020-05-19,318000,184032
27169,27,169,Minnesota,Winona,2020-05-19,1430000,1116322
27171,27,171,Minnesota,Wright,2020-05-19,4130000,3989032
27173,27,173,Minnesota,Yellow Medicine,2020-05-19,446000,230851
28001,28,001,Mississippi,Adams,2020-05-19,606000,747290
28003,28,003,Mississippi,Alcorn,2020-05-19,1330000,1222580
28005,28,005,Mississippi,Amite,2020-05-19,290000,345258
28007,28,007,Mississippi,Attala,2020-05-19,502000,522451
28009,28,009,Mississippi,Benton,2020-05-19,247000,205580
28011,28,011,Mississippi,Bolivar,2020-05-19,927000,833129
28013,28,013,Mississippi,Calhoun,2020-05-19,400000,392645
28015,28,015,Mississippi,Carroll,2020-05-19,528000,417451
28017,28,017,Mississippi,Chickasaw,2020-05-19,418000,388322
28019,28,019,Mississippi,Choctaw,2020-05-19,314000,247064
28021,28,021,Mississippi,Claiborne,2020-05-19,273000,344451
28023,28,023,Mississippi,Clarke,2020-05-19,480000,461354
28025,28,025,Mississippi,Clay,2020-05-19,456000,468161
28027,28,027,Mississippi,Coahoma,2020-05-19,663000,557419
28029,28,029,Mississippi,Copiah,2020-05-19,852000,760096
28031,28,031,Mississippi,Covington,2020-05-19,561000,526741
28033,28,033,Mississippi,DeSoto,2020-05-19,5660000,5569032
28035,28,035,Mississippi,Forrest,2020-05-19,2200000,2184193
28037,28,037,Mississippi,Franklin,2020-05-19,254000,255806
28039,28,039,Mississippi,George,2020-05-19,494000,494677
28041,28,041,Mississippi,Greene,2020-05-19,336000,341709
28043,28,043,Mississippi,Grenada,2020-05-19,670000,803161
28045,28,045,Mississippi,Hancock,2020-05-19,1160000,1354129
28047,28,047,Mississippi,Harrison,2020-05-19,5890000,8272580
28049,28,049,Mississippi,Hinds,2020-05-19,4580000,5188064
28051,28,051,Mississippi,Holmes,2020-05-19,547000,534645
28053,28,053,Mississippi,Humphreys,2020-05-19,189000,148516
28055,28,055,Mississippi,Issaquena,2020-05-19,113000,87751
28057,28,057,Mississippi,Itawamba,2020-05-19,757000,658387
28059,28,059,Mississippi,Jackson,2020-05-19,3700000,4212903
28061,28,061,Mississippi,Jasper,2020-05-19,695000,601419
28063,28,063,Mississippi,Jefferson,2020-05-19,165000,227645
28065,28,065,Mississippi,Jefferson Davis,2020-05-19,312000,246903
28067,28,067,Mississippi,Jones,2020-05-19,1990000,1727096
28069,28,069,Mississippi,Kemper,2020-05-19,338000,425064
28071,28,071,Mississippi,Lafayette,2020-05-19,1240000,1437161
28073,28,073,Mississippi,Lamar,2020-05-19,2160000,2058709
28075,28,075,Mississippi,Lauderdale,2020-05-19,2620000,2609677
28077,28,077,Mississippi,Lawrence,2020-05-19,348000,337870
28079,28,079,Mississippi,Leake,2020-05-19,488000,486129
28081,28,081,Mississippi,Lee,2020-05-19,2900000,3321935
28083,28,083,Mississippi,Leflore,2020-05-19,751000,703225
28085,28,085,Mississippi,Lincoln,2020-05-19,1170000,1068677
28087,28,087,Mississippi,Lowndes,2020-05-19,1960000,1767096
28089,28,089,Mississippi,Madison,2020-05-19,4750000,3708387
28091,28,091,Mississippi,Marion,2020-05-19,613000,627645
28093,28,093,Mississippi,Marshall,2020-05-19,1110000,1138548
28095,28,095,Mississippi,Monroe,2020-05-19,1060000,976451
28097,28,097,Mississippi,Montgomery,2020-05-19,432000,395548
28099,28,099,Mississippi,Neshoba,2020-05-19,694000,681419
28101,28,101,Mississippi,Newton,2020-05-19,720000,742032
28103,28,103,Mississippi,Noxubee,2020-05-19,400000,349774
28105,28,105,Mississippi,Oktibbeha,2020-05-19,1050000,1385774
28107,28,107,Mississippi,Panola,2020-05-19,1060000,1123935
28109,28,109,Mississippi,Pearl River,2020-05-19,2030000,1590000
28111,28,111,Mississippi,Perry,2020-05-19,383000,295903
28113,28,113,Mississippi,Pike,2020-05-19,1280000,1232483
28115,28,115,Mississippi,Pontotoc,2020-05-19,935000,841129
28117,28,117,Mississippi,Prentiss,2020-05-19,811000,685354
28119,28,119,Mississippi,Quitman,2020-05-19,186000,167774
28121,28,121,Mississippi,Rankin,2020-05-19,4480000,5726129
28123,28,123,Mississippi,Scott,2020-05-19,1110000,1039129
28125,28,125,Mississippi,Sharkey,2020-05-19,216000,173838
28127,28,127,Mississippi,Simpson,2020-05-19,918000,928451
28129,28,129,Mississippi,Smith,2020-05-19,532000,421161
28131,28,131,Mississippi,Stone,2020-05-19,410000,404709
28133,28,133,Mississippi,Sunflower,2020-05-19,806000,685161
28135,28,135,Mississippi,Tallahatchie,2020-05-19,451000,337354
28137,28,137,Mississippi,Tate,2020-05-19,753000,775354
28139,28,139,Mississippi,Tippah,2020-05-19,688000,649483
28141,28,141,Mississippi,Tishomingo,2020-05-19,570000,575709
28143,28,143,Mississippi,Tunica,2020-05-19,335000,531000
28145,28,145,Mississippi,Union,2020-05-19,902000,941290
28147,28,147,Mississippi,Walthall,2020-05-19,407000,334129
28149,28,149,Mississippi,Warren,2020-05-19,1830000,1766129
28151,28,151,Mississippi,Washington,2020-05-19,919000,911935
28153,28,153,Mississippi,Wayne,2020-05-19,454000,473225
28155,28,155,Mississippi,Webster,2020-05-19,302000,278838
28157,28,157,Mississippi,Wilkinson,2020-05-19,225000,199193
28159,28,159,Mississippi,Winston,2020-05-19,515000,462387
28161,28,161,Mississippi,Yalobusha,2020-05-19,415000,329290
28163,28,163,Mississippi,Yazoo,2020-05-19,624000,558354
29001,29,001,Missouri,Adair,2020-05-19,804000,610419
29003,29,003,Missouri,Andrew,2020-05-19,343000,350516
29005,29,005,Missouri,Atchison,2020-05-19,464000,325032
29007,29,007,Missouri,Audrain,2020-05-19,603000,512000
29009,29,009,Missouri,Barry,2020-05-19,956000,1076838
29011,29,011,Missouri,Barton,2020-05-19,408000,327225
29013,29,013,Missouri,Bates,2020-05-19,508000,533741
29015,29,015,Missouri,Benton,2020-05-19,526000,479451
29017,29,017,Missouri,Bollinger,2020-05-19,289000,257967
29019,29,019,Missouri,Boone,2020-05-19,6880000,4735161
29021,29,021,Missouri,Buchanan,2020-05-19,2740000,2669354
29023,29,023,Missouri,Butler,2020-05-19,1250000,1316032
29025,29,025,Missouri,Caldwell,2020-05-19,327000,276403
29027,29,027,Missouri,Callaway,2020-05-19,1530000,1495000
29029,29,029,Missouri,Camden,2020-05-19,1500000,1406258
29031,29,031,Missouri,Cape Girardeau,2020-05-19,2260000,1842903
29033,29,033,Missouri,Carroll,2020-05-19,317000,249903
29035,29,035,Missouri,Carter,2020-05-19,247000,208645
29037,29,037,Missouri,Cass,2020-05-19,3490000,3453225
29039,29,039,Missouri,Cedar,2020-05-19,335000,323806
29041,29,041,Missouri,Chariton,2020-05-19,316000,291354
29043,29,043,Missouri,Christian,2020-05-19,2010000,2266451
29045,29,045,Missouri,Clark,2020-05-19,246000,265000
29047,29,047,Missouri,Clay,2020-05-19,6270000,6939032
29049,29,049,Missouri,Clinton,2020-05-19,731000,604193
29051,29,051,Missouri,Cole,2020-05-19,1870000,2016129
29053,29,053,Missouri,Cooper,2020-05-19,1030000,839903
29055,29,055,Missouri,Crawford,2020-05-19,896000,880677
29057,29,057,Missouri,Dade,2020-05-19,203000,209509
29059,29,059,Missouri,Dallas,2020-05-19,442000,416548
29061,29,061,Missouri,Daviess,2020-05-19,347000,256741
29063,29,063,Missouri,DeKalb,2020-05-19,549000,489967
29065,29,065,Missouri,Dent,2020-05-19,329000,289419
29067,29,067,Missouri,Douglas,2020-05-19,386000,328677
29069,29,069,Missouri,Dunklin,2020-05-19,715000,688451
29071,29,071,Missouri,Franklin,2020-05-19,3970000,3612580
29073,29,073,Missouri,Gasconade,2020-05-19,383000,376322
29075,29,075,Missouri,Gentry,2020-05-19,220000,163132
29077,29,077,Missouri,Greene,2020-05-19,10400000,11036774
29079,29,079,Missouri,Grundy,2020-05-19,261000,242574
29081,29,081,Missouri,Harrison,2020-05-19,655000,496451
29083,29,083,Missouri,Henry,2020-05-19,683000,727290
29085,29,085,Missouri,Hickory,2020-05-19,245000,217593
29087,29,087,Missouri,Holt,2020-05-19,286000,212322
29089,29,089,Missouri,Howard,2020-05-19,268000,236780
29091,29,091,Missouri,Howell,2020-05-19,1010000,960193
29093,29,093,Missouri,Iron,2020-05-19,306000,247193
29095,29,095,Missouri,Jackson,2020-05-19,16500000,20216451
29097,29,097,Missouri,Jasper,2020-05-19,3860000,3800000
29099,29,099,Missouri,Jefferson,2020-05-19,6480000,6787096
29101,29,101,Missouri,Johnson,2020-05-19,1330000,1306903
29103,29,103,Missouri,Knox,2020-05-19,179000,115606
29105,29,105,Missouri,Laclede,2020-05-19,957000,1040096
29107,29,107,Missouri,Lafayette,2020-05-19,1400000,1143709
29109,29,109,Missouri,Lawrence,2020-05-19,1170000,1118870
29111,29,111,Missouri,Lewis,2020-05-19,378000,300580
29113,29,113,Missouri,Lincoln,2020-05-19,1460000,1400193
29115,29,115,Missouri,Linn,2020-05-19,325000,317483
29117,29,117,Missouri,Livingston,2020-05-19,431000,442741
29121,29,121,Missouri,Macon,2020-05-19,751000,551129
29123,29,123,Missouri,Madison,2020-05-19,365000,334483
29125,29,125,Missouri,Maries,2020-05-19,274000,232645
29127,29,127,Missouri,Marion,2020-05-19,971000,1116903
29119,29,119,Missouri,McDonald,2020-05-19,706000,697032
29129,29,129,Missouri,Mercer,2020-05-19,147000,106364
29131,29,131,Missouri,Miller,2020-05-19,1020000,828032
29133,29,133,Missouri,Mississippi,2020-05-19,680000,625161
29135,29,135,Missouri,Moniteau,2020-05-19,451000,377161
29137,29,137,Missouri,Monroe,2020-05-19,220000,193622
29139,29,139,Missouri,Montgomery,2020-05-19,441000,412935
29141,29,141,Missouri,Morgan,2020-05-19,450000,435225
29143,29,143,Missouri,New Madrid,2020-05-19,1970000,1491903
29145,29,145,Missouri,Newton,2020-05-19,2640000,2242258
29147,29,147,Missouri,Nodaway,2020-05-19,537000,564838
29149,29,149,Missouri,Oregon,2020-05-19,256000,214419
29151,29,151,Missouri,Osage,2020-05-19,729000,566870
29153,29,153,Missouri,Ozark,2020-05-19,257000,232838
29155,29,155,Missouri,Pemiscot,2020-05-19,847000,709419
29157,29,157,Missouri,Perry,2020-05-19,502000,592612
29159,29,159,Missouri,Pettis,2020-05-19,973000,1116290
29161,29,161,Missouri,Phelps,2020-05-19,1700000,1619032
29163,29,163,Missouri,Pike,2020-05-19,451000,502354
29165,29,165,Missouri,Platte,2020-05-19,3720000,4385161
29167,29,167,Missouri,Polk,2020-05-19,800000,686419
29169,29,169,Missouri,Pulaski,2020-05-19,1020000,1136774
29171,29,171,Missouri,Putnam,2020-05-19,126000,113309
29173,29,173,Missouri,Ralls,2020-05-19,493000,415322
29175,29,175,Missouri,Randolph,2020-05-19,752000,626516
29177,29,177,Missouri,Ray,2020-05-19,763000,621548
29179,29,179,Missouri,Reynolds,2020-05-19,174000,155774
29181,29,181,Missouri,Ripley,2020-05-19,213000,236935
29195,29,195,Missouri,Saline,2020-05-19,916000,803032
29197,29,197,Missouri,Schuyler,2020-05-19,143000,102177
29199,29,199,Missouri,Scotland,2020-05-19,157000,99096
29201,29,201,Missouri,Scott,2020-05-19,1220000,1118645
29203,29,203,Missouri,Shannon,2020-05-19,198000,190225
29205,29,205,Missouri,Shelby,2020-05-19,180000,172958
29183,29,183,Missouri,St. Charles,2020-05-19,9000000,10334193
29185,29,185,Missouri,St. Clair,2020-05-19,346000,331451
29186,29,186,Missouri,Ste. Genevieve,2020-05-19,774000,635612
29187,29,187,Missouri,St. Francois,2020-05-19,1550000,1563225
29510,29,510,Missouri,St. Louis,2020-05-19,11500000,10601935
29189,29,189,Missouri,St. Louis,2020-05-19,26400000,26696774
29207,29,207,Missouri,Stoddard,2020-05-19,926000,799225
29209,29,209,Missouri,Stone,2020-05-19,1010000,964419
29211,29,211,Missouri,Sullivan,2020-05-19,182000,174248
29213,29,213,Missouri,Taney,2020-05-19,2750000,3320645
29215,29,215,Missouri,Texas,2020-05-19,475000,483967
29217,29,217,Missouri,Vernon,2020-05-19,653000,611677
29219,29,219,Missouri,Warren,2020-05-19,1320000,1411290
29221,29,221,Missouri,Washington,2020-05-19,542000,464129
29223,29,223,Missouri,Wayne,2020-05-19,305000,254774
29225,29,225,Missouri,Webster,2020-05-19,1150000,1119806
29227,29,227,Missouri,Worth,2020-05-19,68800,51793
29229,29,229,Missouri,Wright,2020-05-19,709000,635774
30001,30,001,Montana,Beaverhead,2020-05-19,694000,537903
30003,30,003,Montana,Big Horn,2020-05-19,679000,544741
30005,30,005,Montana,Blaine,2020-05-19,196000,133429
30007,30,007,Montana,Broadwater,2020-05-19,335000,257354
30009,30,009,Montana,Carbon,2020-05-19,365000,247000
30011,30,011,Montana,Carter,2020-05-19,103000,66622
30013,30,013,Montana,Cascade,2020-05-19,2420000,2062258
30015,30,015,Montana,Chouteau,2020-05-19,109000,98445
30017,30,017,Montana,Custer,2020-05-19,347000,368709
30019,30,019,Montana,Daniels,2020-05-19,116000,51812
30021,30,021,Montana,Dawson,2020-05-19,690000,460612
30023,30,023,Montana,Deer Lodge,2020-05-19,228000,187870
30025,30,025,Montana,Fallon,2020-05-19,107000,76564
30027,30,027,Montana,Fergus,2020-05-19,248000,207190
30029,30,029,Montana,Flathead,2020-05-19,3270000,3097741
30031,30,031,Montana,Gallatin,2020-05-19,2610000,2066129
30033,30,033,Montana,Garfield,2020-05-19,103000,56631
30035,30,035,Montana,Glacier,2020-05-19,665000,338290
30037,30,037,Montana,Golden Valley,2020-05-19,37300,22646
30039,30,039,Montana,Granite,2020-05-19,193000,114109
30041,30,041,Montana,Hill,2020-05-19,450000,416870
30043,30,043,Montana,Jefferson,2020-05-19,307000,285000
30045,30,045,Montana,Judith Basin,2020-05-19,157000,84193
30047,30,047,Montana,Lake,2020-05-19,524000,619870
30049,30,049,Montana,Lewis and Clark,2020-05-19,3150000,2582258
30051,30,051,Montana,Liberty,2020-05-19,46700,52574
30053,30,053,Montana,Lincoln,2020-05-19,426000,281064
30057,30,057,Montana,Madison,2020-05-19,408000,323806
30055,30,055,Montana,McCone,2020-05-19,145000,63464
30059,30,059,Montana,Meagher,2020-05-19,93500,63377
30061,30,061,Montana,Mineral,2020-05-19,579000,379903
30063,30,063,Montana,Missoula,2020-05-19,6350000,5823225
30065,30,065,Montana,Musselshell,2020-05-19,133000,123480
30067,30,067,Montana,Park,2020-05-19,528000,492774
30069,30,069,Montana,Petroleum,2020-05-19,17400,19181
30071,30,071,Montana,Phillips,2020-05-19,116000,88083
30073,30,073,Montana,Pondera,2020-05-19,193000,118374
30075,30,075,Montana,Powder River,2020-05-19,112000,113154
30077,30,077,Montana,Powell,2020-05-19,195000,163577
30079,30,079,Montana,Prairie,2020-05-19,35800,29691
30081,30,081,Montana,Ravalli,2020-05-19,703000,687096
30083,30,083,Montana,Richland,2020-05-19,330000,309870
30085,30,085,Montana,Roosevelt,2020-05-19,530000,361838
30087,30,087,Montana,Rosebud,2020-05-19,228000,214387
30089,30,089,Montana,Sanders,2020-05-19,240000,195709
30091,30,091,Montana,Sheridan,2020-05-19,93400,74058
30093,30,093,Montana,Silver Bow,2020-05-19,1400000,1015096
30095,30,095,Montana,Stillwater,2020-05-19,338000,341774
30097,30,097,Montana,Sweet Grass,2020-05-19,240000,208451
30099,30,099,Montana,Teton,2020-05-19,204000,188767
30101,30,101,Montana,Toole,2020-05-19,310000,239709
30103,30,103,Montana,Treasure,2020-05-19,60900,69703
30105,30,105,Montana,Valley,2020-05-19,237000,160745
30107,30,107,Montana,Wheatland,2020-05-19,90700,69606
30109,30,109,Montana,Wibaux,2020-05-19,23400,28209
30111,30,111,Montana,Yellowstone,2020-05-19,4390000,4580000
31001,31,001,Nebraska,Adams,2020-05-19,1020000,863129
31003,31,003,Nebraska,Antelope,2020-05-19,191000,158380
31005,31,005,Nebraska,Arthur,2020-05-19,18900,22508
31007,31,007,Nebraska,Banner,2020-05-19,42000,21319
31009,31,009,Nebraska,Blaine,2020-05-19,31100,24546
31011,31,011,Nebraska,Boone,2020-05-19,196000,176719
31013,31,013,Nebraska,Box Butte,2020-05-19,372000,295677
31015,31,015,Nebraska,Boyd,2020-05-19,51500,48512
31017,31,017,Nebraska,Brown,2020-05-19,132000,106922
31019,31,019,Nebraska,Buffalo,2020-05-19,1880000,1607419
31021,31,021,Nebraska,Burt,2020-05-19,250000,184170
31023,31,023,Nebraska,Butler,2020-05-19,276000,191974
31025,31,025,Nebraska,Cass,2020-05-19,1320000,908612
31027,31,027,Nebraska,Cedar,2020-05-19,296000,205570
31029,31,029,Nebraska,Chase,2020-05-19,175000,117670
31031,31,031,Nebraska,Cherry,2020-05-19,259000,233935
31033,31,033,Nebraska,Cheyenne,2020-05-19,881000,1203322
31035,31,035,Nebraska,Clay,2020-05-19,240000,169322
31037,31,037,Nebraska,Colfax,2020-05-19,288000,221096
31039,31,039,Nebraska,Cuming,2020-05-19,285000,227690
31041,31,041,Nebraska,Custer,2020-05-19,424000,334774
31043,31,043,Nebraska,Dakota,2020-05-19,472000,443225
31045,31,045,Nebraska,Dawes,2020-05-19,261000,257870
31047,31,047,Nebraska,Dawson,2020-05-19,1310000,1031483
31049,31,049,Nebraska,Deuel,2020-05-19,613000,421032
31051,31,051,Nebraska,Dixon,2020-05-19,231000,167483
31053,31,053,Nebraska,Dodge,2020-05-19,1240000,1111387
31055,31,055,Nebraska,Douglas,2020-05-19,10000000,12334516
31057,31,057,Nebraska,Dundy,2020-05-19,59800,55541
31059,31,059,Nebraska,Fillmore,2020-05-19,297000,200458
31061,31,061,Nebraska,Franklin,2020-05-19,128000,91593
31063,31,063,Nebraska,Frontier,2020-05-19,122000,94625
31065,31,065,Nebraska,Furnas,2020-05-19,175000,148887
31067,31,067,Nebraska,Gage,2020-05-19,703000,631322
31069,31,069,Nebraska,Garden,2020-05-19,71700,62987
31071,31,071,Nebraska,Garfield,2020-05-19,46000,65009
31073,31,073,Nebraska,Gosper,2020-05-19,76400,54000
31075,31,075,Nebraska,Grant,2020-05-19,136000,62767
31077,31,077,Nebraska,Greeley,2020-05-19,76700,61406
31079,31,079,Nebraska,Hall,2020-05-19,2240000,2378387
31081,31,081,Nebraska,Hamilton,2020-05-19,641000,421838
31083,31,083,Nebraska,Harlan,2020-05-19,214000,146896
31085,31,085,Nebraska,Hayes,2020-05-19,40000,30090
31087,31,087,Nebraska,Hitchcock,2020-05-19,127000,93680
31089,31,089,Nebraska,Holt,2020-05-19,348000,302838
31091,31,091,Nebraska,Hooker,2020-05-19,47500,30229
31093,31,093,Nebraska,Howard,2020-05-19,224000,199225
31095,31,095,Nebraska,Jefferson,2020-05-19,269000,206103
31097,31,097,Nebraska,Johnson,2020-05-19,174000,134770
31099,31,099,Nebraska,Kearney,2020-05-19,228000,170390
31101,31,101,Nebraska,Keith,2020-05-19,701000,927387
31103,31,103,Nebraska,Keya Paha,2020-05-19,123000,40835
31105,31,105,Nebraska,Kimball,2020-05-19,202000,176738
31107,31,107,Nebraska,Knox,2020-05-19,364000,265225
31109,31,109,Nebraska,Lancaster,2020-05-19,7170000,8642580
31111,31,111,Nebraska,Lincoln,2020-05-19,2120000,1970967
31113,31,113,Nebraska,Logan,2020-05-19,64300,34267
31115,31,115,Nebraska,Loup,2020-05-19,36800,23790
31119,31,119,Nebraska,Madison,2020-05-19,1160000,1081258
31117,31,117,Nebraska,McPherson,2020-05-19,63200,25377
31121,31,121,Nebraska,Merrick,2020-05-19,357000,248612
31123,31,123,Nebraska,Morrill,2020-05-19,156000,156838
31125,31,125,Nebraska,Nance,2020-05-19,174000,148409
31127,31,127,Nebraska,Nemaha,2020-05-19,237000,224745
31129,31,129,Nebraska,Nuckolls,2020-05-19,168000,131916
31131,31,131,Nebraska,Otoe,2020-05-19,712000,532322
31133,31,133,Nebraska,Pawnee,2020-05-19,136000,89906
31135,31,135,Nebraska,Perkins,2020-05-19,179000,94793
31137,31,137,Nebraska,Phelps,2020-05-19,453000,289064
31139,31,139,Nebraska,Pierce,2020-05-19,233000,180935
31141,31,141,Nebraska,Platte,2020-05-19,946000,795096
31143,31,143,Nebraska,Polk,2020-05-19,172000,121703
31145,31,145,Nebraska,Red Willow,2020-05-19,426000,361806
31147,31,147,Nebraska,Richardson,2020-05-19,273000,208061
31149,31,149,Nebraska,Rock,2020-05-19,67800,58087
31151,31,151,Nebraska,Saline,2020-05-19,737000,580000
31153,31,153,Nebraska,Sarpy,2020-05-19,3740000,4231612
31155,31,155,Nebraska,Saunders,2020-05-19,668000,589516
31157,31,157,Nebraska,Scotts Bluff,2020-05-19,1060000,1028129
31159,31,159,Nebraska,Seward,2020-05-19,726000,645483
31161,31,161,Nebraska,Sheridan,2020-05-19,263000,151335
31163,31,163,Nebraska,Sherman,2020-05-19,129000,72783
31165,31,165,Nebraska,Sioux,2020-05-19,92400,50203
31167,31,167,Nebraska,Stanton,2020-05-19,217000,122780
31169,31,169,Nebraska,Thayer,2020-05-19,230000,198387
31171,31,171,Nebraska,Thomas,2020-05-19,165000,37964
31173,31,173,Nebraska,Thurston,2020-05-19,180000,157848
31175,31,175,Nebraska,Valley,2020-05-19,202000,137229
31177,31,177,Nebraska,Washington,2020-05-19,858000,634322
31179,31,179,Nebraska,Wayne,2020-05-19,361000,239000
31181,31,181,Nebraska,Webster,2020-05-19,146000,134503
31183,31,183,Nebraska,Wheeler,2020-05-19,45800,32848
31185,31,185,Nebraska,York,2020-05-19,1340000,1042580
32510,32,510,Nevada,Carson City,2020-05-19,1090000,1199483
32001,32,001,Nevada,Churchill,2020-05-19,749000,696774
32003,32,003,Nevada,Clark,2020-05-19,44000000,57770967
32005,32,005,Nevada,Douglas,2020-05-19,1070000,1639032
32007,32,007,Nevada,Elko,2020-05-19,2550000,2963548
32009,32,009,Nevada,Esmeralda,2020-05-19,66300,81096
32011,32,011,Nevada,Eureka,2020-05-19,605000,335806
32013,32,013,Nevada,Humboldt,2020-05-19,1220000,911032
32015,32,015,Nevada,Lander,2020-05-19,375000,276838
32017,32,017,Nevada,Lincoln,2020-05-19,281000,246129
32019,32,019,Nevada,Lyon,2020-05-19,1780000,1584903
32021,32,021,Nevada,Mineral,2020-05-19,446000,300709
32023,32,023,Nevada,Nye,2020-05-19,2370000,2340322
32027,32,027,Nevada,Pershing,2020-05-19,616000,414064
32029,32,029,Nevada,Storey,2020-05-19,659000,475064
32031,32,031,Nevada,Washoe,2020-05-19,10500000,13954838
32033,32,033,Nevada,White Pine,2020-05-19,363000,347677
33001,33,001,New Hampshire,Belknap,2020-05-19,1590000,1857419
33003,33,003,New Hampshire,Carroll,2020-05-19,1820000,1905806
33005,33,005,New Hampshire,Cheshire,2020-05-19,1830000,1755161
33007,33,007,New Hampshire,Coos,2020-05-19,1250000,1328290
33009,33,009,New Hampshire,Grafton,2020-05-19,3230000,5408709
33011,33,011,New Hampshire,Hillsborough,2020-05-19,10300000,12759354
33013,33,013,New Hampshire,Merrimack,2020-05-19,4820000,4768064
33015,33,015,New Hampshire,Rockingham,2020-05-19,8600000,10259677
33017,33,017,New Hampshire,Strafford,2020-05-19,2490000,3336774
33019,33,019,New Hampshire,Sullivan,2020-05-19,705000,743645
34001,34,001,New Jersey,Atlantic,2020-05-19,5220000,8468064
34003,34,003,New Jersey,Bergen,2020-05-19,18200000,23100000
34005,34,005,New Jersey,Burlington,2020-05-19,9940000,14038709
34007,34,007,New Jersey,Camden,2020-05-19,10100000,11652580
34009,34,009,New Jersey,Cape May,2020-05-19,2450000,3793225
34011,34,011,New Jersey,Cumberland,2020-05-19,4090000,3840000
34013,34,013,New Jersey,Essex,2020-05-19,12500000,16465161
34015,34,015,New Jersey,Gloucester,2020-05-19,6970000,8631290
34017,34,017,New Jersey,Hudson,2020-05-19,13100000,15268064
34019,34,019,New Jersey,Hunterdon,2020-05-19,3420000,3982580
34021,34,021,New Jersey,Mercer,2020-05-19,8850000,10216774
34023,34,023,New Jersey,Middlesex,2020-05-19,20800000,23496774
34025,34,025,New Jersey,Monmouth,2020-05-19,14300000,20106451
34027,34,027,New Jersey,Morris,2020-05-19,12300000,16819677
34029,34,029,New Jersey,Ocean,2020-05-19,10800000,18067741
34031,34,031,New Jersey,Passaic,2020-05-19,6210000,8821290
34033,34,033,New Jersey,Salem,2020-05-19,2420000,2261290
34035,34,035,New Jersey,Somerset,2020-05-19,8290000,10178709
34037,34,037,New Jersey,Sussex,2020-05-19,3730000,5044838
34039,34,039,New Jersey,Union,2020-05-19,11800000,12910645
34041,34,041,New Jersey,Warren,2020-05-19,3410000,3808064
35001,35,001,New Mexico,Bernalillo,2020-05-19,13500000,16451612
35003,35,003,New Mexico,Catron,2020-05-19,132000,90890
35005,35,005,New Mexico,Chaves,2020-05-19,1980000,1906774
35006,35,006,New Mexico,Cibola,2020-05-19,1350000,1633870
35007,35,007,New Mexico,Colfax,2020-05-19,765000,798774
35009,35,009,New Mexico,Curry,2020-05-19,1040000,1084161
35011,35,011,New Mexico,De Baca,2020-05-19,101000,124948
35013,35,013,New Mexico,Do̱a Ana,2020-05-19,4580000,5435806
35015,35,015,New Mexico,Eddy,2020-05-19,3510000,3771935
35017,35,017,New Mexico,Grant,2020-05-19,627000,582096
35019,35,019,New Mexico,Guadalupe,2020-05-19,1540000,1503806
35021,35,021,New Mexico,Harding,2020-05-19,8980,19028
35023,35,023,New Mexico,Hidalgo,2020-05-19,998000,789903
35025,35,025,New Mexico,Lea,2020-05-19,3690000,3489677
35027,35,027,New Mexico,Lincoln,2020-05-19,798000,945193
35028,35,028,New Mexico,Los Alamos,2020-05-19,482000,314322
35029,35,029,New Mexico,Luna,2020-05-19,1210000,937838
35031,35,031,New Mexico,McKinley,2020-05-19,4280000,2929032
35033,35,033,New Mexico,Mora,2020-05-19,290000,167116
35035,35,035,New Mexico,Otero,2020-05-19,1720000,1457741
35037,35,037,New Mexico,Quay,2020-05-19,1620000,1873225
35039,35,039,New Mexico,Rio Arriba,2020-05-19,2350000,1641935
35041,35,041,New Mexico,Roosevelt,2020-05-19,598000,489064
35043,35,043,New Mexico,Sandoval,2020-05-19,4180000,4410322
35045,35,045,New Mexico,San Juan,2020-05-19,4890000,4107741
35047,35,047,New Mexico,San Miguel,2020-05-19,1480000,1679032
35049,35,049,New Mexico,Santa Fe,2020-05-19,3680000,3692580
35051,35,051,New Mexico,Sierra,2020-05-19,300000,342870
35053,35,053,New Mexico,Socorro,2020-05-19,539000,606741
35055,35,055,New Mexico,Taos,2020-05-19,558000,681322
35057,35,057,New Mexico,Torrance,2020-05-19,1670000,1381290
35059,35,059,New Mexico,Union,2020-05-19,338000,299580
35061,35,061,New Mexico,Valencia,2020-05-19,1780000,1499451
